ID,Frame,X-Coordinate,Y-Coordinate
59754,361117,240,163
59754,361320,468,205
59754,361326,198,202
59754,361235,350,168
59754,361332,403,184
59754,361311,170,212
59754,361274,268,160
59754,361354,434,193
59754,361342,371,208
59754,361364,574,228
59754,361357,204,160
59754,361365,429,161
59754,361352,348,199
59754,361383,677,239
59754,361384,97,158
59754,361334,281,219
59754,361165,513,335
59754,361331,452,171
59754,361420,542,211
59754,361236,606,283
59754,361370,290,173
59754,361429,734,257
59754,361428,332,192
59754,361431,802,236
59754,361439,791,247
59754,361391,313,181
59754,361432,446,183
59754,361455,905,263
59754,361463,592,223
59754,361456,112,143
59754,361469,401,250
59754,361392,170,153
59754,361473,182,143
59754,361454,496,135
59754,361472,206,145
59754,361480,156,143
59754,361461,394,158
59754,361254,412,163
59754,361427,511,335
59754,361409,294,195
59755,360847,908,538
59755,360893,330,305
59755,361066,705,406
59755,361168,701,343
59755,361195,347,148
59755,361158,181,168
59755,361022,711,310
59755,361206,980,385
59755,361167,583,310
59755,361130,393,220
59755,361276,124,164
59755,361191,317,243
59755,361284,324,212
59755,361245,248,198
59755,361262,381,176
59755,361117,240,163
59755,361320,467,205
59755,361326,198,202
59755,361235,350,167
59755,361332,402,184
59755,361311,170,212
59755,361274,268,161
59755,361354,433,193
59755,361342,371,208
59755,361364,572,228
59755,361357,204,160
59755,361365,429,161
59755,361352,348,199
59755,361383,676,238
59755,361384,97,157
59755,361334,279,220
59755,361165,515,336
59755,361331,452,172
59755,361420,542,211
59755,361236,608,283
59755,361370,290,173
59755,361429,731,256
59755,361428,332,192
59755,361431,800,235
59755,361439,790,247
59755,361391,313,180
59755,361432,446,183
59755,361455,903,263
59755,361463,591,223
59755,361469,403,251
59755,361392,169,153
59755,361473,182,143
59755,361454,495,135
59755,361472,206,145
59755,361480,156,143
59755,361461,393,159
59755,361254,412,163
59755,361427,512,336
59755,361409,295,197
59756,360847,919,538
59756,360893,331,305
59756,361066,708,407
59756,361168,704,344
59756,361195,347,148
59756,361158,181,168
59756,361022,714,311
59756,361206,981,387
59756,361167,585,311
59756,361130,394,220
59756,361276,124,164
59756,361191,318,243
59756,361284,325,212
59756,361245,248,198
59756,361262,381,177
59756,361117,240,163
59756,361320,466,204
59756,361326,198,202
59756,361235,349,167
59756,361332,402,184
59756,361311,171,212
59756,361274,269,161
59756,361354,433,193
59756,361342,371,208
59756,361364,571,228
59756,361357,205,160
59756,361365,428,161
59756,361352,349,199
59756,361383,673,237
59756,361384,97,157
59756,361334,278,220
59756,361165,518,337
59756,361331,452,172
59756,361420,540,210
59756,361236,611,284
59756,361370,291,173
59756,361429,727,255
59756,361428,333,192
59756,361431,798,235
59756,361439,788,246
59756,361391,314,180
59756,361432,446,183
59756,361455,900,263
59756,361463,590,223
59756,361469,405,252
59756,361392,170,153
59756,361473,182,143
59756,361454,493,135
59756,361472,206,144
59756,361480,156,143
59756,361461,393,158
59756,361254,411,161
59756,361427,514,336
59756,361409,296,197
59757,360847,920,538
59757,360893,332,306
59757,361066,712,408
59757,361168,708,344
59757,361195,347,148
59757,361158,181,168
59757,361022,719,312
59757,361206,982,389
59757,361167,588,312
59757,361130,395,220
59757,361276,125,164
59757,361191,318,243
59757,361284,325,213
59757,361245,248,198
59757,361262,380,177
59757,361117,241,163
59757,361320,465,204
59757,361326,199,202
59757,361235,350,167
59757,361332,401,184
59757,361311,171,212
59757,361274,269,161
59757,361354,432,193
59757,361342,372,208
59757,361364,569,228
59757,361357,204,160
59757,361365,428,161
59757,361352,349,199
59757,361383,673,237
59757,361384,97,157
59757,361334,277,220
59757,361165,517,334
59757,361331,451,172
59757,361420,539,210
59757,361236,613,284
59757,361370,291,173
59757,361429,725,255
59757,361428,333,192
59757,361431,796,234
59757,361439,786,246
59757,361391,315,180
59757,361432,446,183
59757,361455,897,262
59757,361463,589,223
59757,361469,406,252
59757,361392,170,153
59757,361473,182,143
59757,361454,491,135
59757,361472,206,144
59757,361480,156,143
59757,361461,392,157
59757,361254,411,159
59757,361427,519,337
59757,361409,296,197
59758,360847,927,538
59758,360893,334,307
59758,361066,717,410
59758,361168,711,345
59758,361195,346,148
59758,361158,181,168
59758,361022,722,313
59758,361206,983,391
59758,361167,590,313
59758,361130,395,221
59758,361276,125,164
59758,361191,319,244
59758,361284,326,213
59758,361245,248,199
59758,361262,379,176
59758,361117,241,163
59758,361320,464,204
59758,361326,199,202
59758,361235,349,167
59758,361332,400,184
59758,361311,171,212
59758,361274,269,161
59758,361354,431,192
59758,361342,372,208
59758,361364,568,228
59758,361357,205,160
59758,361365,427,161
59758,361352,349,199
59758,361383,672,236
59758,361384,97,157
59758,361334,278,220
59758,361165,517,332
59758,361331,451,172
59758,361420,538,209
59758,361236,615,285
59758,361370,291,174
59758,361429,723,254
59758,361428,333,191
59758,361431,794,234
59758,361439,783,246
59758,361391,315,180
59758,361432,446,182
59758,361455,895,262
59758,361463,588,222
59758,361469,407,252
59758,361392,170,153
59758,361473,182,143
59758,361454,489,135
59758,361472,206,144
59758,361480,157,142
59758,361461,392,157
59758,361254,410,158
59758,361427,522,338
59758,361409,297,197
59758,361163,265,138
59759,360847,931,538
59759,360893,335,307
59759,361066,721,412
59759,361168,712,341
59759,361195,346,148
59759,361158,181,168
59759,361022,724,313
59759,361206,986,395
59759,361167,593,313
59759,361130,396,221
59759,361276,125,164
59759,361191,320,244
59759,361284,327,213
59759,361245,249,199
59759,361262,378,176
59759,361117,241,162
59759,361320,463,203
59759,361326,200,202
59759,361235,349,166
59759,361332,400,183
59759,361311,172,213
59759,361274,270,161
59759,361354,429,192
59759,361342,372,208
59759,361364,566,227
59759,361357,205,160
59759,361365,427,160
59759,361352,350,199
59759,361384,97,157
59759,361334,281,220
59759,361165,518,332
59759,361331,450,172
59759,361420,538,209
59759,361236,617,286
59759,361370,291,174
59759,361429,720,254
59759,361428,333,191
59759,361431,793,234
59759,361439,781,245
59759,361391,315,181
59759,361432,446,180
59759,361455,893,261
59759,361463,587,222
59759,361469,408,252
59759,361392,170,153
59759,361473,182,143
59759,361472,205,145
59759,361480,157,142
59759,361461,390,157
59759,361254,410,159
59759,361427,529,339
59759,361409,297,197
59759,361163,265,138
59759,361456,115,142
59760,360847,934,539
59760,360893,336,308
59760,361066,726,413
59760,361168,715,341
59760,361195,345,147
59760,361158,181,168
59760,361022,727,313
59760,361206,987,399
59760,361167,595,314
59760,361130,396,221
59760,361276,125,164
59760,361191,320,244
59760,361284,328,213
59760,361245,249,199
59760,361262,378,175
59760,361117,241,162
59760,361320,463,203
59760,361326,200,203
59760,361235,349,167
59760,361332,401,183
59760,361311,172,213
59760,361274,270,161
59760,361354,429,191
59760,361342,373,208
59760,361364,565,226
59760,361357,205,160
59760,361365,427,160
59760,361352,350,199
59760,361384,97,157
59760,361334,282,220
59760,361165,523,337
59760,361331,450,172
59760,361420,537,209
59760,361236,619,286
59760,361370,292,174
59760,361429,717,253
59760,361428,334,191
59760,361431,790,233
59760,361439,780,244
59760,361391,316,181
59760,361432,445,179
59760,361455,890,261
59760,361463,586,221
59760,361469,409,252
59760,361392,171,152
59760,361473,182,143
59760,361480,157,142
59760,361461,390,157
59760,361254,409,160
59760,361427,526,340
59760,361409,297,197
59760,361163,265,138
59760,361456,115,142
59760,361454,485,135
59761,360847,937,539
59761,360893,336,308
59761,361066,730,415
59761,361168,719,341
59761,361195,343,147
59761,361158,181,168
59761,361022,730,314
59761,361167,596,314
59761,361130,397,221
59761,361276,126,164
59761,361191,321,244
59761,361284,328,213
59761,361245,249,199
59761,361262,378,175
59761,361117,241,162
59761,361320,461,203
59761,361326,199,203
59761,361235,348,167
59761,361332,401,183
59761,361311,172,213
59761,361274,271,161
59761,361354,429,191
59761,361342,374,208
59761,361364,563,226
59761,361357,205,160
59761,361365,426,160
59761,361352,351,199
59761,361384,98,157
59761,361334,283,221
59761,361165,523,336
59761,361331,450,172
59761,361420,536,209
59761,361236,620,287
59761,361370,291,174
59761,361429,713,251
59761,361428,335,191
59761,361431,787,233
59761,361439,778,244
59761,361391,316,181
59761,361432,444,179
59761,361455,888,260
59761,361463,585,221
59761,361469,410,253
59761,361392,170,153
59761,361473,183,143
59761,361480,158,142
59761,361461,390,157
59761,361254,409,160
59761,361427,529,340
59761,361409,297,197
59761,361163,265,138
59761,361456,115,142
59762,360847,939,539
59762,360893,337,309
59762,361066,735,416
59762,361168,722,340
59762,361195,342,146
59762,361158,181,168
59762,361022,734,314
59762,361167,598,315
59762,361130,397,221
59762,361276,126,164
59762,361191,321,244
59762,361284,328,213
59762,361245,249,199
59762,361262,378,174
59762,361117,241,162
59762,361320,461,202
59762,361326,199,203
59762,361235,348,167
59762,361332,400,183
59762,361311,172,213
59762,361274,271,161
59762,361354,428,191
59762,361342,375,209
59762,361364,561,225
59762,361357,205,160
59762,361365,426,160
59762,361352,352,200
59762,361384,98,157
59762,361334,283,221
59762,361165,526,338
59762,361331,448,171
59762,361420,535,208
59762,361236,621,287
59762,361370,292,174
59762,361429,710,250
59762,361428,336,192
59762,361431,786,232
59762,361439,776,244
59762,361391,316,181
59762,361432,444,178
59762,361455,885,260
59762,361463,583,220
59762,361469,411,253
59762,361392,170,153
59762,361473,182,144
59762,361480,159,142
59762,361461,390,157
59762,361254,409,160
59762,361427,529,341
59762,361409,298,197
59762,361163,265,138
59762,361456,116,142
59762,361483,962,398
59763,360847,941,539
59763,360893,338,309
59763,361066,740,418
59763,361168,726,342
59763,361195,342,146
59763,361158,181,168
59763,361022,737,316
59763,361167,600,316
59763,361130,398,221
59763,361276,126,164
59763,361191,322,244
59763,361284,329,213
59763,361245,250,199
59763,361262,377,174
59763,361117,242,162
59763,361320,459,202
59763,361326,199,203
59763,361235,347,166
59763,361332,399,182
59763,361311,172,213
59763,361274,271,161
59763,361354,428,191
59763,361342,376,209
59763,361364,560,225
59763,361357,205,160
59763,361365,425,160
59763,361352,352,200
59763,361384,98,157
59763,361334,284,221
59763,361165,531,341
59763,361331,448,171
59763,361420,534,208
59763,361236,625,287
59763,361370,292,174
59763,361429,707,249
59763,361428,337,193
59763,361431,784,232
59763,361439,775,244
59763,361391,317,181
59763,361432,443,178
59763,361455,883,259
59763,361463,582,220
59763,361469,413,253
59763,361392,170,153
59763,361473,183,144
59763,361480,159,141
59763,361461,389,157
59763,361254,409,160
59763,361409,298,198
59763,361163,264,138
59763,361456,116,142
59764,360847,944,538
59764,360893,339,310
59764,361066,744,420
59764,361168,730,344
59764,361195,342,146
59764,361158,182,168
59764,361022,740,316
59764,361167,602,316
59764,361130,398,221
59764,361276,126,164
59764,361191,323,244
59764,361284,329,214
59764,361245,250,200
59764,361262,377,174
59764,361117,242,163
59764,361320,459,202
59764,361326,199,203
59764,361235,347,166
59764,361332,398,183
59764,361311,172,213
59764,361274,271,161
59764,361354,427,191
59764,361342,377,209
59764,361364,559,225
59764,361357,205,160
59764,361365,425,160
59764,361352,353,200
59764,361384,98,157
59764,361334,284,221
59764,361165,534,342
59764,361331,447,171
59764,361420,533,208
59764,361236,627,288
59764,361370,292,174
59764,361429,704,248
59764,361428,337,193
59764,361431,782,232
59764,361439,773,243
59764,361391,318,182
59764,361432,443,178
59764,361455,880,259
59764,361463,580,220
59764,361469,413,254
59764,361392,170,154
59764,361473,183,144
59764,361461,389,157
59764,361254,408,160
59764,361409,298,198
59764,361163,264,138
59764,361456,116,142
59764,361472,205,145
59765,360847,947,538
59765,360893,340,310
59765,361066,749,422
59765,361168,734,344
59765,361195,342,146
59765,361158,182,168
59765,361022,744,316
59765,361167,603,317
59765,361130,399,221
59765,361276,126,164
59765,361191,323,245
59765,361284,328,214
59765,361245,251,200
59765,361262,377,174
59765,361117,242,163
59765,361320,458,201
59765,361326,200,203
59765,361235,346,165
59765,361332,397,183
59765,361311,173,213
59765,361274,271,162
59765,361354,427,191
59765,361342,377,209
59765,361364,558,224
59765,361357,205,160
59765,361365,425,160
59765,361352,353,200
59765,361384,98,157
59765,361334,284,222
59765,361165,536,343
59765,361331,446,169
59765,361420,532,208
59765,361236,630,288
59765,361370,292,174
59765,361429,701,248
59765,361428,338,193
59765,361431,781,232
59765,361439,771,243
59765,361391,318,182
59765,361432,443,179
59765,361455,877,259
59765,361463,578,219
59765,361469,415,254
59765,361392,170,154
59765,361473,183,144
59765,361461,388,156
59765,361254,408,159
59765,361409,298,198
59765,361163,263,138
59765,361456,117,142
59765,361472,205,145
59766,360847,949,539
59766,360893,341,311
59766,361066,754,424
59766,361168,736,344
59766,361195,342,146
59766,361158,182,168
59766,361022,748,317
59766,361167,607,318
59766,361130,400,221
59766,361276,125,164
59766,361191,324,245
59766,361284,329,214
59766,361245,251,200
59766,361262,376,174
59766,361117,242,163
59766,361320,457,201
59766,361326,200,203
59766,361235,346,166
59766,361332,396,183
59766,361311,173,214
59766,361274,271,162
59766,361354,426,191
59766,361342,377,209
59766,361364,556,224
59766,361357,205,160
59766,361365,424,160
59766,361352,354,201
59766,361384,98,157
59766,361334,283,222
59766,361165,537,344
59766,361331,446,169
59766,361420,532,208
59766,361236,632,289
59766,361370,293,174
59766,361429,700,249
59766,361428,338,192
59766,361431,779,231
59766,361439,769,242
59766,361391,318,182
59766,361432,442,179
59766,361455,875,258
59766,361463,577,219
59766,361469,417,254
59766,361392,170,154
59766,361473,183,144
59766,361461,389,156
59766,361254,407,158
59766,361409,298,198
59766,361163,263,137
59766,361456,117,142
59766,361472,205,145
59766,361487,958,298
59767,360847,950,538
59767,360893,341,312
59767,361066,760,427
59767,361168,740,344
59767,361195,342,146
59767,361158,182,168
59767,361022,750,318
59767,361167,609,318
59767,361130,400,222
59767,361276,125,164
59767,361191,324,245
59767,361284,330,215
59767,361245,252,200
59767,361262,376,174
59767,361117,242,163
59767,361320,457,201
59767,361326,201,203
59767,361235,347,166
59767,361332,395,183
59767,361311,173,214
59767,361274,271,162
59767,361354,425,190
59767,361342,378,210
59767,361364,555,224
59767,361357,206,160
59767,361365,424,160
59767,361352,354,200
59767,361384,98,157
59767,361334,283,222
59767,361165,539,345
59767,361331,446,169
59767,361420,531,208
59767,361236,632,290
59767,361370,293,174
59767,361429,698,249
59767,361428,338,193
59767,361431,776,231
59767,361439,767,242
59767,361391,319,182
59767,361432,441,180
59767,361455,872,258
59767,361463,576,219
59767,361469,416,254
59767,361392,171,154
59767,361473,183,144
59767,361461,388,156
59767,361254,408,158
59767,361409,298,198
59767,361163,263,137
59767,361456,117,142
59767,361487,956,297
59767,361346,445,176
59767,361427,540,346
59768,360893,343,313
59768,361066,765,429
59768,361168,744,344
59768,361195,342,146
59768,361158,182,168
59768,361022,754,319
59768,361167,611,319
59768,361130,401,222
59768,361276,125,164
59768,361191,325,246
59768,361284,330,215
59768,361245,251,201
59768,361262,375,174
59768,361117,242,163
59768,361320,456,201
59768,361326,201,204
59768,361235,347,166
59768,361332,395,182
59768,361311,174,214
59768,361274,272,162
59768,361354,425,190
59768,361342,379,210
59768,361364,554,224
59768,361357,206,160
59768,361365,424,160
59768,361352,355,200
59768,361384,99,157
59768,361334,284,222
59768,361165,540,342
59768,361331,446,169
59768,361420,530,207
59768,361236,633,290
59768,361370,293,174
59768,361429,695,249
59768,361428,339,193
59768,361431,774,231
59768,361439,765,242
59768,361391,319,182
59768,361432,440,179
59768,361455,870,258
59768,361463,575,218
59768,361469,419,255
59768,361392,171,154
59768,361473,183,144
59768,361461,389,156
59768,361254,408,158
59768,361409,299,198
59768,361163,262,137
59768,361456,118,142
59768,361487,954,297
59768,361346,444,176
59768,361427,546,346
59769,360893,345,313
59769,361066,770,431
59769,361168,746,343
59769,361195,342,146
59769,361158,182,168
59769,361022,757,319
59769,361167,614,320
59769,361130,402,222
59769,361276,125,164
59769,361191,325,246
59769,361284,331,215
59769,361245,252,201
59769,361262,375,174
59769,361117,242,163
59769,361320,455,201
59769,361326,201,204
59769,361235,346,166
59769,361332,394,182
59769,361311,174,214
59769,361274,272,162
59769,361354,424,190
59769,361342,379,210
59769,361364,552,223
59769,361357,206,161
59769,361365,423,159
59769,361352,354,201
59769,361384,99,157
59769,361334,285,223
59769,361165,541,342
59769,361331,446,169
59769,361420,530,207
59769,361236,635,291
59769,361370,293,174
59769,361429,693,248
59769,361428,339,193
59769,361431,772,230
59769,361439,764,242
59769,361391,320,182
59769,361432,439,179
59769,361455,867,257
59769,361463,573,218
59769,361469,419,255
59769,361392,170,153
59769,361473,183,144
59769,361461,389,156
59769,361254,407,156
59769,361409,298,198
59769,361163,262,137
59769,361456,118,142
59769,361487,951,293
59769,361427,551,347
59769,361480,162,141
59770,360893,346,314
59770,361066,775,432
59770,361168,748,343
59770,361195,342,146
59770,361158,182,168
59770,361022,761,320
59770,361167,616,321
59770,361130,402,223
59770,361276,125,164
59770,361191,326,246
59770,361284,331,215
59770,361245,251,201
59770,361262,374,173
59770,361117,242,163
59770,361320,455,201
59770,361326,202,204
59770,361235,346,166
59770,361332,395,181
59770,361311,175,214
59770,361274,272,162
59770,361354,424,189
59770,361342,380,210
59770,361364,552,223
59770,361357,206,161
59770,361365,423,159
59770,361352,355,201
59770,361384,100,157
59770,361334,285,223
59770,361165,544,347
59770,361331,446,169
59770,361420,528,207
59770,361236,640,292
59770,361370,293,174
59770,361429,694,249
59770,361428,340,193
59770,361431,770,230
59770,361439,762,242
59770,361391,320,183
59770,361432,438,178
59770,361455,865,257
59770,361463,572,218
59770,361469,419,255
59770,361392,170,153
59770,361473,183,144
59770,361461,389,156
59770,361254,407,157
59770,361409,299,198
59770,361163,261,137
59770,361456,118,142
59770,361487,949,292
59770,361427,546,348
59770,361492,627,233
59771,360893,347,315
59771,361066,780,434
59771,361168,753,344
59771,361195,342,146
59771,361158,182,168
59771,361022,765,320
59771,361167,619,321
59771,361130,402,223
59771,361276,125,164
59771,361191,327,247
59771,361284,331,215
59771,361245,252,201
59771,361262,373,173
59771,361117,242,163
59771,361320,454,201
59771,361326,202,204
59771,361235,346,166
59771,361332,394,181
59771,361311,175,215
59771,361274,272,162
59771,361354,423,189
59771,361342,381,211
59771,361364,550,223
59771,361357,206,161
59771,361365,422,159
59771,361352,356,201
59771,361384,100,156
59771,361334,285,223
59771,361165,549,350
59771,361331,446,169
59771,361420,527,207
59771,361236,642,292
59771,361370,294,174
59771,361429,692,248
59771,361428,340,193
59771,361431,768,230
59771,361439,760,241
59771,361391,320,183
59771,361432,437,178
59771,361455,863,256
59771,361463,571,218
59771,361469,421,256
59771,361392,170,153
59771,361473,183,144
59771,361461,389,156
59771,361254,407,157
59771,361409,299,197
59771,361163,261,137
59771,361456,118,142
59771,361487,948,292
59771,361427,547,348
59771,361492,631,233
59772,360893,348,315
59772,361066,785,436
59772,361168,758,345
59772,361195,342,146
59772,361158,182,168
59772,361022,768,321
59772,361167,621,321
59772,361130,402,223
59772,361276,125,164
59772,361191,328,247
59772,361284,332,215
59772,361245,252,201
59772,361262,373,173
59772,361117,242,163
59772,361320,453,200
59772,361326,202,205
59772,361235,346,166
59772,361332,393,181
59772,361311,176,215
59772,361274,272,162
59772,361354,422,189
59772,361342,382,211
59772,361364,549,223
59772,361357,206,160
59772,361365,422,159
59772,361352,357,202
59772,361384,100,156
59772,361334,286,223
59772,361165,545,343
59772,361331,445,169
59772,361420,526,206
59772,361236,644,293
59772,361370,294,174
59772,361429,691,248
59772,361428,341,193
59772,361431,766,230
59772,361439,758,241
59772,361391,321,183
59772,361432,437,179
59772,361455,861,256
59772,361463,570,217
59772,361469,423,256
59772,361392,170,152
59772,361473,183,144
59772,361461,388,156
59772,361409,299,197
59772,361163,261,137
59772,361456,119,142
59772,361487,947,291
59772,361427,558,350
59772,361492,625,232
59773,360893,349,316
59773,361066,791,438
59773,361168,761,345
59773,361195,342,146
59773,361158,182,168
59773,361022,772,322
59773,361167,623,322
59773,361130,404,223
59773,361276,125,165
59773,361191,329,247
59773,361284,332,216
59773,361245,252,201
59773,361262,373,173
59773,361117,243,163
59773,361320,453,200
59773,361326,203,205
59773,361235,345,166
59773,361332,393,181
59773,361311,176,215
59773,361274,272,162
59773,361354,422,189
59773,361342,382,211
59773,361364,547,223
59773,361357,206,160
59773,361365,422,158
59773,361352,358,202
59773,361384,100,156
59773,361334,286,223
59773,361165,547,343
59773,361331,445,169
59773,361420,525,205
59773,361236,646,294
59773,361370,295,174
59773,361429,689,248
59773,361428,342,194
59773,361431,764,229
59773,361439,757,241
59773,361391,321,184
59773,361432,437,179
59773,361455,858,256
59773,361463,569,217
59773,361469,423,256
59773,361392,170,153
59773,361473,183,144
59773,361461,388,155
59773,361409,299,197
59773,361163,261,137
59773,361456,119,142
59773,361487,945,291
59773,361427,563,351
59773,361492,621,231
59773,361454,467,135
59774,360893,349,316
59774,361066,796,440
59774,361168,766,346
59774,361195,341,146
59774,361158,182,168
59774,361022,775,323
59774,361167,625,323
59774,361130,405,224
59774,361276,125,164
59774,361191,329,247
59774,361284,333,216
59774,361245,253,201
59774,361262,373,172
59774,361117,243,163
59774,361320,452,200
59774,361326,203,205
59774,361235,344,166
59774,361332,392,181
59774,361311,176,215
59774,361274,272,162
59774,361354,421,189
59774,361342,382,211
59774,361364,546,222
59774,361357,207,160
59774,361365,422,158
59774,361352,358,202
59774,361384,100,156
59774,361334,286,219
59774,361165,555,350
59774,361331,444,168
59774,361420,524,205
59774,361236,649,294
59774,361370,295,174
59774,361429,686,247
59774,361428,342,193
59774,361431,763,229
59774,361439,755,240
59774,361391,321,184
59774,361432,436,179
59774,361455,856,255
59774,361463,567,217
59774,361469,424,256
59774,361392,170,153
59774,361473,183,143
59774,361461,388,155
59774,361409,300,198
59774,361163,261,137
59774,361487,945,290
59774,361427,565,352
59774,361492,619,231
59774,361454,466,135
59775,360893,350,317
59775,361066,801,442
59775,361168,772,349
59775,361195,342,146
59775,361158,182,168
59775,361022,780,324
59775,361167,629,323
59775,361130,405,224
59775,361276,125,164
59775,361191,330,247
59775,361284,334,216
59775,361245,253,202
59775,361262,373,173
59775,361117,243,163
59775,361320,451,199
59775,361326,203,205
59775,361235,344,165
59775,361332,392,180
59775,361311,176,216
59775,361274,272,162
59775,361354,421,188
59775,361342,383,211
59775,361364,545,222
59775,361357,207,161
59775,361365,422,159
59775,361352,359,202
59775,361384,100,156
59775,361334,287,222
59775,361165,558,352
59775,361331,443,167
59775,361420,523,204
59775,361236,653,295
59775,361370,295,174
59775,361429,682,247
59775,361428,342,193
59775,361431,760,228
59775,361439,753,240
59775,361391,322,184
59775,361432,437,178
59775,361455,854,255
59775,361463,566,216
59775,361469,425,257
59775,361392,171,153
59775,361473,183,143
59775,361461,387,155
59775,361409,300,199
59775,361163,261,137
59775,361487,944,289
59775,361492,618,231
59775,361454,465,135
59775,361456,120,142
59776,360893,351,317
59776,361066,807,444
59776,361168,773,348
59776,361195,342,146
59776,361158,182,168
59776,361022,784,325
59776,361167,631,324
59776,361130,406,224
59776,361276,125,164
59776,361191,331,248
59776,361284,335,217
59776,361245,254,202
59776,361262,373,173
59776,361117,243,164
59776,361320,450,199
59776,361326,203,205
59776,361235,343,165
59776,361332,392,180
59776,361311,176,216
59776,361274,273,162
59776,361354,420,188
59776,361342,384,212
59776,361364,543,222
59776,361357,207,161
59776,361365,422,159
59776,361352,358,202
59776,361384,101,156
59776,361334,288,223
59776,361165,561,354
59776,361331,442,167
59776,361420,522,204
59776,361236,655,295
59776,361370,295,174
59776,361429,679,247
59776,361428,343,193
59776,361431,758,228
59776,361439,752,240
59776,361391,322,184
59776,361432,436,177
59776,361455,852,255
59776,361463,565,216
59776,361469,426,257
59776,361392,171,153
59776,361473,183,144
59776,361461,388,155
59776,361409,301,199
59776,361163,260,137
59776,361487,944,291
59776,361492,617,231
59776,361454,464,135
59776,361456,120,142
59777,360893,353,318
59777,361066,813,446
59777,361168,776,349
59777,361195,341,146
59777,361158,182,168
59777,361022,788,326
59777,361167,634,325
59777,361130,406,224
59777,361276,125,164
59777,361191,331,248
59777,361284,336,217
59777,361245,254,202
59777,361262,372,172
59777,361117,243,164
59777,361320,449,199
59777,361326,203,205
59777,361235,343,165
59777,361332,392,180
59777,361311,177,216
59777,361274,273,162
59777,361354,420,188
59777,361342,384,212
59777,361364,542,222
59777,361357,207,161
59777,361365,422,159
59777,361352,359,202
59777,361384,101,156
59777,361334,288,224
59777,361165,563,355
59777,361331,442,167
59777,361420,521,204
59777,361236,657,296
59777,361370,295,173
59777,361429,675,247
59777,361428,343,193
59777,361431,756,228
59777,361439,750,239
59777,361391,323,184
59777,361432,434,177
59777,361455,849,254
59777,361463,564,215
59777,361469,427,257
59777,361392,171,153
59777,361473,184,144
59777,361461,388,156
59777,361409,302,199
59777,361163,260,137
59777,361487,944,292
59777,361492,616,230
59777,361454,463,135
59777,361456,120,142
59777,361427,570,355
59778,360893,354,318
59778,361066,818,448
59778,361168,782,352
59778,361195,341,146
59778,361158,181,168
59778,361022,791,326
59778,361167,636,326
59778,361130,407,224
59778,361276,125,165
59778,361191,332,248
59778,361284,337,217
59778,361245,255,202
59778,361262,371,172
59778,361117,243,164
59778,361320,448,199
59778,361326,204,205
59778,361235,343,165
59778,361332,392,179
59778,361311,177,216
59778,361274,273,162
59778,361354,420,188
59778,361342,385,212
59778,361364,541,221
59778,361357,207,161
59778,361365,421,159
59778,361352,359,203
59778,361384,101,156
59778,361334,288,224
59778,361165,564,354
59778,361331,441,167
59778,361420,520,204
59778,361236,660,297
59778,361370,296,174
59778,361429,671,247
59778,361428,343,194
59778,361431,754,227
59778,361439,749,239
59778,361391,322,184
59778,361432,433,177
59778,361455,846,254
59778,361463,563,215
59778,361469,428,258
59778,361392,171,153
59778,361473,184,144
59778,361461,388,156
59778,361409,302,199
59778,361163,260,136
59778,361487,943,290
59778,361492,613,230
59778,361454,461,135
59778,361456,120,142
59778,361427,571,355
59779,360893,355,319
59779,361066,824,450
59779,361168,788,356
59779,361195,341,146
59779,361158,182,169
59779,361022,794,326
59779,361167,638,327
59779,361130,408,225
59779,361276,125,164
59779,361191,332,248
59779,361284,336,217
59779,361245,255,202
59779,361262,370,172
59779,361117,243,164
59779,361320,448,198
59779,361326,204,205
59779,361235,343,165
59779,361332,392,179
59779,361311,177,216
59779,361274,274,162
59779,361354,419,188
59779,361342,385,213
59779,361364,540,221
59779,361357,207,161
59779,361365,421,159
59779,361352,360,203
59779,361384,101,156
59779,361334,288,225
59779,361165,560,347
59779,361331,441,167
59779,361420,519,204
59779,361236,662,297
59779,361370,297,175
59779,361429,669,246
59779,361428,344,195
59779,361431,752,227
59779,361439,747,238
59779,361391,323,184
59779,361432,432,177
59779,361455,844,253
59779,361463,562,215
59779,361469,430,258
59779,361392,171,153
59779,361473,184,144
59779,361461,388,157
59779,361409,303,199
59779,361163,260,136
59779,361487,943,290
59779,361492,612,230
59779,361454,460,135
59779,361456,121,142
59779,361427,576,357
59780,360893,357,319
59780,361066,830,452
59780,361168,793,359
59780,361195,340,145
59780,361158,182,169
59780,361022,798,328
59780,361167,642,328
59780,361130,409,225
59780,361276,125,164
59780,361191,333,248
59780,361284,336,217
59780,361245,255,202
59780,361262,370,171
59780,361117,243,164
59780,361320,447,198
59780,361326,204,205
59780,361235,343,164
59780,361332,391,179
59780,361311,177,216
59780,361274,274,163
59780,361354,419,188
59780,361342,385,213
59780,361364,538,220
59780,361357,207,161
59780,361365,420,159
59780,361352,360,203
59780,361384,101,156
59780,361334,288,225
59780,361331,441,167
59780,361420,518,203
59780,361236,665,298
59780,361370,297,175
59780,361429,667,246
59780,361428,345,195
59780,361431,751,226
59780,361439,745,238
59780,361391,323,184
59780,361432,432,178
59780,361455,841,253
59780,361463,561,215
59780,361469,431,259
59780,361392,171,153
59780,361473,184,144
59780,361461,387,157
59780,361409,303,200
59780,361163,261,136
59780,361487,942,289
59780,361492,611,229
59780,361454,459,135
