2281	6003	820	275
2282	6003	880	284
2284	6003	943	293
2209	6004	994	543
2213	6004	721	321
2228	6004	542	274
2236	6004	388	263
2265	6004	408	241
2266	6004	384	244
2270	6004	347	250
2275	6004	650	256
2278	6004	316	239
2281	6004	817	274
2282	6004	874	284
2284	6004	941	293
2209	6005	994	543
2213	6005	728	323
2228	6005	545	274
2236	6005	390	264
2265	6005	409	241
2266	6005	385	245
2270	6005	348	250
2275	6005	650	256
2278	6005	316	240
2281	6005	812	274
2282	6005	870	283
2284	6005	940	293
2209	6006	994	542
2213	6006	736	325
2228	6006	549	275
2236	6006	391	264
2265	6006	409	241
2266	6006	385	245
2270	6006	349	250
2275	6006	648	255
2278	6006	316	240
2281	6006	808	273
2282	6006	863	282
2284	6006	938	292
2209	6007	994	541
2213	6007	746	327
2228	6007	552	276
2236	6007	391	265
2265	6007	410	242
2266	6007	386	246
2270	6007	349	250
2275	6007	646	255
2278	6007	317	240
2281	6007	804	273
2282	6007	856	281
2284	6007	937	292
2285	6007	956	293
2209	6008	994	541
2213	6008	755	330
2228	6008	556	277
2236	6008	393	265
2265	6008	410	241
2266	6008	386	247
2270	6008	349	251
2275	6008	644	255
2278	6008	317	240
2281	6008	799	272
2282	6008	852	281
2285	6008	953	291
2209	6009	996	541
2213	6009	764	332
2228	6009	559	277
2236	6009	394	266
2265	6009	412	241
2266	6009	387	247
2270	6009	350	251
2275	6009	643	255
2278	6009	317	240
2281	6009	795	272
2282	6009	844	280
2285	6009	949	291
2213	6010	774	334
2228	6010	563	279
2236	6010	395	266
2265	6010	412	242
2266	6010	387	247
2270	6010	350	250
2275	6010	645	255
2278	6010	317	240
2281	6010	791	271
2282	6010	839	280
2285	6010	945	290
2213	6011	785	336
2228	6011	567	280
2236	6011	396	267
2265	6011	413	242
2266	6011	388	248
2270	6011	351	250
2275	6011	641	255
2278	6011	318	240
2281	6011	787	270
2282	6011	833	279
2285	6011	940	290
2213	6012	796	339
2228	6012	571	281
2236	6012	398	267
2265	6012	415	242
2266	6012	388	248
2270	6012	351	250
2278	6012	318	240
2281	6012	783	271
2282	6012	829	279
2285	6012	934	289
2213	6013	807	342
2228	6013	573	281
2236	6013	398	268
2265	6013	416	242
2266	6013	389	248
2270	6013	352	251
2278	6013	318	241
2281	6013	778	269
2282	6013	826	278
2285	6013	928	289
2213	6014	819	345
2228	6014	577	281
2236	6014	399	268
2265	6014	416	242
2266	6014	390	249
2270	6014	353	251
2278	6014	317	241
2281	6014	773	269
2282	6014	819	277
2285	6014	924	289
2213	6015	831	348
2228	6015	581	282
2236	6015	400	268
2265	6015	417	243
2266	6015	391	249
2270	6015	353	251
2278	6015	317	241
2281	6015	769	268
2282	6015	815	277
2285	6015	917	287
2290	6015	639	253
2213	6016	845	352
2228	6016	585	283
2236	6016	402	269
2265	6016	418	243
2266	6016	392	249
2270	6016	354	252
2278	6016	317	241
2281	6016	766	268
2282	6016	809	277
2285	6016	911	286
2290	6016	636	253
2291	6016	615	252
2213	6017	858	354
2228	6017	589	283
2236	6017	404	269
2265	6017	418	244
2266	6017	392	250
2270	6017	354	252
2278	6017	318	241
2281	6017	762	267
2282	6017	804	277
2285	6017	906	285
2290	6017	634	253
2213	6018	872	357
2228	6018	593	284
2236	6018	405	270
2265	6018	419	244
2266	6018	393	250
2270	6018	355	252
2278	6018	318	241
2281	6018	757	266
2282	6018	798	276
2285	6018	900	285
2290	6018	632	253
2213	6019	885	361
2228	6019	598	286
2236	6019	406	270
2265	6019	420	244
2266	6019	393	250
2270	6019	356	252
2278	6019	319	241
2281	6019	753	265
2282	6019	793	274
2285	6019	893	284
2290	6019	629	253
2213	6020	901	364
2228	6020	602	286
2236	6020	407	271
2265	6020	421	244
2266	6020	393	249
2270	6020	357	252
2278	6020	319	241
2281	6020	750	265
2282	6020	790	275
2285	6020	889	283
2290	6020	627	253
2213	6021	917	368
2228	6021	606	287
2236	6021	408	271
2265	6021	422	244
2266	6021	394	249
2270	6021	358	253
2278	6021	319	241
2281	6021	748	265
2282	6021	785	273
2285	6021	883	282
2290	6021	627	253
2293	6021	606	251
2213	6022	934	372
2228	6022	611	288
2236	6022	410	272
2265	6022	423	244
2266	6022	394	249
2270	6022	358	253
2278	6022	320	241
2281	6022	745	265
2282	6022	780	273
2285	6022	877	281
2290	6022	627	253
2293	6022	604	251
2213	6023	951	376
2228	6023	616	289
2236	6023	411	272
2265	6023	424	244
2266	6023	396	250
2270	6023	359	253
2278	6023	321	241
2281	6023	740	264
2282	6023	776	273
2285	6023	872	280
2290	6023	626	252
2293	6023	603	250
2213	6024	962	381
2228	6024	621	290
2236	6024	412	273
2265	6024	425	244
2266	6024	397	250
2270	6024	360	254
2278	6024	321	241
2281	6024	738	264
2282	6024	772	272
2285	6024	867	280
2290	6024	623	252
2293	6024	602	250
2213	6025	972	386
2228	6025	626	292
2236	6025	414	274
2265	6025	426	245
2266	6025	399	252
2270	6025	361	255
2278	6025	321	242
2281	6025	734	264
2282	6025	767	272
2285	6025	862	280
2290	6025	624	251
2293	6025	602	251
2213	6026	980	392
2228	6026	632	293
2236	6026	415	274
2265	6026	427	245
2266	6026	400	252
2270	6026	361	255
2278	6026	321	242
2281	6026	729	263
2282	6026	764	271
2285	6026	858	279
2290	6026	624	252
2293	6026	601	251
2213	6027	986	396
2228	6027	637	294
2236	6027	416	275
2265	6027	428	245
2266	6027	400	252
2270	6027	362	255
2278	6027	321	242
2281	6027	723	262
2282	6027	757	270
2285	6027	854	279
2290	6027	622	252
2293	6027	598	250
2213	6028	995	403
2228	6028	643	296
2236	6028	418	276
2265	6028	429	245
2266	6028	401	252
2270	6028	363	255
2278	6028	320	242
2281	6028	721	262
2282	6028	754	272
2285	6028	850	279
2290	6028	621	252
2293	6028	596	250
2213	6029	999	406
2228	6029	650	298
2236	6029	420	276
2265	6029	430	246
2266	6029	402	251
2270	6029	364	256
2278	6029	320	242
2281	6029	720	263
2282	6029	750	270
2285	6029	843	278
2290	6029	620	252
2293	6029	593	250
2213	6030	1000	405
2228	6030	654	298
2236	6030	421	277
2265	6030	431	246
2266	6030	402	252
2270	6030	365	256
2278	6030	321	242
2281	6030	716	261
2282	6030	744	270
2285	6030	839	278
2290	6030	618	252
2293	6030	592	249
2228	6031	661	299
2236	6031	422	278
2265	6031	433	246
2266	6031	404	252
2270	6031	366	257
2278	6031	321	242
2281	6031	713	261
2282	6031	741	269
2285	6031	835	277
2290	6031	617	251
2293	6031	591	249
2228	6032	667	301
2236	6032	424	278
2265	6032	433	246
2266	6032	409	253
2270	6032	366	257
2278	6032	322	242
2281	6032	710	261
2282	6032	736	268
2285	6032	830	277
2290	6032	614	251
2293	6032	591	249
2295	6032	965	401
2228	6033	673	303
2236	6033	426	279
2265	6033	435	246
2266	6033	406	253
2270	6033	366	257
2278	6033	322	242
2281	6033	707	261
2282	6033	732	267
2285	6033	826	276
2290	6033	612	250
2293	6033	590	249
2228	6034	679	304
2236	6034	427	279
2265	6034	435	247
2266	6034	409	254
2270	6034	367	258
2278	6034	323	243
2281	6034	704	261
2282	6034	727	266
2285	6034	820	276
2290	6034	612	250
2293	6034	589	249
2228	6035	685	305
2236	6035	429	280
2265	6035	436	247
2266	6035	409	254
2270	6035	368	258
2278	6035	323	243
2281	6035	701	260
2282	6035	725	266
2285	6035	815	275
2290	6035	611	250
2293	6035	589	249
2228	6036	692	306
2236	6036	430	281
2265	6036	437	247
2266	6036	411	254
2270	6036	369	258
2278	6036	324	243
2281	6036	699	260
2282	6036	722	266
2285	6036	812	275
2290	6036	611	250
2293	6036	589	249
2228	6037	700	307
2236	6037	433	282
2265	6037	438	247
2266	6037	410	254
2270	6037	370	259
2278	6037	324	244
2281	6037	696	260
2282	6037	716	265
2285	6037	809	275
2290	6037	609	250
2293	6037	586	248
2228	6038	707	309
2236	6038	435	283
2265	6038	439	247
2266	6038	413	255
2270	6038	371	259
2278	6038	324	244
2281	6038	692	260
2282	6038	713	265
2285	6038	804	274
2290	6038	607	250
2293	6038	583	248
2228	6039	715	311
2236	6039	436	283
2265	6039	441	247
2266	6039	414	255
2270	6039	372	259
2278	6039	324	244
2281	6039	690	260
2282	6039	710	264
2285	6039	800	273
2290	6039	606	250
2293	6039	582	248
2228	6040	723	312
2236	6040	439	284
2265	6040	442	247
2266	6040	415	255
2270	6040	373	259
2278	6040	324	244
2281	6040	685	260
2282	6040	708	264
2285	6040	795	273
2290	6040	605	249
2293	6040	581	248
2228	6041	731	314
2236	6041	441	285
2265	6041	442	247
2266	6041	414	255
2270	6041	374	259
2278	6041	324	244
2281	6041	684	259
2282	6041	703	263
2285	6041	791	272
2290	6041	604	250
2293	6041	579	248
2228	6042	739	316
2236	6042	442	286
2265	6042	444	247
2266	6042	414	256
2270	6042	375	260
2278	6042	324	244
2282	6042	697	262
2285	6042	787	272
2290	6042	603	250
2293	6042	577	248
2228	6043	749	318
2236	6043	444	287
2265	6043	445	248
2266	6043	415	256
2270	6043	376	261
2278	6043	324	245
2281	6043	680	259
2282	6043	696	262
2285	6043	784	271
2290	6043	602	250
2293	6043	575	248
2228	6044	758	320
2236	6044	446	287
2265	6044	446	248
2266	6044	415	257
2270	6044	377	261
2278	6044	325	245
2281	6044	678	258
2282	6044	693	262
2285	6044	779	270
2290	6044	601	250
2293	6044	574	247
2228	6045	766	321
2236	6045	448	288
2265	6045	448	249
2266	6045	416	257
2270	6045	378	261
2278	6045	325	245
2281	6045	681	260
2285	6045	776	270
2290	6045	600	249
2293	6045	572	246
2228	6046	776	324
2236	6046	450	289
2265	6046	449	249
2266	6046	415	258
2270	6046	379	262
2278	6046	326	245
2281	6046	673	258
2282	6046	689	260
2285	6046	772	270
2290	6046	599	249
2293	6046	571	246
2228	6047	786	326
2236	6047	453	290
2265	6047	450	250
2266	6047	416	258
2270	6047	380	262
2278	6047	326	245
2281	6047	668	257
2282	6047	685	260
2285	6047	768	269
2290	6047	598	249
2293	6047	570	246
2228	6048	796	328
2236	6048	455	291
2265	6048	451	250
2266	6048	419	258
2270	6048	380	262
2278	6048	326	245
2281	6048	664	257
2282	6048	681	260
2290	6048	597	249
2293	6048	568	246
2228	6049	808	331
2236	6049	457	292
2265	6049	453	250
2266	6049	419	259
2270	6049	381	263
2278	6049	326	245
2281	6049	661	257
2282	6049	678	260
2285	6049	761	268
2290	6049	596	249
2293	6049	565	246
2228	6050	819	334
2236	6050	459	293
2265	6050	454	250
2266	6050	420	259
2270	6050	382	264
2278	6050	327	245
2282	6050	673	259
2285	6050	757	268
2290	6050	594	249
2293	6050	564	246
2228	6051	831	337
2236	6051	462	294
2265	6051	455	250
2266	6051	423	259
2270	6051	384	264
2278	6051	327	246
2282	6051	670	259
2285	6051	751	267
2290	6051	594	249
2293	6051	563	246
2228	6052	844	339
2236	6052	464	295
2265	6052	456	250
2266	6052	424	260
2270	6052	384	265
2278	6052	328	246
2282	6052	667	259
2285	6052	749	267
2290	6052	593	249
2293	6052	562	246
2228	6053	856	342
2236	6053	466	296
2265	6053	457	251
2266	6053	425	260
2270	6053	385	265
2278	6053	329	246
2282	6053	664	259
2285	6053	746	267
2290	6053	592	249
2293	6053	561	246
2228	6054	869	345
2236	6054	469	297
2265	6054	458	251
2266	6054	426	260
2270	6054	386	265
2278	6054	329	246
2282	6054	660	259
2285	6054	742	267
2290	6054	591	249
2293	6054	560	246
2300	6054	364	231
2228	6055	882	347
2236	6055	471	298
2265	6055	460	251
2266	6055	428	262
2270	6055	388	266
2278	6055	330	246
2282	6055	657	258
2290	6055	589	249
2293	6055	558	245
2300	6055	365	232
2228	6056	897	349
2236	6056	474	299
2265	6056	461	251
2266	6056	430	262
2270	6056	389	267
2278	6056	330	246
2282	6056	653	257
2285	6056	736	266
2290	6056	588	248
2293	6056	556	245
2300	6056	366	232
2228	6057	912	352
2236	6057	477	301
2265	6057	463	252
2266	6057	430	262
2270	6057	390	268
2278	6057	330	247
2282	6057	651	257
2285	6057	734	266
2290	6057	587	248
2293	6057	553	244
2300	6057	366	232
2228	6058	927	355
2236	6058	480	302
2265	6058	465	252
2266	6058	432	262
2270	6058	391	268
2278	6058	331	247
2282	6058	650	257
2285	6058	730	265
2290	6058	586	247
2293	6058	551	244
2300	6058	366	232
2228	6059	943	358
2236	6059	483	303
2265	6059	466	253
2266	6059	433	263
2270	6059	391	268
2278	6059	331	247
2282	6059	647	257
2285	6059	728	265
2290	6059	585	247
2293	6059	550	244
2300	6059	367	233
2228	6060	957	362
2236	6060	486	304
2265	6060	468	253
2266	6060	434	263
2270	6060	393	269
2278	6060	330	248
2282	6060	643	257
2285	6060	724	265
2290	6060	584	247
2293	6060	550	244
2300	6060	367	233
2228	6061	967	367
2236	6061	489	305
2265	6061	468	253
2266	6061	435	264
2270	6061	394	269
2278	6061	331	248
2282	6061	641	256
2283	6061	957	295
2285	6061	721	265
2290	6061	582	247
2293	6061	550	245
2300	6061	367	233
2228	6062	975	370
2236	6062	492	307
2265	6062	469	254
2266	6062	436	263
2270	6062	396	270
2278	6062	331	248
2282	6062	638	256
2283	6062	956	295
2285	6062	718	264
2290	6062	581	247
2293	6062	549	245
2300	6062	368	233
2228	6063	981	374
2236	6063	496	308
2265	6063	470	254
2266	6063	440	264
2270	6063	397	270
2278	6063	332	248
2282	6063	635	256
2283	6063	956	295
2285	6063	715	263
2290	6063	580	247
2293	6063	548	244
2300	6063	369	233
2228	6064	988	379
2236	6064	499	310
2265	6064	472	254
2266	6064	446	265
2270	6064	398	271
2278	6064	332	248
2282	6064	633	255
2283	6064	955	295
2285	6064	712	263
2290	6064	579	247
2293	6064	546	244
2300	6064	369	233
2228	6065	991	380
2236	6065	502	312
2265	6065	474	255
2266	6065	443	265
2270	6065	399	271
2278	6065	333	248
2282	6065	630	254
2283	6065	954	295
2285	6065	709	263
2290	6065	577	247
2293	6065	544	244
2300	6065	369	233
2236	6066	506	313
2265	6066	476	255
2266	6066	443	266
2270	6066	401	272
2278	6066	333	249
2282	6066	629	253
2283	6066	952	295
2285	6066	706	263
2290	6066	577	247
2293	6066	544	244
2295	6066	956	379
2300	6066	370	233
2236	6067	509	315
2265	6067	477	255
2266	6067	443	267
2270	6067	403	272
2278	6067	333	249
2282	6067	627	254
2283	6067	950	294
2285	6067	703	262
2290	6067	576	247
2293	6067	543	244
2295	6067	960	376
2300	6067	370	233
2236	6068	513	316
2265	6068	479	255
2266	6068	444	267
2270	6068	404	273
2278	6068	333	250
2282	6068	625	253
2283	6068	949	294
2285	6068	700	262
2290	6068	576	246
2293	6068	542	243
2300	6068	371	233
2236	6069	517	318
2265	6069	481	255
2266	6069	446	267
2270	6069	406	274
2278	6069	333	250
2282	6069	622	253
2283	6069	948	294
2285	6069	697	262
2290	6069	575	246
2293	6069	541	243
2300	6069	372	233
2236	6070	521	319
2265	6070	483	256
2266	6070	446	268
2270	6070	407	274
2278	6070	334	250
2282	6070	619	253
2283	6070	946	293
2285	6070	695	262
2290	6070	574	246
2293	6070	540	243
2300	6070	373	234
2236	6071	525	321
2265	6071	484	256
2266	6071	448	268
2270	6071	409	275
2278	6071	334	250
2282	6071	616	253
2283	6071	946	293
2285	6071	692	261
2290	6071	573	246
2293	6071	539	243
2300	6071	374	234
2236	6072	530	323
2265	6072	486	256
2266	6072	450	269
2270	6072	410	275
2278	6072	336	250
2283	6072	944	292
2285	6072	689	260
2290	6072	572	246
2291	6072	614	252
2293	6072	538	243
2300	6072	375	234
2236	6073	534	325
2265	6073	487	257
2266	6073	452	270
2270	6073	412	276
2278	6073	336	250
2283	6073	943	292
2285	6073	686	260
2290	6073	571	246
2291	6073	614	252
2293	6073	537	243
2300	6073	375	234
2236	6074	538	326
2265	6074	489	257
2266	6074	454	270
2270	6074	414	276
2278	6074	337	251
2283	6074	942	292
2285	6074	684	260
2290	6074	570	246
2291	6074	613	252
2293	6074	536	243
2300	6074	376	234
2305	6074	682	260
2236	6075	543	329
2265	6075	490	257
2266	6075	455	271
2270	6075	416	277
2278	6075	337	251
2283	6075	936	291
2285	6075	681	260
2290	6075	569	246
2291	6075	612	252
2293	6075	534	243
2300	6075	376	234
2305	6075	681	261
2236	6076	548	331
2265	6076	492	257
2266	6076	458	271
2270	6076	417	278
2278	6076	337	251
2283	6076	930	290
2285	6076	677	259
2290	6076	569	246
2291	6076	609	252
2293	6076	533	243
2300	6076	377	234
2306	6076	959	293
2307	6076	342	227
2236	6077	552	333
2265	6077	494	258
2266	6077	460	271
2270	6077	418	279
2278	6077	337	251
2283	6077	923	289
2285	6077	675	259
2290	6077	568	246
2291	6077	608	252
2293	6077	531	243
2300	6077	377	235
2306	6077	950	293
2236	6078	558	335
2265	6078	496	259
2266	6078	461	272
2270	6078	420	280
2278	6078	338	251
2283	6078	918	288
2285	6078	672	259
2290	6078	567	246
2291	6078	605	251
2293	6078	530	242
2300	6078	377	234
2306	6078	949	292
2236	6079	564	337
2265	6079	498	259
2266	6079	462	272
2270	6079	422	280
2278	6079	339	251
2283	6079	912	288
2285	6079	671	259
2290	6079	566	246
2291	6079	603	251
2293	6079	529	242
2300	6079	378	235
2306	6079	946	292
2307	6079	343	227
2236	6080	569	340
2265	6080	500	259
2266	6080	463	273
2270	6080	424	281
2278	6080	339	252
2283	6080	906	287
2285	6080	669	259
2290	6080	565	246
2291	6080	601	251
2293	6080	528	242
2300	6080	378	235
2306	6080	941	291
2307	6080	343	227
2236	6081	575	342
2265	6081	501	259
2266	6081	465	273
2270	6081	426	282
2278	6081	340	252
2283	6081	902	286
2285	6081	666	258
2290	6081	563	245
2291	6081	599	251
2293	6081	527	242
2300	6081	379	235
2306	6081	934	289
2307	6081	343	228
2308	6081	324	241
2236	6082	581	345
2265	6082	503	259
2266	6082	469	273
2270	6082	428	283
2278	6082	340	252
2283	6082	897	285
2285	6082	664	258
2290	6082	562	245
2291	6082	598	250
2293	6082	527	242
2300	6082	379	235
2306	6082	928	289
2307	6082	344	228
2308	6082	324	240
2236	6083	587	347
2265	6083	506	260
2266	6083	469	274
2270	6083	429	283
2278	6083	341	252
2283	6083	891	285
2285	6083	661	257
2290	6083	561	245
2291	6083	597	250
2293	6083	526	242
2300	6083	380	235
2306	6083	921	288
2307	6083	343	228
2308	6083	325	240
2236	6084	594	351
2265	6084	508	261
2266	6084	470	275
2270	6084	431	284
2278	6084	343	253
2283	6084	886	284
2285	6084	659	257
2290	6084	561	244
2291	6084	595	250
2293	6084	525	241
2300	6084	381	236
2306	6084	916	288
2308	6084	325	240
2236	6085	601	353
2265	6085	510	261
2266	6085	472	275
2270	6085	433	285
2278	6085	343	253
2283	6085	881	284
2285	6085	657	257
2290	6085	560	244
2291	6085	594	250
2293	6085	524	241
2300	6085	381	236
2306	6085	908	287
2308	6085	325	240
2236	6086	608	357
2265	6086	512	262
2266	6086	474	276
2270	6086	435	286
2278	6086	343	253
2283	6086	876	283
2285	6086	655	257
2290	6086	560	244
2291	6086	591	250
2293	6086	522	241
2300	6086	383	236
2306	6086	905	286
2308	6086	325	240
2236	6087	616	360
2265	6087	514	262
2266	6087	475	276
2270	6087	436	287
2278	6087	344	253
2283	6087	869	282
2285	6087	653	257
2290	6087	559	244
2291	6087	590	249
2293	6087	521	242
2300	6087	384	236
2306	6087	898	286
2308	6087	325	240
2236	6088	624	363
2265	6088	516	262
2266	6088	477	276
2270	6088	439	288
2278	6088	344	253
2283	6088	866	281
2285	6088	651	256
2290	6088	559	244
2291	6088	589	250
2293	6088	520	242
2300	6088	384	236
2306	6088	895	285
2308	6088	326	240
2236	6089	632	366
2265	6089	519	263
2266	6089	479	277
2270	6089	441	289
2278	6089	345	255
2283	6089	861	281
2285	6089	648	256
2290	6089	558	244
2291	6089	587	250
2293	6089	519	241
2300	6089	385	236
2306	6089	891	285
2308	6089	327	241
2236	6090	640	370
2265	6090	521	264
2266	6090	481	277
2270	6090	443	290
2278	6090	346	255
2283	6090	856	280
2285	6090	645	255
2290	6090	557	244
2291	6090	584	249
2293	6090	519	241
2300	6090	386	237
2306	6090	887	285
2308	6090	327	241
2236	6091	649	374
2265	6091	523	264
2266	6091	483	278
2270	6091	446	290
2278	6091	346	255
2283	6091	851	280
2285	6091	643	255
2290	6091	554	244
2291	6091	582	249
2293	6091	518	241
2300	6091	387	237
2306	6091	881	284
2308	6091	327	241
2236	6092	659	378
2265	6092	525	264
2266	6092	485	278
2270	6092	448	291
2278	6092	347	255
2283	6092	845	278
2285	6092	642	255
2290	6092	553	244
2291	6092	582	249
2293	6092	517	241
2300	6092	387	237
2306	6092	875	283
2308	6092	327	241
2236	6093	669	382
2265	6093	528	265
2266	6093	487	279
2270	6093	450	292
2278	6093	347	256
2283	6093	842	278
2285	6093	640	255
2290	6093	552	244
2291	6093	581	248
2293	6093	516	241
2300	6093	388	237
2306	6093	872	283
2308	6093	327	241
2236	6094	680	387
2265	6094	530	265
2266	6094	489	279
2270	6094	453	293
2278	6094	348	256
2283	6094	836	278
2285	6094	637	255
2290	6094	551	243
2291	6094	581	249
2293	6094	514	240
2300	6094	388	237
2306	6094	867	282
2308	6094	328	241
2236	6095	690	391
2265	6095	532	266
2266	6095	491	280
2270	6095	456	294
2278	6095	348	256
2283	6095	828	276
2290	6095	550	243
2291	6095	579	249
2293	6095	513	240
2300	6095	389	237
2306	6095	861	281
2308	6095	329	241
2236	6096	701	396
2265	6096	534	266
2266	6096	494	281
2270	6096	458	296
2278	6096	348	257
2283	6096	825	276
2285	6096	632	254
2290	6096	549	243
2291	6096	578	249
2293	6096	513	239
2300	6096	389	237
2306	6096	855	281
2308	6096	329	241
2236	6097	714	401
2265	6097	537	267
2266	6097	496	282
2270	6097	461	297
2278	6097	349	257
2283	6097	821	275
2285	6097	631	253
2290	6097	548	243
2291	6097	576	248
2293	6097	512	239
2300	6097	390	237
2306	6097	852	280
2308	6097	330	242
2236	6098	726	407
2265	6098	540	267
2266	6098	498	283
2270	6098	464	298
2278	6098	349	257
2283	6098	817	275
2285	6098	629	254
2290	6098	547	243
2291	6098	574	248
2293	6098	511	240
2300	6098	390	237
2306	6098	849	279
2308	6098	330	242
2236	6099	740	412
2265	6099	543	268
2266	6099	500	283
2270	6099	467	299
2278	6099	351	258
2283	6099	813	275
2285	6099	627	254
2290	6099	548	244
2291	6099	572	247
2293	6099	510	240
2300	6099	391	237
2306	6099	845	279
2308	6099	331	243
2236	6100	754	418
2265	6100	545	268
2266	6100	503	284
2270	6100	470	301
2278	6100	351	258
2283	6100	811	275
2285	6100	625	253
2291	6100	565	247
2293	6100	510	239
2300	6100	392	237
2306	6100	842	279
2308	6100	332	243
2236	6101	769	426
2265	6101	548	269
2266	6101	508	286
2270	6101	473	302
2278	6101	352	258
2283	6101	805	274
2285	6101	623	253
2290	6101	546	244
2300	6101	393	238
2306	6101	837	278
2308	6101	333	243
2309	6101	338	230
2236	6102	785	432
2265	6102	550	269
2266	6102	510	286
2270	6102	476	303
2278	6102	352	258
2283	6102	803	274
2285	6102	622	253
2291	6102	561	246
2300	6102	394	238
2306	6102	832	278
2308	6102	333	243
2309	6102	339	230
2236	6103	802	439
2265	6103	554	270
2266	6103	512	287
2270	6103	479	305
2278	6103	353	258
2283	6103	799	274
2285	6103	620	253
2300	6103	395	238
2306	6103	828	277
2308	6103	333	243
2309	6103	340	230
2236	6104	820	447
2265	6104	557	271
2266	6104	514	288
2270	6104	482	306
2278	6104	354	259
2283	6104	795	273
2285	6104	618	253
2300	6104	395	238
2306	6104	824	277
2308	6104	334	242
2309	6104	340	231
2236	6105	840	455
2265	6105	559	271
2266	6105	517	289
2270	6105	485	308
2278	6105	355	259
2283	6105	790	273
2285	6105	615	252
2290	6105	543	244
2300	6105	395	238
2306	6105	819	276
2308	6105	335	243
2309	6105	340	231
2312	6105	562	246
2236	6106	861	464
2265	6106	562	272
2266	6106	519	290
2270	6106	488	309
2278	6106	355	260
2283	6106	786	272
2285	6106	613	252
2300	6106	395	238
2306	6106	816	276
2308	6106	335	243
2309	6106	339	230
2236	6107	884	474
2265	6107	566	273
2266	6107	520	290
2270	6107	491	310
2278	6107	356	260
2283	6107	781	271
2285	6107	612	252
2300	6107	396	238
2306	6107	812	275
2308	6107	335	243
2309	6107	340	230
2236	6108	907	484
2265	6108	569	273
2266	6108	522	291
2270	6108	495	312
2278	6108	357	261
2283	6108	777	271
2285	6108	610	252
2300	6108	396	238
2306	6108	805	275
2308	6108	336	244
2309	6108	340	231
2236	6109	934	495
2265	6109	572	273
2266	6109	526	291
2270	6109	498	314
2278	6109	357	261
2283	6109	773	270
2285	6109	609	252
2300	6109	397	238
2306	6109	802	274
2308	6109	336	244
2309	6109	340	231
2313	6109	554	244
2236	6110	955	507
2265	6110	575	274
2266	6110	529	292
2270	6110	502	316
2278	6110	357	261
2283	6110	769	270
2285	6110	607	251
2300	6110	397	238
2306	6110	799	274
2308	6110	337	244
2309	6110	340	232
2313	6110	554	243
2236	6111	972	521
2265	6111	579	275
2266	6111	531	292
2270	6111	506	317
2278	6111	358	262
2283	6111	768	270
2285	6111	606	251
2300	6111	399	239
2306	6111	796	273
2308	6111	337	244
2309	6111	340	232
2314	6111	351	230
2236	6112	985	535
2265	6112	583	276
2266	6112	534	293
2270	6112	511	319
2278	6112	359	262
2283	6112	767	270
2285	6112	604	251
2300	6112	399	239
2306	6112	793	273
2308	6112	338	245
2309	6112	341	232
2314	6112	351	229
2236	6113	990	540
2265	6113	586	277
2266	6113	537	295
2270	6113	515	320
2278	6113	360	263
2283	6113	761	269
2285	6113	602	251
2300	6113	400	239
2306	6113	789	272
2308	6113	338	245
2309	6113	341	232
2313	6113	554	243
2314	6113	351	230
2236	6114	993	542
2265	6114	589	277
2266	6114	541	295
2270	6114	518	322
2278	6114	361	263
2283	6114	755	268
2285	6114	601	251
2300	6114	401	240
2306	6114	785	272
2308	6114	339	244
2309	6114	341	232
2313	6114	554	243
2236	6115	996	542
2265	6115	594	278
2266	6115	545	296
2270	6115	523	324
2278	6115	362	264
2283	6115	751	268
2285	6115	599	251
2300	6115	401	240
2306	6115	782	272
2308	6115	339	244
2309	6115	341	231
2313	6115	554	243
2236	6116	997	542
2265	6116	597	279
2266	6116	547	297
2270	6116	527	326
2278	6116	363	264
2283	6116	749	268
2285	6116	596	250
2300	6116	403	240
2306	6116	778	271
2308	6116	340	245
2309	6116	341	231
2314	6116	351	229
2236	6117	1000	542
2265	6117	601	280
2266	6117	551	298
2270	6117	531	328
2278	6117	365	265
2283	6117	743	266
2285	6117	594	250
2300	6117	403	240
2306	6117	775	271
2308	6117	340	245
2309	6117	341	232
2236	6118	1003	541
2265	6118	605	280
2266	6118	555	299
2270	6118	537	330
2278	6118	366	265
2283	6118	739	266
2285	6118	592	250
2300	6118	403	240
2306	6118	771	270
2308	6118	341	246
2309	6118	342	232
2265	6119	608	281
2266	6119	558	300
2270	6119	543	333
2278	6119	366	266
2283	6119	737	266
2285	6119	591	249
2300	6119	404	240
2306	6119	767	270
2308	6119	341	246
2265	6120	613	282
2266	6120	562	302
2270	6120	548	335
2278	6120	366	266
2283	6120	734	266
2285	6120	590	249
2300	6120	404	240
2306	6120	765	270
2308	6120	341	246
2315	6120	965	539
2265	6121	617	283
2266	6121	567	302
2270	6121	553	338
2278	6121	367	266
2283	6121	726	264
2285	6121	590	249
2300	6121	405	240
2306	6121	760	269
2308	6121	341	245
2265	6122	621	284
2266	6122	571	303
2270	6122	558	340
2278	6122	368	267
2283	6122	722	263
2285	6122	588	249
2300	6122	406	240
2306	6122	758	269
2308	6122	342	245
2265	6123	626	285
2266	6123	574	304
2270	6123	565	343
2278	6123	370	267
2283	6123	722	264
2285	6123	588	249
2300	6123	407	241
2306	6123	755	269
2308	6123	343	246
2265	6124	630	285
2266	6124	577	304
2270	6124	571	345
2278	6124	370	268
2283	6124	720	263
2285	6124	587	249
