2374	3515	379	174
2377	3515	216	167
2384	3515	464	202
2404	3515	106	157
2411	3515	348	195
2412	3515	172	157
2429	3515	332	215
2440	3515	470	187
2447	3515	898	482
2448	3515	378	207
2449	3515	543	221
2474	3515	389	135
2475	3515	706	229
2476	3515	146	141
2483	3515	495	197
2489	3515	525	290
2493	3515	191	147
2507	3515	751	253
2512	3515	537	201
2514	3515	797	246
2518	3515	246	149
2529	3515	854	137
2531	3515	553	196
2532	3515	313	182
2535	3515	794	136
2541	3515	121	141
2548	3515	226	153
2554	3515	613	334
1913	3516	468	388
2137	3516	255	170
2150	3516	469	246
2178	3516	187	175
2185	3516	833	438
2187	3516	937	411
2211	3516	389	277
2215	3516	323	140
2255	3516	322	157
2256	3516	945	362
2265	3516	278	219
2282	3516	341	162
2294	3516	287	167
2296	3516	133	169
2304	3516	381	236
2331	3516	199	233
2340	3516	402	182
2346	3516	221	220
2351	3516	410	162
2354	3516	320	245
2362	3516	434	232
2372	3516	400	219
2374	3516	379	174
2377	3516	216	167
2384	3516	463	201
2404	3516	107	157
2411	3516	348	196
2412	3516	172	157
2429	3516	332	215
2440	3516	467	185
2447	3516	907	485
2448	3516	378	208
2449	3516	542	220
2474	3516	389	135
2475	3516	705	229
2476	3516	146	141
2483	3516	493	196
2489	3516	527	290
2493	3516	190	147
2507	3516	747	250
2512	3516	536	200
2514	3516	795	246
2518	3516	247	149
2529	3516	853	137
2531	3516	553	196
2532	3516	314	183
2535	3516	792	136
2541	3516	121	141
2548	3516	226	153
2554	3516	616	336
1913	3517	470	391
2137	3517	255	170
2150	3517	470	246
2178	3517	187	175
2185	3517	840	440
2187	3517	944	413
2211	3517	391	277
2215	3517	323	140
2255	3517	321	157
2256	3517	952	363
2265	3517	278	219
2282	3517	340	162
2294	3517	288	167
2296	3517	133	169
2304	3517	381	237
2331	3517	200	233
2340	3517	401	182
2346	3517	221	220
2351	3517	410	161
2354	3517	320	245
2362	3517	435	232
2372	3517	401	220
2374	3517	379	174
2377	3517	216	167
2384	3517	462	201
2404	3517	107	157
2411	3517	348	196
2412	3517	172	157
2429	3517	333	216
2440	3517	465	185
2447	3517	915	488
2448	3517	379	208
2449	3517	541	220
2475	3517	704	228
2476	3517	146	141
2483	3517	492	196
2489	3517	528	290
2507	3517	745	248
2512	3517	535	199
2514	3517	793	246
2518	3517	247	149
2529	3517	852	137
2531	3517	552	196
2532	3517	314	183
2535	3517	791	136
2541	3517	122	141
2548	3517	226	153
2554	3517	620	337
1913	3518	473	393
2137	3518	256	170
2150	3518	471	247
2178	3518	187	175
2185	3518	848	442
2187	3518	951	415
2211	3518	392	278
2215	3518	323	140
2255	3518	321	157
2265	3518	278	219
2282	3518	339	162
2294	3518	288	167
2296	3518	133	169
2304	3518	382	237
2331	3518	200	233
2340	3518	400	181
2346	3518	221	220
2351	3518	409	161
2354	3518	320	246
2362	3518	436	232
2372	3518	401	220
2374	3518	378	174
2377	3518	216	167
2384	3518	461	201
2404	3518	107	157
2411	3518	349	196
2412	3518	172	157
2440	3518	466	186
2447	3518	923	491
2448	3518	380	208
2449	3518	540	220
2475	3518	703	228
2476	3518	147	141
2483	3518	492	196
2489	3518	530	291
2507	3518	741	247
2512	3518	535	198
2514	3518	791	245
2518	3518	247	149
2520	3518	355	167
2529	3518	852	137
2531	3518	551	195
2532	3518	314	183
2535	3518	791	135
2541	3518	122	142
2548	3518	227	153
2554	3518	625	339
2557	3518	610	217
1913	3519	475	394
2137	3519	256	170
2150	3519	472	247
2178	3519	187	175
2185	3519	857	445
2187	3519	958	417
2211	3519	392	278
2215	3519	323	140
2255	3519	321	157
2256	3519	962	365
2265	3519	278	219
2282	3519	339	162
2294	3519	288	167
2296	3519	133	169
2304	3519	383	238
2331	3519	200	234
2340	3519	400	181
2346	3519	222	220
2351	3519	409	161
2354	3519	320	246
2362	3519	436	232
2372	3519	402	220
2374	3519	378	173
2377	3519	216	167
2384	3519	460	201
2404	3519	107	157
2411	3519	349	195
2412	3519	172	157
2429	3519	334	216
2440	3519	466	186
2447	3519	931	494
2448	3519	381	208
2449	3519	538	220
2475	3519	701	228
2476	3519	147	141
2483	3519	491	196
2489	3519	532	291
2493	3519	191	146
2507	3519	740	247
2512	3519	534	197
2514	3519	789	245
2518	3519	246	149
2520	3519	354	167
2529	3519	851	137
2531	3519	550	196
2532	3519	315	183
2535	3519	789	136
2541	3519	122	142
2548	3519	227	154
2554	3519	627	339
2557	3519	610	217
1913	3520	477	395
2137	3520	256	171
2150	3520	473	247
2178	3520	188	175
2185	3520	864	447
2187	3520	964	408
2211	3520	392	279
2215	3520	323	140
2255	3520	321	157
2265	3520	279	219
2282	3520	339	162
2294	3520	288	168
2296	3520	133	169
2304	3520	384	238
2331	3520	201	234
2340	3520	400	181
2346	3520	222	220
2351	3520	409	161
2354	3520	321	246
2362	3520	437	232
2372	3520	403	221
2374	3520	378	173
2377	3520	216	167
2384	3520	460	201
2385	3520	394	151
2404	3520	107	157
2411	3520	349	195
2412	3520	172	157
2429	3520	335	217
2440	3520	465	187
2447	3520	940	497
2448	3520	381	209
2449	3520	536	220
2475	3520	699	228
2476	3520	147	141
2483	3520	491	196
2489	3520	534	292
2507	3520	738	247
2512	3520	532	197
2514	3520	788	245
2518	3520	246	149
2520	3520	353	166
2529	3520	850	137
2531	3520	550	196
2532	3520	315	183
2535	3520	788	136
2541	3520	123	142
2548	3520	227	154
2554	3520	630	340
2557	3520	610	217
1913	3521	480	396
2137	3521	256	171
2150	3521	474	247
2178	3521	188	175
2185	3521	870	448
2187	3521	971	415
2211	3521	393	279
2215	3521	322	140
2255	3521	320	156
2265	3521	279	220
2282	3521	339	162
2294	3521	288	168
2296	3521	133	170
2304	3521	385	238
2331	3521	201	234
2340	3521	399	181
2346	3521	222	221
2351	3521	409	161
2354	3521	322	247
2362	3521	438	233
2372	3521	403	221
2374	3521	377	173
2377	3521	216	167
2384	3521	458	200
2404	3521	107	157
2411	3521	349	196
2412	3521	172	157
2429	3521	335	216
2440	3521	465	186
2447	3521	948	501
2448	3521	381	209
2449	3521	535	219
2475	3521	698	228
2476	3521	147	141
2483	3521	490	196
2489	3521	536	293
2507	3521	737	249
2512	3521	532	197
2514	3521	786	244
2518	3521	247	149
2520	3521	353	166
2529	3521	849	137
2531	3521	548	195
2532	3521	315	184
2535	3521	787	136
2541	3521	124	142
2548	3521	227	154
2554	3521	634	340
2557	3521	610	217
1913	3522	483	397
2137	3522	256	171
2150	3522	474	247
2178	3522	188	175
2185	3522	876	450
2211	3522	395	279
2215	3522	321	139
2255	3522	319	156
2256	3522	981	388
2265	3522	280	220
2282	3522	338	162
2294	3522	289	168
2296	3522	133	170
2304	3522	385	238
2331	3522	201	234
2340	3522	398	181
2346	3522	222	221
2351	3522	409	161
2354	3522	322	247
2362	3522	439	233
2372	3522	403	221
2374	3522	376	173
2377	3522	216	167
2384	3522	457	200
2385	3522	394	150
2404	3522	107	157
2411	3522	350	196
2412	3522	172	157
2429	3522	335	216
2440	3522	465	186
2447	3522	956	504
2448	3522	382	209
2449	3522	535	219
2475	3522	697	228
2476	3522	148	142
2483	3522	489	196
2489	3522	538	294
2493	3522	192	146
2507	3522	735	249
2512	3522	531	197
2514	3522	784	244
2518	3522	247	149
2520	3522	354	167
2529	3522	848	137
2531	3522	547	195
2532	3522	316	184
2535	3522	785	136
2541	3522	124	142
2548	3522	227	154
2554	3522	637	341
2557	3522	610	217
1913	3523	486	400
2137	3523	256	171
2150	3523	475	248
2178	3523	188	175
2185	3523	883	453
2187	3523	978	419
2211	3523	396	280
2215	3523	321	139
2255	3523	319	156
2265	3523	280	220
2282	3523	338	162
2294	3523	290	169
2296	3523	133	170
2304	3523	385	239
2331	3523	202	235
2340	3523	398	181
2346	3523	223	222
2351	3523	409	161
2354	3523	323	247
2362	3523	440	234
2372	3523	403	221
2374	3523	376	173
2377	3523	216	167
2384	3523	455	200
2385	3523	394	150
2404	3523	107	158
2411	3523	351	197
2412	3523	172	157
2429	3523	335	216
2440	3523	463	186
2447	3523	962	508
2448	3523	383	210
2449	3523	534	219
2474	3523	382	134
2475	3523	696	227
2476	3523	148	142
2483	3523	489	195
2489	3523	539	294
2507	3523	734	250
2512	3523	529	197
2514	3523	782	243
2518	3523	247	149
2520	3523	354	167
2529	3523	847	137
2531	3523	547	195
2532	3523	316	184
2535	3523	784	136
2541	3523	124	142
2548	3523	227	154
2554	3523	641	342
2557	3523	610	217
1913	3524	487	401
2137	3524	256	171
2150	3524	477	249
2178	3524	188	175
2185	3524	891	457
2187	3524	971	407
2211	3524	397	280
2215	3524	321	139
2255	3524	319	156
2265	3524	280	220
2282	3524	338	162
2294	3524	290	169
2296	3524	133	170
2304	3524	386	240
2331	3524	202	235
2340	3524	398	181
2346	3524	223	222
2351	3524	408	161
2354	3524	324	248
2362	3524	441	234
2372	3524	404	222
2374	3524	376	173
2377	3524	216	168
2384	3524	455	200
2385	3524	393	150
2404	3524	107	158
2411	3524	351	197
2412	3524	172	157
2429	3524	335	218
2440	3524	462	185
2447	3524	966	511
2448	3524	383	210
2449	3524	532	219
2474	3524	381	134
2475	3524	694	227
2476	3524	148	142
2483	3524	488	195
2489	3524	541	295
2493	3524	190	146
2507	3524	732	250
2512	3524	528	196
2514	3524	779	242
2518	3524	248	149
2520	3524	353	167
2529	3524	846	137
2531	3524	545	195
2532	3524	316	184
2535	3524	784	136
2541	3524	125	142
2548	3524	228	154
2554	3524	645	343
2557	3524	609	217
1913	3525	491	403
2137	3525	256	171
2150	3525	478	249
2178	3525	188	175
2185	3525	898	460
2187	3525	970	402
2211	3525	398	281
2215	3525	321	139
2255	3525	319	156
2265	3525	281	221
2282	3525	338	162
2294	3525	290	169
2296	3525	133	170
2304	3525	387	239
2331	3525	203	235
2340	3525	398	181
2346	3525	223	222
2351	3525	407	161
2354	3525	325	248
2362	3525	442	235
2372	3525	406	223
2374	3525	374	173
2377	3525	216	168
2384	3525	454	200
2404	3525	107	158
2411	3525	352	198
2412	3525	172	157
2429	3525	335	217
2440	3525	462	185
2447	3525	970	515
2448	3525	384	211
2449	3525	530	219
2474	3525	381	135
2475	3525	693	227
2476	3525	148	142
2483	3525	487	195
2489	3525	542	295
2493	3525	190	147
2507	3525	730	250
2512	3525	527	197
2514	3525	778	243
2518	3525	249	149
2520	3525	353	167
2529	3525	844	137
2531	3525	545	194
2532	3525	315	184
2535	3525	782	136
2541	3525	125	142
2548	3525	228	154
2554	3525	648	344
2557	3525	608	216
1913	3526	493	403
2137	3526	256	171
2150	3526	479	249
2178	3526	188	176
2185	3526	906	461
2187	3526	970	400
2211	3526	399	282
2215	3526	321	140
2255	3526	318	156
2265	3526	281	221
2282	3526	337	161
2294	3526	290	169
2296	3526	133	170
2304	3526	387	240
2331	3526	203	236
2340	3526	397	181
2346	3526	223	222
2351	3526	406	160
2354	3526	325	248
2362	3526	443	235
2372	3526	406	223
2374	3526	374	173
2377	3526	217	168
2384	3526	454	200
2404	3526	108	158
2411	3526	352	197
2412	3526	172	157
2429	3526	334	218
2440	3526	460	184
2447	3526	974	518
2448	3526	384	210
2449	3526	530	218
2474	3526	381	135
2475	3526	691	227
2476	3526	149	142
2483	3526	486	195
2489	3526	544	296
2493	3526	190	147
2507	3526	728	250
2512	3526	527	197
2514	3526	775	243
2518	3526	249	150
2520	3526	353	167
2529	3526	843	137
2531	3526	544	194
2532	3526	316	184
2535	3526	781	136
2541	3526	125	142
2548	3526	228	154
2554	3526	653	345
2557	3526	608	216
1913	3527	495	405
2137	3527	256	171
2150	3527	480	250
2178	3527	188	176
2185	3527	913	463
2187	3527	970	397
2211	3527	400	282
2215	3527	321	140
2255	3527	318	156
2265	3527	282	221
2282	3527	336	161
2294	3527	290	169
2296	3527	133	170
2304	3527	388	240
2331	3527	203	236
2340	3527	397	181
2346	3527	223	223
2351	3527	406	160
2354	3527	325	248
2362	3527	443	235
2372	3527	407	223
2374	3527	373	172
2377	3527	217	168
2384	3527	453	200
2404	3527	107	158
2411	3527	353	197
2412	3527	172	158
2429	3527	334	219
2440	3527	461	185
2447	3527	976	521
2448	3527	385	211
2449	3527	529	218
2474	3527	380	135
2475	3527	690	227
2483	3527	486	195
2489	3527	546	296
2493	3527	189	147
2507	3527	727	249
2512	3527	527	197
2514	3527	774	243
2518	3527	249	150
2520	3527	353	167
2529	3527	842	138
2531	3527	543	194
2532	3527	316	184
2535	3527	780	136
2548	3527	228	154
2554	3527	657	346
2557	3527	607	216
1913	3528	497	406
2137	3528	257	171
2150	3528	482	250
2178	3528	188	176
2185	3528	921	466
2211	3528	401	282
2215	3528	320	140
2255	3528	318	156
2265	3528	282	222
2282	3528	336	161
2294	3528	290	169
2296	3528	133	170
2304	3528	389	241
2331	3528	203	236
2340	3528	396	181
2346	3528	223	223
2351	3528	406	160
2354	3528	327	249
2362	3528	444	235
2372	3528	407	223
2374	3528	373	173
2377	3528	217	168
2384	3528	452	200
2404	3528	107	158
2411	3528	353	197
2412	3528	172	158
2429	3528	336	219
2440	3528	460	185
2447	3528	979	525
2448	3528	385	211
2449	3528	527	218
2474	3528	380	135
2475	3528	689	227
2483	3528	485	194
2489	3528	547	297
2493	3528	190	147
2507	3528	725	249
2512	3528	526	198
2514	3528	772	243
2518	3528	249	150
2520	3528	352	167
2529	3528	841	138
2531	3528	542	194
2532	3528	317	184
2535	3528	779	136
2541	3528	127	142
2548	3528	227	154
2554	3528	661	346
2557	3528	607	216
1913	3529	500	409
2137	3529	257	171
2150	3529	483	251
2178	3529	188	176
2185	3529	930	469
2211	3529	402	283
2215	3529	320	139
2255	3529	318	156
2265	3529	283	222
2282	3529	335	160
2294	3529	290	169
2296	3529	134	170
2304	3529	390	242
2331	3529	204	237
2340	3529	396	181
2346	3529	223	223
2351	3529	406	160
2354	3529	328	250
2362	3529	445	236
2372	3529	409	224
2374	3529	373	173
2377	3529	217	168
2384	3529	451	200
2404	3529	107	158
2411	3529	354	198
2412	3529	173	158
2429	3529	336	219
2440	3529	459	185
2447	3529	982	529
2448	3529	386	212
2449	3529	525	217
2474	3529	379	135
2475	3529	688	226
2483	3529	484	194
2489	3529	549	297
2493	3529	190	147
2507	3529	722	249
2512	3529	525	197
2514	3529	770	242
2518	3529	249	150
2520	3529	351	167
2529	3529	840	138
2531	3529	542	194
2532	3529	317	185
2535	3529	778	136
2541	3529	127	142
2548	3529	228	154
2554	3529	666	347
2557	3529	607	216
1913	3530	503	410
2137	3530	257	172
2150	3530	484	251
2178	3530	188	177
2185	3530	938	472
2211	3530	404	283
2215	3530	320	139
2255	3530	318	155
2265	3530	283	223
2282	3530	335	160
2294	3530	291	169
2296	3530	134	170
2304	3530	391	242
2331	3530	204	237
2340	3530	396	180
2346	3530	224	223
2351	3530	406	160
2354	3530	328	250
2362	3530	446	236
2372	3530	409	224
2374	3530	372	172
2377	3530	218	168
2384	3530	451	200
2404	3530	107	159
2411	3530	355	199
2412	3530	173	159
2429	3530	337	219
2440	3530	458	185
2447	3530	984	533
2448	3530	386	212
2449	3530	524	217
2474	3530	378	135
2475	3530	687	226
2483	3530	483	194
2489	3530	552	298
2493	3530	191	148
2507	3530	721	249
2512	3530	524	196
2514	3530	768	242
2518	3530	249	150
2520	3530	352	167
2529	3530	838	138
2531	3530	541	194
2532	3530	318	185
2535	3530	776	136
2541	3530	128	142
2548	3530	228	155
2554	3530	671	349
2557	3530	606	216
1913	3531	506	412
2137	3531	257	172
2150	3531	485	252
2178	3531	188	177
2185	3531	946	474
2211	3531	404	284
2215	3531	320	139
2255	3531	318	155
2265	3531	284	223
2282	3531	335	160
2294	3531	291	170
2296	3531	134	170
2304	3531	391	242
2331	3531	205	237
2340	3531	394	180
2346	3531	224	223
2351	3531	405	160
2354	3531	329	250
2362	3531	447	236
2372	3531	409	224
2374	3531	372	172
2377	3531	218	169
2384	3531	450	199
2404	3531	108	159
2411	3531	355	199
2412	3531	173	159
2429	3531	336	220
2440	3531	458	186
2447	3531	986	537
2448	3531	387	212
2449	3531	522	217
2474	3531	378	135
2475	3531	687	225
2483	3531	482	194
2489	3531	553	299
2493	3531	191	148
2507	3531	718	248
2512	3531	523	196
2514	3531	766	242
2518	3531	250	150
2520	3531	351	167
2529	3531	837	138
2531	3531	540	194
2532	3531	318	186
2535	3531	776	136
2541	3531	128	142
2548	3531	228	155
2554	3531	675	350
2557	3531	606	215
2561	3531	237	146
1913	3532	510	414
2137	3532	257	172
2150	3532	486	252
2178	3532	188	177
2185	3532	954	477
2211	3532	405	284
2215	3532	320	139
2255	3532	318	155
2265	3532	284	223
2282	3532	334	160
2294	3532	292	170
2296	3532	135	170
2304	3532	392	243
2331	3532	206	238
2340	3532	393	180
2346	3532	224	224
2351	3532	404	160
2354	3532	328	251
2362	3532	448	237
2372	3532	410	224
2374	3532	372	172
2377	3532	218	169
2384	3532	450	199
2404	3532	108	159
2411	3532	355	199
2412	3532	173	159
2429	3532	336	220
2440	3532	457	186
2447	3532	988	540
2448	3532	387	212
2449	3532	522	217
2474	3532	378	135
2475	3532	686	226
2476	3532	150	142
2483	3532	482	193
2489	3532	555	299
2493	3532	191	148
2507	3532	716	248
2512	3532	521	195
2514	3532	765	242
2518	3532	250	150
2520	3532	350	166
2529	3532	836	138
2531	3532	539	194
2532	3532	318	186
2535	3532	775	136
2541	3532	129	142
2548	3532	228	155
2554	3532	680	351
2557	3532	606	215
2561	3532	237	146
1913	3533	512	416
2137	3533	257	172
2150	3533	487	252
2178	3533	188	177
2185	3533	961	480
2211	3533	406	285
2215	3533	320	139
2255	3533	318	155
2265	3533	285	224
2282	3533	334	160
2294	3533	291	170
2296	3533	135	171
2304	3533	393	243
2331	3533	205	238
2340	3533	393	180
2346	3533	224	224
2351	3533	403	160
2354	3533	329	251
2362	3533	449	237
2372	3533	411	225
2374	3533	372	172
2377	3533	218	169
2384	3533	448	198
2404	3533	108	159
2411	3533	356	199
2412	3533	173	159
2429	3533	339	220
2440	3533	457	186
2447	3533	989	540
2448	3533	388	212
2449	3533	520	216
2474	3533	377	135
2475	3533	684	226
2476	3533	150	142
2483	3533	481	193
2489	3533	557	300
2493	3533	191	148
2507	3533	715	248
2512	3533	521	196
2514	3533	763	242
2518	3533	250	151
2520	3533	350	166
2529	3533	835	138
2531	3533	539	194
2532	3533	319	186
2535	3533	773	136
2541	3533	129	142
2548	3533	228	155
2554	3533	684	352
2557	3533	606	215
2561	3533	237	145
1913	3534	515	418
2137	3534	258	172
2150	3534	488	253
2178	3534	188	177
2185	3534	966	484
2211	3534	407	286
2215	3534	320	140
2255	3534	317	156
2265	3534	285	224
2294	3534	292	170
2296	3534	135	171
2304	3534	394	244
2331	3534	205	238
2340	3534	392	180
2346	3534	225	224
2351	3534	403	160
2354	3534	330	251
2362	3534	450	238
2372	3534	412	226
2374	3534	372	172
2377	3534	218	169
2384	3534	448	198
2404	3534	108	159
2411	3534	356	199
2412	3534	174	160
2429	3534	340	221
2440	3534	456	185
2447	3534	988	540
2448	3534	388	213
2449	3534	519	216
2475	3534	683	225
2476	3534	151	142
2483	3534	480	193
2489	3534	560	301
2493	3534	190	148
2507	3534	712	248
2512	3534	519	196
2514	3534	761	242
2518	3534	250	152
2520	3534	350	166
2529	3534	834	138
2531	3534	538	194
2532	3534	319	187
2535	3534	773	136
2541	3534	129	142
2548	3534	228	155
2554	3534	689	353
2557	3534	606	215
2561	3534	237	145
2563	3534	198	139
1913	3535	518	420
2137	3535	259	173
2150	3535	490	253
2178	3535	188	178
2211	3535	408	286
2215	3535	320	140
2255	3535	316	156
2265	3535	285	225
2282	3535	333	160
2294	3535	292	171
2296	3535	135	171
2304	3535	395	244
2331	3535	206	239
2340	3535	391	180
2346	3535	226	225
2351	3535	403	160
2354	3535	331	252
2362	3535	451	238
2372	3535	412	225
2374	3535	371	173
2377	3535	218	169
2384	3535	447	198
2404	3535	108	159
2411	3535	356	200
2412	3535	173	160
2429	3535	341	221
2440	3535	456	185
2447	3535	987	540
2448	3535	389	214
2449	3535	518	216
2474	3535	377	135
2475	3535	681	225
2476	3535	151	142
2483	3535	480	194
2489	3535	562	301
2493	3535	190	148
2507	3535	710	247
2512	3535	520	197
2514	3535	760	242
2518	3535	250	152
2520	3535	350	166
2529	3535	833	138
2531	3535	536	193
2532	3535	319	187
2535	3535	770	136
2541	3535	130	142
2548	3535	228	155
2554	3535	694	354
2557	3535	605	215
2563	3535	198	139
1913	3536	522	422
2137	3536	259	173
2150	3536	491	254
2178	3536	188	178
2185	3536	972	490
2211	3536	409	287
2215	3536	319	140
2255	3536	316	156
2265	3536	286	225
2282	3536	334	161
2294	3536	292	171
2296	3536	135	171
2304	3536	396	244
2331	3536	207	239
2340	3536	391	180
2346	3536	226	226
2351	3536	403	161
2354	3536	332	252
2362	3536	452	238
2372	3536	413	226
2374	3536	371	173
2377	3536	219	170
2384	3536	446	197
2404	3536	108	159
2411	3536	356	200
2412	3536	173	160
2429	3536	342	222
2440	3536	455	185
2447	3536	987	540
2448	3536	389	214
2449	3536	517	216
2475	3536	679	224
2476	3536	151	141
2483	3536	479	194
2489	3536	564	302
2493	3536	190	149
2507	3536	708	247
2512	3536	519	197
2514	3536	758	241
2518	3536	250	152
2520	3536	350	167
2529	3536	832	138
2531	3536	535	193
2532	3536	319	187
2535	3536	769	136
2541	3536	130	142
2548	3536	229	155
2554	3536	700	355
2557	3536	605	214
2563	3536	199	139
1913	3537	525	423
2137	3537	260	174
2150	3537	492	254
2178	3537	189	178
2185	3537	974	493
2211	3537	410	288
2215	3537	319	141
2255	3537	316	156
2265	3537	286	225
2294	3537	292	171
2296	3537	135	172
2304	3537	396	245
2331	3537	207	239
2340	3537	391	180
2346	3537	227	226
2351	3537	403	161
2354	3537	333	252
2362	3537	453	239
2372	3537	415	227
2374	3537	370	173
2377	3537	219	170
2384	3537	445	197
2404	3537	108	160
2411	3537	357	200
2412	3537	173	160
2429	3537	343	223
2440	3537	454	185
2447	3537	987	539
2448	3537	390	215
2449	3537	516	216
2475	3537	677	224
2476	3537	151	141
2483	3537	479	193
2489	3537	566	303
2493	3537	190	149
2507	3537	706	247
2512	3537	518	197
2514	3537	757	241
2518	3537	250	152
2520	3537	349	167
2529	3537	831	138
2531	3537	534	193
2532	3537	319	187
2535	3537	767	136
2541	3537	131	142
2548	3537	229	155
2554	3537	705	356
2557	3537	605	214
1913	3538	528	425
2137	3538	260	174
2150	3538	493	255
2178	3538	188	178
2185	3538	977	496
2211	3538	412	289
2215	3538	319	141
2255	3538	316	156
2265	3538	287	226
2294	3538	293	171
2296	3538	135	172
2304	3538	397	245
2331	3538	207	239
2340	3538	391	180
2346	3538	227	226
2351	3538	403	161
2354	3538	334	253
2362	3538	454	239
2372	3538	416	227
2374	3538	370	173
2377	3538	219	170
2384	3538	444	196
2404	3538	108	160
2411	3538	357	200
2412	3538	173	160
2429	3538	345	223
2440	3538	453	185
2447	3538	987	539
2448	3538	391	216
2449	3538	515	215
2475	3538	676	223
2476	3538	152	141
2483	3538	478	193
2489	3538	568	303
2493	3538	190	149
2507	3538	704	246
2512	3538	518	197
2514	3538	755	241
2518	3538	251	152
2520	3538	349	166
2529	3538	831	139
2531	3538	534	193
2532	3538	320	187
2535	3538	766	137
2541	3538	131	142
2548	3538	229	155
2554	3538	710	357
2557	3538	605	214
2563	3538	199	139
1913	3539	532	427
2137	3539	260	174
2150	3539	495	255
2178	3539	189	178
2185	3539	977	499
2211	3539	412	289
2215	3539	318	141
2255	3539	316	156
2265	3539	287	226
2294	3539	293	172
2296	3539	136	172
2304	3539	398	245
2331	3539	208	240
2340	3539	390	180
2346	3539	227	226
2351	3539	402	160
2354	3539	333	253
2362	3539	454	239
2372	3539	417	228
2374	3539	369	173
2377	3539	219	170
2384	3539	444	196
2404	3539	109	160
2411	3539	358	200
2412	3539	173	161
2429	3539	345	223
2440	3539	453	186
2447	3539	987	539
2448	3539	392	216
2449	3539	514	215
2475	3539	675	222
2476	3539	152	141
2483	3539	478	193
2489	3539	570	304
2493	3539	191	149
2507	3539	702	246
2512	3539	517	197
2514	3539	753	241
2518	3539	251	152
2520	3539	349	166
2529	3539	830	139
2531	3539	533	193
2532	3539	321	188
2535	3539	766	137
2541	3539	132	142
2548	3539	229	155
2554	3539	716	358
2557	3539	605	214
2563	3539	200	139
1913	3540	536	429
2137	3540	259	174
2150	3540	497	256
2178	3540	189	178
2185	3540	978	502
2211	3540	414	289
2215	3540	318	141
2255	3540	316	156
2265	3540	288	226
2282	3540	333	161
2294	3540	293	172
2296	3540	135	172
2304	3540	399	246
2331	3540	208	240
2340	3540	390	180
2346	3540	227	226
2351	3540	402	160
2354	3540	334	254
2362	3540	455	239
2372	3540	417	228
2374	3540	369	173
2377	3540	219	171
2384	3540	442	196
2404	3540	108	160
2411	3540	358	200
2412	3540	173	161
2429	3540	346	223
2440	3540	452	186
2447	3540	987	539
2448	3540	394	216
2449	3540	512	215
2475	3540	673	218
2476	3540	153	142
2483	3540	477	193
2489	3540	571	305
2493	3540	190	149
2507	3540	700	245
2512	3540	516	198
2514	3540	750	241
2518	3540	251	153
2529	3540	829	139
2531	3540	533	193
2532	3540	321	189
2535	3540	765	137
2541	3540	132	143
2548	3540	230	155
2554	3540	722	359
2557	3540	604	214
2563	3540	200	140
1913	3541	539	431
2137	3541	260	174
2150	3541	497	256
2178	3541	189	178
2185	3541	980	507
2211	3541	415	290
2215	3541	318	141
2255	3541	316	156
2265	3541	288	226
2282	3541	332	160
2294	3541	293	172
2296	3541	135	172
2304	3541	399	246
2331	3541	209	241
2340	3541	389	180
2346	3541	228	227
2351	3541	402	160
2354	3541	334	254
2362	3541	456	240
2372	3541	417	228
2374	3541	368	173
2377	3541	220	171
2384	3541	441	196
2404	3541	108	160
2411	3541	359	201
2412	3541	174	161
2429	3541	346	225
2440	3541	451	186
2447	3541	988	539
2448	3541	394	217
2449	3541	511	214
2475	3541	670	215
2476	3541	153	142
2483	3541	476	193
2489	3541	574	306
2493	3541	191	149
2507	3541	698	245
2512	3541	517	198
2514	3541	748	240
2518	3541	251	152
2529	3541	828	139
2531	3541	532	193
2532	3541	322	189
2535	3541	764	137
2541	3541	132	142
2548	3541	230	156
2554	3541	728	360
2557	3541	604	214
2561	3541	239	146
2563	3541	200	140
2567	3541	314	184
1913	3542	542	433
2137	3542	260	174
2150	3542	498	256
2178	3542	189	179
2185	3542	982	511
2211	3542	416	290
2215	3542	318	141
2255	3542	315	156
2265	3542	288	226
2282	3542	332	160
2294	3542	293	171
2296	3542	136	172
2304	3542	400	246
2331	3542	209	241
2340	3542	389	179
2346	3542	228	227
2351	3542	401	160
2354	3542	335	255
2362	3542	458	241
2372	3542	418	228
2374	3542	368	173
2377	3542	220	171
2384	3542	441	196
2404	3542	108	160
2411	3542	359	201
2412	3542	173	161
2440	3542	450	185
2447	3542	990	539
2448	3542	395	217
2449	3542	511	214
2475	3542	668	214
2476	3542	154	142
2483	3542	476	193
2489	3542	577	307
2493	3542	191	149
2507	3542	697	245
2512	3542	516	199
2514	3542	747	240
2518	3542	252	153
2529	3542	828	139
2531	3542	531	193
2532	3542	322	189
2535	3542	761	137
2541	3542	133	142
2548	3542	230	156
2554	3542	735	362
2557	3542	602	213
2561	3542	239	146
2563	3542	200	140
2567	3542	314	184
1913	3543	544	434
2137	3543	261	175
2150	3543	499	257
2178	3543	190	179
2185	3543	986	513
2211	3543	417	291
2215	3543	318	141
2255	3543	315	156
2265	3543	289	227
2282	3543	332	160
2294	3543	294	171
2296	3543	136	173
2304	3543	401	247
2331	3543	210	241
2340	3543	388	179
2346	3543	228	227
2351	3543	400	160
2354	3543	335	255
2362	3543	459	241
2372	3543	418	229
2374	3543	368	172
2377	3543	220	171
2384	3543	440	196
2404	3543	108	160
2411	3543	359	201
2412	3543	173	161
