788	5909	512	158
793	5909	697	186
796	5909	268	114
808	5909	428	129
809	5909	172	117
810	5909	447	124
663	5910	505	251
734	5910	352	227
754	5910	343	129
761	5910	374	133
767	5910	404	138
772	5910	151	122
788	5910	510	158
793	5910	694	186
796	5910	268	115
808	5910	428	129
809	5910	172	117
810	5910	448	124
663	5911	508	252
734	5911	354	228
754	5911	343	129
761	5911	373	133
767	5911	402	138
772	5911	151	123
788	5911	509	158
793	5911	692	185
796	5911	268	115
808	5911	429	129
809	5911	172	118
810	5911	448	124
663	5912	511	254
734	5912	355	229
754	5912	342	129
761	5912	372	133
767	5912	402	138
772	5912	151	123
788	5912	508	158
793	5912	690	185
796	5912	267	115
808	5912	429	129
809	5912	173	118
810	5912	448	124
663	5913	515	255
734	5913	358	230
754	5913	341	129
761	5913	372	133
767	5913	401	138
772	5913	151	123
788	5913	507	157
793	5913	688	185
796	5913	266	115
808	5913	429	129
809	5913	172	118
810	5913	448	124
811	5913	242	110
663	5914	519	256
734	5914	360	232
754	5914	341	128
761	5914	371	133
767	5914	400	138
772	5914	151	123
788	5914	505	157
793	5914	686	185
796	5914	266	115
808	5914	429	129
809	5914	172	118
810	5914	448	124
811	5914	242	110
663	5915	522	258
734	5915	362	233
754	5915	340	128
761	5915	371	133
767	5915	400	138
772	5915	151	123
788	5915	504	157
793	5915	685	184
796	5915	266	115
808	5915	429	129
809	5915	172	118
810	5915	448	124
811	5915	241	110
663	5916	526	259
734	5916	363	234
754	5916	339	128
761	5916	370	133
767	5916	399	137
772	5916	152	123
788	5916	503	157
793	5916	682	184
796	5916	266	115
808	5916	429	129
809	5916	172	119
810	5916	448	124
811	5916	241	109
663	5917	530	261
734	5917	366	235
754	5917	339	128
761	5917	370	133
767	5917	399	138
772	5917	152	124
788	5917	501	157
793	5917	680	184
808	5917	429	129
809	5917	172	119
810	5917	448	124
811	5917	241	110
663	5918	533	262
734	5918	368	236
754	5918	339	128
761	5918	370	133
767	5918	399	138
772	5918	152	124
788	5918	500	156
793	5918	679	184
796	5918	265	114
808	5918	429	129
809	5918	173	118
810	5918	449	124
811	5918	241	110
663	5919	537	264
734	5919	370	238
754	5919	338	128
761	5919	369	133
767	5919	398	138
772	5919	152	124
788	5919	499	156
793	5919	676	184
796	5919	265	114
808	5919	429	129
809	5919	173	118
810	5919	449	124
811	5919	241	109
663	5920	540	265
734	5920	372	239
754	5920	338	128
761	5920	369	134
767	5920	397	138
772	5920	152	124
788	5920	498	156
793	5920	674	183
796	5920	265	114
808	5920	430	129
809	5920	173	118
810	5920	449	124
811	5920	241	110
663	5921	545	267
734	5921	374	240
754	5921	337	128
761	5921	368	134
767	5921	397	138
772	5921	152	125
788	5921	497	156
793	5921	673	183
796	5921	265	114
808	5921	430	129
809	5921	173	118
810	5921	449	124
811	5921	241	110
663	5922	549	269
734	5922	377	241
754	5922	337	128
761	5922	368	134
767	5922	396	138
772	5922	152	125
788	5922	496	156
793	5922	671	183
796	5922	265	115
808	5922	430	129
809	5922	173	119
810	5922	450	124
811	5922	240	110
663	5923	552	270
734	5923	379	243
754	5923	337	128
761	5923	367	134
767	5923	395	137
772	5923	152	125
788	5923	494	156
793	5923	669	183
796	5923	265	115
808	5923	430	129
810	5923	450	124
663	5924	557	272
734	5924	382	244
754	5924	337	128
761	5924	366	133
767	5924	394	137
772	5924	152	125
788	5924	493	156
793	5924	667	182
796	5924	264	115
808	5924	430	129
809	5924	173	119
810	5924	451	125
811	5924	240	110
663	5925	561	274
734	5925	384	246
754	5925	336	128
761	5925	365	133
767	5925	394	137
772	5925	152	125
788	5925	492	156
793	5925	665	182
796	5925	264	115
808	5925	431	129
809	5925	173	120
810	5925	451	125
663	5926	566	276
734	5926	386	247
754	5926	336	129
761	5926	364	133
767	5926	393	137
772	5926	152	125
788	5926	491	156
793	5926	663	182
796	5926	264	115
808	5926	431	129
810	5926	451	124
663	5927	570	278
734	5927	389	249
754	5927	336	129
761	5927	364	133
767	5927	393	137
772	5927	152	125
788	5927	490	156
793	5927	662	182
796	5927	263	115
808	5927	431	130
810	5927	451	124
663	5928	575	280
734	5928	391	250
754	5928	335	129
761	5928	363	133
767	5928	392	137
772	5928	152	125
788	5928	489	155
793	5928	660	182
796	5928	263	115
808	5928	432	130
810	5928	451	124
663	5929	579	281
734	5929	394	251
754	5929	334	129
761	5929	363	132
767	5929	392	137
772	5929	152	125
788	5929	488	155
793	5929	658	181
796	5929	263	115
808	5929	432	129
810	5929	451	124
663	5930	584	283
734	5930	396	253
754	5930	334	129
761	5930	362	132
767	5930	392	137
772	5930	153	125
788	5930	487	155
793	5930	656	181
796	5930	263	115
808	5930	432	129
810	5930	452	124
663	5931	589	285
734	5931	399	254
754	5931	334	128
761	5931	362	132
767	5931	391	137
772	5931	153	126
788	5931	486	155
793	5931	654	181
796	5931	263	115
808	5931	432	129
810	5931	452	124
663	5932	594	287
734	5932	402	256
754	5932	333	128
761	5932	362	133
767	5932	390	137
772	5932	153	126
788	5932	485	155
793	5932	653	181
796	5932	263	115
808	5932	433	129
810	5932	452	124
663	5933	598	289
734	5933	404	257
754	5933	333	128
761	5933	361	133
767	5933	390	137
772	5933	153	126
788	5933	483	155
793	5933	651	180
796	5933	263	115
808	5933	433	129
810	5933	453	124
663	5934	603	291
734	5934	406	259
754	5934	332	128
761	5934	361	133
767	5934	389	137
772	5934	154	126
788	5934	482	154
793	5934	649	180
796	5934	262	115
808	5934	433	129
810	5934	453	124
663	5935	608	293
734	5935	409	261
754	5935	332	128
761	5935	360	133
767	5935	388	137
772	5935	154	126
788	5935	481	154
793	5935	647	180
796	5935	262	115
808	5935	434	129
810	5935	454	124
663	5936	613	295
734	5936	412	262
754	5936	331	128
761	5936	360	133
767	5936	388	137
772	5936	154	126
788	5936	480	154
793	5936	646	179
796	5936	262	115
808	5936	434	129
810	5936	454	124
663	5937	619	298
734	5937	415	263
754	5937	331	128
761	5937	360	133
767	5937	387	137
772	5937	154	126
788	5937	479	154
793	5937	644	179
796	5937	262	116
808	5937	434	129
809	5937	176	121
810	5937	454	124
663	5938	624	300
734	5938	418	265
754	5938	332	128
761	5938	359	133
767	5938	387	137
772	5938	154	126
788	5938	478	154
793	5938	642	179
796	5938	262	116
808	5938	434	129
809	5938	176	121
810	5938	454	124
663	5939	630	303
734	5939	421	266
754	5939	331	129
761	5939	359	133
767	5939	386	137
772	5939	155	126
788	5939	477	154
793	5939	640	179
796	5939	261	116
808	5939	435	129
809	5939	176	121
810	5939	454	124
663	5940	635	305
734	5940	424	268
754	5940	331	129
761	5940	358	133
767	5940	385	137
772	5940	154	126
788	5940	476	154
793	5940	639	179
796	5940	262	116
808	5940	435	130
809	5940	176	121
810	5940	454	124
663	5941	641	307
734	5941	427	270
754	5941	330	128
761	5941	358	133
767	5941	384	137
772	5941	155	127
788	5941	475	153
793	5941	637	179
796	5941	261	116
808	5941	435	130
809	5941	176	121
810	5941	455	124
811	5941	238	110
663	5942	647	310
734	5942	431	272
754	5942	329	128
761	5942	357	132
767	5942	384	137
772	5942	155	127
788	5942	474	153
793	5942	635	178
796	5942	261	116
808	5942	435	130
809	5942	177	121
810	5942	455	125
663	5943	653	312
734	5943	434	274
754	5943	328	128
761	5943	356	132
767	5943	384	137
772	5943	155	127
788	5943	473	153
793	5943	634	178
796	5943	261	116
808	5943	435	130
809	5943	177	121
810	5943	455	124
663	5944	659	314
734	5944	437	276
754	5944	328	128
761	5944	356	132
767	5944	383	137
772	5944	155	127
788	5944	472	153
793	5944	632	177
796	5944	260	116
808	5944	435	130
809	5944	177	121
810	5944	455	124
663	5945	665	316
734	5945	440	277
754	5945	328	127
761	5945	355	132
767	5945	382	136
772	5945	156	127
788	5945	471	153
793	5945	631	177
796	5945	259	116
808	5945	435	130
809	5945	177	121
810	5945	456	124
817	5945	133	121
663	5946	672	319
734	5946	443	279
754	5946	327	127
761	5946	355	132
767	5946	382	136
772	5946	156	128
788	5946	470	153
793	5946	629	177
796	5946	259	116
808	5946	436	130
809	5946	177	121
810	5946	456	124
817	5946	133	120
663	5947	678	322
734	5947	447	281
754	5947	327	127
761	5947	355	132
767	5947	381	136
772	5947	156	128
788	5947	469	153
793	5947	627	177
796	5947	259	116
808	5947	436	130
809	5947	177	121
810	5947	457	124
817	5947	133	120
663	5948	686	325
734	5948	451	283
754	5948	326	127
761	5948	354	132
767	5948	381	136
772	5948	156	128
788	5948	468	153
793	5948	626	176
796	5948	259	116
808	5948	436	130
809	5948	177	121
810	5948	457	123
663	5949	692	327
734	5949	455	285
754	5949	326	127
761	5949	354	132
767	5949	380	136
772	5949	156	128
788	5949	467	152
793	5949	624	176
796	5949	259	116
808	5949	436	130
809	5949	177	121
810	5949	457	123
663	5950	699	330
734	5950	458	287
754	5950	326	127
761	5950	353	131
767	5950	379	136
772	5950	156	128
788	5950	465	152
793	5950	623	176
796	5950	259	116
808	5950	437	130
809	5950	178	121
810	5950	457	123
663	5951	706	333
734	5951	461	289
754	5951	326	127
761	5951	352	132
767	5951	378	136
772	5951	156	128
788	5951	464	152
793	5951	622	175
796	5951	259	116
808	5951	437	130
809	5951	178	120
810	5951	458	124
663	5952	713	336
734	5952	465	291
754	5952	325	127
761	5952	352	132
767	5952	378	136
772	5952	156	128
788	5952	463	152
793	5952	620	175
796	5952	259	116
808	5952	437	130
809	5952	178	121
810	5952	458	124
663	5953	721	339
734	5953	469	294
754	5953	325	127
761	5953	351	132
767	5953	377	136
772	5953	156	128
788	5953	463	151
793	5953	618	175
796	5953	259	116
808	5953	437	130
809	5953	178	121
810	5953	458	124
663	5954	729	342
734	5954	473	296
754	5954	325	127
761	5954	351	131
767	5954	376	136
772	5954	156	128
788	5954	462	151
793	5954	616	175
796	5954	258	116
808	5954	437	130
809	5954	178	121
810	5954	458	123
663	5955	736	345
734	5955	477	298
754	5955	325	127
761	5955	351	131
767	5955	376	136
772	5955	157	128
788	5955	461	151
793	5955	615	175
796	5955	258	115
808	5955	437	130
809	5955	178	121
810	5955	459	123
663	5956	744	349
734	5956	481	300
754	5956	324	128
761	5956	350	131
767	5956	375	135
772	5956	156	128
788	5956	460	151
793	5956	614	174
796	5956	258	115
808	5956	437	129
809	5956	178	121
810	5956	459	123
663	5957	752	351
734	5957	484	302
754	5957	324	128
761	5957	350	131
767	5957	375	135
772	5957	156	128
788	5957	459	150
793	5957	612	174
796	5957	258	115
808	5957	437	129
809	5957	179	121
810	5957	460	123
663	5958	761	355
734	5958	488	304
754	5958	323	128
761	5958	350	131
767	5958	374	135
772	5958	156	128
788	5958	457	150
793	5958	611	173
796	5958	258	115
808	5958	437	129
809	5958	179	121
810	5958	460	123
663	5959	769	359
734	5959	493	307
754	5959	323	128
761	5959	349	131
767	5959	374	135
772	5959	156	128
788	5959	456	150
793	5959	610	173
796	5959	257	115
808	5959	438	129
809	5959	179	121
810	5959	460	123
817	5959	134	119
663	5960	778	362
734	5960	498	309
754	5960	323	128
761	5960	349	131
767	5960	373	135
772	5960	156	128
788	5960	456	150
793	5960	608	173
796	5960	257	115
808	5960	438	129
809	5960	179	121
810	5960	460	123
663	5961	788	366
734	5961	502	311
754	5961	322	127
761	5961	348	131
767	5961	373	135
772	5961	157	128
788	5961	455	150
793	5961	607	173
796	5961	257	115
808	5961	438	129
809	5961	179	121
810	5961	460	123
663	5962	798	370
734	5962	507	314
754	5962	322	127
761	5962	348	131
767	5962	372	135
772	5962	156	129
788	5962	454	150
793	5962	605	172
796	5962	256	115
808	5962	439	129
809	5962	179	121
810	5962	460	123
663	5963	807	373
734	5963	512	317
754	5963	321	127
761	5963	347	131
767	5963	371	135
772	5963	157	129
788	5963	453	149
793	5963	603	172
796	5963	256	115
808	5963	439	129
809	5963	179	121
810	5963	461	123
817	5963	134	120
663	5964	817	377
734	5964	517	319
754	5964	321	127
761	5964	347	131
767	5964	371	135
772	5964	157	129
788	5964	452	149
793	5964	602	172
796	5964	256	114
808	5964	439	129
809	5964	179	121
810	5964	461	123
817	5964	134	119
663	5965	827	382
734	5965	522	322
754	5965	321	127
761	5965	346	131
767	5965	370	134
772	5965	157	129
788	5965	451	149
793	5965	601	172
796	5965	256	114
808	5965	440	128
809	5965	179	122
810	5965	461	123
817	5965	134	119
663	5966	838	386
734	5966	527	325
754	5966	320	127
761	5966	346	130
767	5966	369	134
772	5966	157	129
788	5966	450	149
793	5966	600	172
796	5966	256	114
808	5966	440	128
809	5966	179	122
810	5966	461	123
817	5966	134	118
663	5967	849	391
734	5967	532	328
754	5967	320	127
761	5967	345	130
767	5967	369	134
772	5967	157	129
788	5967	449	149
793	5967	598	172
796	5967	256	114
808	5967	440	128
809	5967	179	122
810	5967	461	123
663	5968	860	395
734	5968	537	331
754	5968	319	127
761	5968	345	130
767	5968	368	134
772	5968	157	129
788	5968	448	148
793	5968	597	171
796	5968	255	114
808	5968	440	128
809	5968	179	122
810	5968	462	123
663	5969	871	400
734	5969	542	333
754	5969	319	127
761	5969	344	130
767	5969	368	134
772	5969	158	129
788	5969	447	148
793	5969	595	171
796	5969	255	114
808	5969	440	128
809	5969	179	122
810	5969	462	123
663	5970	883	404
734	5970	548	336
754	5970	319	126
761	5970	344	130
767	5970	367	134
772	5970	158	129
788	5970	446	148
793	5970	593	171
796	5970	255	114
808	5970	440	128
809	5970	179	122
810	5970	463	122
663	5971	896	408
734	5971	554	340
754	5971	318	126
761	5971	343	130
767	5971	367	134
772	5971	158	129
788	5971	445	148
793	5971	592	170
796	5971	255	114
808	5971	440	128
809	5971	179	122
810	5971	464	122
663	5972	909	414
734	5972	559	343
754	5972	318	126
761	5972	343	130
767	5972	367	134
772	5972	159	130
788	5972	444	148
793	5972	591	170
796	5972	255	114
808	5972	441	128
809	5972	179	122
810	5972	464	122
663	5973	922	420
734	5973	565	347
754	5973	317	126
761	5973	343	130
767	5973	366	134
772	5973	159	130
788	5973	443	147
793	5973	590	170
796	5973	255	114
808	5973	441	128
809	5973	180	122
810	5973	465	122
663	5974	936	424
734	5974	571	350
754	5974	317	126
761	5974	342	130
767	5974	365	134
772	5974	159	130
788	5974	442	147
793	5974	588	170
796	5974	256	114
809	5974	180	122
810	5974	465	122
663	5975	950	430
734	5975	577	353
754	5975	316	125
761	5975	342	130
767	5975	365	134
772	5975	159	130
788	5975	442	147
793	5975	587	169
796	5975	255	114
808	5975	441	127
809	5975	181	122
810	5975	465	122
663	5976	960	436
734	5976	584	356
754	5976	316	125
761	5976	342	129
767	5976	364	133
772	5976	159	130
788	5976	441	147
793	5976	585	169
796	5976	255	114
808	5976	441	127
809	5976	181	122
810	5976	465	122
823	5976	166	117
663	5977	968	442
734	5977	590	360
754	5977	316	125
761	5977	341	129
767	5977	363	133
772	5977	159	131
788	5977	441	147
793	5977	584	169
796	5977	255	114
809	5977	181	122
810	5977	465	122
823	5977	166	117
663	5978	974	448
734	5978	597	364
754	5978	316	125
761	5978	341	129
767	5978	364	133
772	5978	159	131
788	5978	440	147
793	5978	583	169
796	5978	255	114
808	5978	442	127
809	5978	181	122
810	5978	465	122
823	5978	166	117
663	5979	980	454
734	5979	603	367
754	5979	316	125
761	5979	340	129
767	5979	364	133
772	5979	159	131
788	5979	439	147
793	5979	582	168
796	5979	254	114
808	5979	443	128
809	5979	182	122
810	5979	466	122
823	5979	166	117
663	5980	984	460
734	5980	611	371
754	5980	315	125
761	5980	340	129
767	5980	363	133
772	5980	159	131
788	5980	438	146
793	5980	581	168
796	5980	254	114
808	5980	443	128
810	5980	466	122
823	5980	167	117
663	5981	988	466
734	5981	618	376
754	5981	315	125
761	5981	339	128
767	5981	362	133
772	5981	159	131
788	5981	438	146
793	5981	580	168
796	5981	254	114
808	5981	443	127
809	5981	182	122
810	5981	466	122
823	5981	167	118
663	5982	991	471
734	5982	626	379
754	5982	315	124
761	5982	339	128
767	5982	361	133
772	5982	159	131
788	5982	436	146
793	5982	578	168
796	5982	254	114
808	5982	443	127
809	5982	183	123
810	5982	466	121
817	5982	136	121
823	5982	167	117
663	5983	995	477
734	5983	634	384
754	5983	314	124
761	5983	338	128
767	5983	361	132
772	5983	160	131
788	5983	435	146
793	5983	577	167
796	5983	254	114
808	5983	443	127
809	5983	183	123
810	5983	466	121
817	5983	136	121
823	5983	167	117
825	5983	957	238
663	5984	999	484
734	5984	641	388
754	5984	314	124
761	5984	338	128
767	5984	361	132
772	5984	160	131
788	5984	434	145
793	5984	575	167
796	5984	253	114
808	5984	444	127
809	5984	184	123
810	5984	466	121
817	5984	136	120
823	5984	166	117
825	5984	956	239
663	5985	1003	493
734	5985	650	392
754	5985	314	124
761	5985	337	128
767	5985	360	132
772	5985	160	131
788	5985	434	145
793	5985	574	167
796	5985	254	114
808	5985	444	127
809	5985	184	123
810	5985	467	121
817	5985	136	120
823	5985	166	117
825	5985	954	240
663	5986	1007	501
734	5986	659	397
754	5986	313	124
761	5986	337	127
767	5986	359	132
772	5986	160	131
788	5986	433	145
793	5986	573	167
796	5986	253	114
808	5986	445	127
809	5986	184	123
810	5986	467	121
817	5986	136	121
823	5986	167	117
825	5986	952	238
663	5987	1013	514
734	5987	667	402
754	5987	313	124
761	5987	337	127
767	5987	359	132
772	5987	160	131
788	5987	433	145
793	5987	572	166
796	5987	253	114
808	5987	445	127
810	5987	467	121
817	5987	136	121
823	5987	167	117
825	5987	950	237
663	5988	1014	516
734	5988	676	406
754	5988	313	124
761	5988	336	127
767	5988	358	132
772	5988	160	131
788	5988	432	145
793	5988	571	166
796	5988	253	114
808	5988	445	126
809	5988	185	123
810	5988	468	121
817	5988	136	121
823	5988	167	118
825	5988	949	236
826	5988	202	106
734	5989	685	411
754	5989	312	124
761	5989	335	127
767	5989	358	131
772	5989	160	131
788	5989	430	145
793	5989	569	166
796	5989	253	113
808	5989	446	126
809	5989	185	123
810	5989	468	121
817	5989	136	121
823	5989	167	118
825	5989	947	235
734	5990	694	417
754	5990	312	124
761	5990	335	127
767	5990	358	131
772	5990	161	131
788	5990	430	144
793	5990	568	165
796	5990	253	113
808	5990	446	126
809	5990	185	123
810	5990	468	121
817	5990	136	121
823	5990	167	118
825	5990	947	235
826	5990	203	106
827	5990	965	504
734	5991	705	422
754	5991	312	124
761	5991	335	127
767	5991	358	131
772	5991	161	131
788	5991	428	144
793	5991	567	165
796	5991	253	113
808	5991	446	126
809	5991	185	123
810	5991	469	121
817	5991	136	121
823	5991	167	118
825	5991	946	235
826	5991	203	107
827	5991	969	501
734	5992	716	428
754	5992	312	124
761	5992	334	127
767	5992	357	131
772	5992	161	131
788	5992	428	144
793	5992	566	165
796	5992	253	113
808	5992	447	126
809	5992	186	123
810	5992	469	120
817	5992	136	121
823	5992	167	118
825	5992	945	234
826	5992	203	107
734	5993	726	434
754	5993	312	124
761	5993	334	127
767	5993	357	131
772	5993	161	131
788	5993	427	144
793	5993	565	165
796	5993	253	113
808	5993	447	126
809	5993	186	123
810	5993	469	120
817	5993	136	121
823	5993	167	118
825	5993	944	234
826	5993	203	107
734	5994	737	439
754	5994	311	123
761	5994	333	127
767	5994	356	131
772	5994	161	131
788	5994	426	144
793	5994	564	165
796	5994	253	113
808	5994	447	126
809	5994	186	123
810	5994	469	120
817	5994	137	120
823	5994	168	118
825	5994	944	234
826	5994	203	107
734	5995	749	446
754	5995	310	123
761	5995	333	127
767	5995	356	130
772	5995	162	131
788	5995	426	144
793	5995	563	165
796	5995	252	113
808	5995	447	126
809	5995	187	123
810	5995	469	120
817	5995	137	120
823	5995	168	118
825	5995	943	233
826	5995	202	107
734	5996	761	452
754	5996	310	123
761	5996	333	127
767	5996	355	130
772	5996	162	131
788	5996	425	144
793	5996	562	164
796	5996	252	113
808	5996	448	126
809	5996	187	123
810	5996	469	120
817	5996	137	120
823	5996	168	118
825	5996	943	232
826	5996	202	106
734	5997	773	459
754	5997	310	123
761	5997	333	126
767	5997	355	130
772	5997	162	131
788	5997	424	143
793	5997	560	164
796	5997	252	113
808	5997	448	126
809	5997	187	123
810	5997	470	120
817	5997	137	120
823	5997	168	118
825	5997	942	231
826	5997	202	106
734	5998	785	465
754	5998	310	123
761	5998	332	126
767	5998	354	130
772	5998	163	131
788	5998	423	143
793	5998	559	163
796	5998	252	113
808	5998	448	126
809	5998	188	123
810	5998	470	120
817	5998	137	121
823	5998	168	117
825	5998	940	231
826	5998	202	106
734	5999	799	473
754	5999	310	123
761	5999	332	127
767	5999	354	130
772	5999	163	132
788	5999	422	143
793	5999	558	163
796	5999	251	113
808	5999	448	126
809	5999	188	123
810	5999	471	120
823	5999	168	117
825	5999	937	230
826	5999	202	105
734	6000	813	480
754	6000	309	123
761	6000	331	126
767	6000	353	130
772	6000	164	132
788	6000	421	142
793	6000	557	163
796	6000	251	112
808	6000	448	126
809	6000	188	123
810	6000	471	120
823	6000	168	117
825	6000	935	229
826	6000	202	105
734	6001	827	488
754	6001	309	123
761	6001	331	125
767	6001	353	130
772	6001	164	132
788	6001	421	142
793	6001	556	163
796	6001	251	112
808	6001	448	125
809	6001	188	123
810	6001	471	120
823	6001	168	117
825	6001	933	228
826	6001	202	104
734	6002	842	495
754	6002	309	123
761	6002	330	126
767	6002	352	130
772	6002	164	132
788	6002	420	142
793	6002	554	163
796	6002	251	112
808	6002	448	125
809	6002	188	123
817	6002	137	120
823	6002	168	117
825	6002	929	228
734	6003	858	504
754	6003	309	123
761	6003	330	125
767	6003	352	130
772	6003	165	132
788	6003	420	142
793	6003	553	162
796	6003	251	112
808	6003	449	125
809	6003	189	123
817	6003	137	119
823	6003	168	117
825	6003	926	227
734	6004	874	512
754	6004	308	123
761	6004	330	125
767	6004	352	130
772	6004	165	132
788	6004	419	142
793	6004	552	162
796	6004	250	112
808	6004	449	125
809	6004	189	124
817	6004	138	119
823	6004	168	117
825	6004	923	226
734	6005	891	523
754	6005	308	123
761	6005	329	125
767	6005	352	130
772	6005	165	132
788	6005	418	142
793	6005	551	161
796	6005	250	112
808	6005	449	124
809	6005	189	124
817	6005	137	118
823	6005	168	117
825	6005	920	225
734	6006	909	531
754	6006	307	123
761	6006	328	125
767	6006	352	130
772	6006	165	132
788	6006	417	142
793	6006	550	161
796	6006	250	112
808	6006	449	124
809	6006	190	124
817	6006	137	118
823	6006	168	116
825	6006	918	225
734	6007	925	539
754	6007	307	123
761	6007	328	125
767	6007	351	130
772	6007	165	133
788	6007	417	141
793	6007	549	161
796	6007	251	112
808	6007	449	124
809	6007	189	123
817	6007	137	118
823	6007	168	116
825	6007	914	224
734	6008	940	542
754	6008	307	122
761	6008	327	125
767	6008	351	130
772	6008	165	133
788	6008	416	141
793	6008	548	161
796	6008	250	112
808	6008	450	124
809	6008	189	123
817	6008	137	118
823	6008	168	116
825	6008	911	224
734	6009	950	542
754	6009	307	122
761	6009	327	125
767	6009	350	129
772	6009	165	133
788	6009	415	141
793	6009	547	161
796	6009	250	112
808	6009	450	124
809	6009	189	123
817	6009	137	118
823	6009	168	116
825	6009	908	223
734	6010	954	542
754	6010	307	122
761	6010	327	125
767	6010	349	129
772	6010	165	133
788	6010	414	141
793	6010	546	161
796	6010	250	112
808	6010	450	124
809	6010	190	123
817	6010	137	118
823	6010	168	116
825	6010	905	222
734	6011	956	541
754	6011	307	122
761	6011	326	124
767	6011	349	129
772	6011	166	133
788	6011	413	141
793	6011	544	160
796	6011	250	112
808	6011	450	124
809	6011	190	123
810	6011	474	119
817	6011	137	118
823	6011	168	116
825	6011	902	221
734	6012	959	540
754	6012	306	122
761	6012	326	124
767	6012	348	128
772	6012	166	133
788	6012	412	141
793	6012	544	160
796	6012	250	112
808	6012	451	124
809	6012	190	123
810	6012	475	119
817	6012	137	118
823	6012	168	116
825	6012	898	220
734	6013	961	540
754	6013	306	122
761	6013	326	124
767	6013	348	128
772	6013	166	133
788	6013	412	140
793	6013	542	159
796	6013	250	111
808	6013	451	124
809	6013	190	123
810	6013	475	119
817	6013	137	117
823	6013	168	116
825	6013	895	220
734	6014	963	540
754	6014	305	122
761	6014	326	124
767	6014	348	128
772	6014	166	133
788	6014	411	140
793	6014	541	159
796	6014	250	111
808	6014	452	124
809	6014	191	123
810	6014	476	119
817	6014	137	118
823	6014	168	116
825	6014	892	219
826	6014	201	104
734	6015	965	540
754	6015	305	122
761	6015	325	124
767	6015	347	128
772	6015	166	133
788	6015	410	140
793	6015	541	159
796	6015	250	111
808	6015	452	124
809	6015	191	123
810	6015	476	119
817	6015	137	118
823	6015	169	116
825	6015	889	219
826	6015	201	104
734	6016	968	540
754	6016	305	121
761	6016	325	124
767	6016	346	128
772	6016	166	133
788	6016	409	140
793	6016	539	159
796	6016	250	111
808	6016	452	124
809	6016	191	123
810	6016	476	119
823	6016	169	116
825	6016	885	218
734	6017	970	540
754	6017	304	121
761	6017	324	124
767	6017	346	128
772	6017	167	133
788	6017	408	140
793	6017	538	159
796	6017	249	111
808	6017	452	123
809	6017	191	123
810	6017	476	118
823	6017	169	116
825	6017	883	218
826	6017	201	104
734	6018	971	540
754	6018	304	121
761	6018	324	124
767	6018	346	128
772	6018	167	133
788	6018	407	139
793	6018	537	159
796	6018	249	111
808	6018	453	123
809	6018	191	123
810	6018	477	118
823	6018	169	116
825	6018	879	217
826	6018	201	104
734	6019	973	539
754	6019	304	121
761	6019	324	124
767	6019	346	128
772	6019	167	133
788	6019	406	139
793	6019	536	158
796	6019	249	111
808	6019	453	123
809	6019	191	123
810	6019	477	118
823	6019	170	116
825	6019	876	217
826	6019	200	104
734	6020	975	539
754	6020	304	121
761	6020	323	124
767	6020	345	127
772	6020	168	133
788	6020	405	139
793	6020	535	158
796	6020	248	111
808	6020	454	123
809	6020	191	123
810	6020	477	118
823	6020	170	116
825	6020	873	216
734	6021	977	540
754	6021	303	121
761	6021	323	124
767	6021	345	127
772	6021	168	133
788	6021	405	139
793	6021	534	158
796	6021	248	111
808	6021	453	123
809	6021	191	123
810	6021	477	118
823	6021	170	116
825	6021	870	215
734	6022	978	539
754	6022	303	121
761	6022	323	124
767	6022	345	127
772	6022	168	134
788	6022	404	139
793	6022	534	158
796	6022	249	111
808	6022	453	123
809	6022	191	123
817	6022	139	117
823	6022	171	117
825	6022	866	215
734	6023	982	539
754	6023	303	121
761	6023	323	124
767	6023	344	127
772	6023	168	134
788	6023	403	139
793	6023	532	158
796	6023	249	111
808	6023	454	123
809	6023	192	123
810	6023	477	118
823	6023	171	117
825	6023	864	214
734	6024	982	539
754	6024	303	121
761	6024	322	124
767	6024	344	127
772	6024	168	134
788	6024	402	138
793	6024	531	158
796	6024	248	111
808	6024	454	123
809	6024	192	123
823	6024	171	117
825	6024	861	214
754	6025	302	121
761	6025	322	124
767	6025	343	127
772	6025	169	134
788	6025	402	138
793	6025	530	157
796	6025	248	111
808	6025	454	123
809	6025	192	123
810	6025	478	118
823	6025	171	117
825	6025	857	213
754	6026	302	121
761	6026	322	124
767	6026	343	127
772	6026	169	134
788	6026	402	138
793	6026	529	157
796	6026	248	111
808	6026	455	123
809	6026	192	124
823	6026	171	117
825	6026	854	212
826	6026	200	104
754	6027	302	121
761	6027	322	124
767	6027	343	127
772	6027	169	134
788	6027	401	138
793	6027	528	157
796	6027	248	111
808	6027	455	123
809	6027	192	124
810	6027	478	118
823	6027	171	117
825	6027	852	212
826	6027	200	104
754	6028	302	121
761	6028	321	124
767	6028	342	127
772	6028	169	135
788	6028	401	138
793	6028	528	157
796	6028	248	111
808	6028	455	123
809	6028	193	124
823	6028	172	117
825	6028	848	211
826	6028	199	104
754	6029	301	121
761	6029	321	124
767	6029	342	127
772	6029	169	135
788	6029	400	138
793	6029	526	157
796	6029	248	111
808	6029	455	123
809	6029	193	124
823	6029	173	117
825	6029	846	211
826	6029	200	104
754	6030	301	121
761	6030	321	124
767	6030	342	127
772	6030	169	135
788	6030	399	138
793	6030	525	157
796	6030	248	111
808	6030	455	123
809	6030	193	124
