3143	11607	794	323
3144	11607	491	320
3146	11607	605	318
3103	11608	780	373
3110	11608	538	331
3121	11608	803	345
3141	11608	569	328
3144	11608	492	320
3103	11609	789	374
3110	11609	540	331
3121	11609	809	346
3140	11609	692	320
3141	11609	570	328
3144	11609	493	319
3146	11609	603	318
3103	11610	798	376
3110	11610	540	332
3121	11610	814	347
3140	11610	690	319
3141	11610	571	328
3144	11610	492	319
3146	11610	603	319
3103	11611	808	378
3110	11611	541	332
3121	11611	821	347
3140	11611	688	319
3141	11611	572	328
3144	11611	493	319
3146	11611	602	319
3103	11612	818	379
3110	11612	542	332
3140	11612	687	319
3141	11612	572	328
3144	11612	493	320
3146	11612	601	319
3103	11613	829	381
3110	11613	543	333
3140	11613	685	319
3141	11613	573	328
3144	11613	493	320
3146	11613	601	319
3103	11614	840	382
3110	11614	544	333
3140	11614	684	319
3141	11614	574	328
3144	11614	493	320
3146	11614	600	319
3103	11615	852	385
3110	11615	545	333
3140	11615	683	320
3141	11615	575	328
3144	11615	493	320
3146	11615	600	318
3103	11616	864	386
3110	11616	547	333
3140	11616	682	320
3141	11616	576	328
3144	11616	493	320
3146	11616	599	318
3103	11617	878	389
3110	11617	548	333
3140	11617	681	320
3141	11617	577	328
3144	11617	494	320
3103	11618	892	391
3110	11618	550	333
3140	11618	680	320
3141	11618	577	328
3144	11618	494	320
3146	11618	599	319
3103	11619	908	394
3110	11619	550	333
3140	11619	678	320
3141	11619	578	328
3144	11619	494	320
3147	11619	477	320
3103	11620	924	396
3110	11620	551	333
3140	11620	676	320
3141	11620	579	328
3143	11620	763	320
3144	11620	494	320
3146	11620	598	319
3147	11620	476	319
3103	11621	941	399
3110	11621	553	334
3140	11621	675	320
3141	11621	580	328
3143	11621	760	320
3147	11621	477	319
3103	11622	954	402
3110	11622	554	334
3140	11622	674	320
3141	11622	581	328
3143	11622	760	320
3147	11622	477	319
3103	11623	963	405
3110	11623	555	334
3140	11623	672	320
3141	11623	582	328
3143	11623	760	320
3146	11623	597	319
3147	11623	477	319
3103	11624	972	408
3110	11624	556	334
3140	11624	671	320
3141	11624	583	329
3143	11624	759	320
3103	11625	979	411
3110	11625	557	334
3140	11625	669	320
3141	11625	584	329
3143	11625	757	321
3147	11625	478	319
3103	11626	986	415
3110	11626	558	334
3140	11626	668	319
3141	11626	585	329
3143	11626	755	321
3147	11626	477	319
3103	11627	992	418
3110	11627	559	335
3140	11627	668	319
3141	11627	586	329
3143	11627	753	321
3147	11627	477	320
3103	11628	998	422
3110	11628	560	335
3121	11628	872	350
3140	11628	667	320
3141	11628	587	329
3143	11628	749	320
3103	11629	1005	426
3110	11629	562	335
3121	11629	879	351
3140	11629	665	320
3141	11629	588	329
3143	11629	748	320
3103	11630	1009	427
3110	11630	563	336
3121	11630	890	351
3140	11630	664	320
3141	11630	589	330
3143	11630	747	320
3103	11631	1011	424
3110	11631	565	336
3121	11631	903	353
3140	11631	663	320
3141	11631	590	330
3143	11631	746	320
3110	11632	566	336
3121	11632	916	355
3140	11632	662	319
3141	11632	591	330
3143	11632	745	320
3110	11633	567	336
3121	11633	929	356
3140	11633	660	319
3141	11633	592	330
3143	11633	743	321
3150	11633	968	424
3110	11634	569	336
3121	11634	944	357
3140	11634	660	319
3141	11634	594	330
3143	11634	742	321
3110	11635	570	337
3121	11635	953	359
3140	11635	658	319
3141	11635	595	330
3143	11635	739	320
3110	11636	572	337
3121	11636	958	359
3140	11636	657	319
3141	11636	596	330
3143	11636	737	320
3110	11637	574	337
3121	11637	962	360
3140	11637	656	319
3141	11637	597	330
3143	11637	736	320
3110	11638	575	337
3121	11638	966	360
3140	11638	655	319
3141	11638	598	330
3143	11638	736	320
3144	11638	498	321
3110	11639	577	337
3121	11639	970	360
3140	11639	654	319
3141	11639	599	331
3143	11639	735	320
3144	11639	498	322
3110	11640	578	337
3121	11640	973	361
3140	11640	652	319
3141	11640	601	331
3143	11640	734	320
3144	11640	498	322
3110	11641	580	338
3121	11641	975	361
3140	11641	651	319
3141	11641	602	331
3143	11641	732	320
3110	11642	582	338
3121	11642	977	361
3140	11642	651	319
3141	11642	603	331
3143	11642	731	320
3110	11643	584	338
3140	11643	650	320
3141	11643	604	331
3143	11643	729	320
3110	11644	586	339
3140	11644	649	320
3141	11644	606	331
3143	11644	726	320
3153	11644	962	362
3110	11645	588	339
3140	11645	648	319
3141	11645	607	331
3143	11645	725	320
3144	11645	499	322
3110	11646	589	340
3140	11646	647	319
3141	11646	609	331
3143	11646	724	320
3144	11646	499	321
3110	11647	591	340
3140	11647	646	319
3141	11647	611	331
3143	11647	723	320
3144	11647	499	321
3110	11648	592	340
3140	11648	646	319
3141	11648	612	332
3143	11648	722	320
3144	11648	499	321
3110	11649	595	340
3140	11649	645	319
3141	11649	614	332
3143	11649	721	320
3144	11649	499	321
3110	11650	596	341
3140	11650	644	319
3141	11650	615	331
3143	11650	719	320
3144	11650	499	321
3147	11650	481	320
3110	11651	598	341
3140	11651	641	319
3141	11651	616	331
3143	11651	718	320
3144	11651	500	321
3147	11651	481	320
3110	11652	600	341
3140	11652	640	320
3141	11652	618	332
3143	11652	717	320
3144	11652	500	321
3110	11653	602	341
3140	11653	640	320
3141	11653	620	332
3143	11653	714	320
3144	11653	500	321
3147	11653	481	320
3110	11654	605	342
3140	11654	639	320
3141	11654	622	332
3143	11654	713	320
3144	11654	500	321
3110	11655	607	342
3140	11655	639	320
3141	11655	623	333
3143	11655	712	320
3144	11655	500	321
3110	11656	609	343
3140	11656	638	320
3141	11656	625	333
3143	11656	711	320
3144	11656	500	321
3110	11657	612	343
3140	11657	638	320
3141	11657	626	333
3143	11657	710	320
3144	11657	501	321
3110	11658	614	344
3140	11658	637	320
3141	11658	628	333
3143	11658	709	320
3144	11658	501	321
3110	11659	616	344
3141	11659	630	333
3143	11659	708	320
3144	11659	501	321
3110	11660	619	344
3141	11660	632	333
3143	11660	706	320
3144	11660	501	321
3110	11661	621	344
3141	11661	633	333
3143	11661	706	320
3144	11661	501	321
3110	11662	623	345
3141	11662	635	333
3143	11662	704	320
3144	11662	501	321
3156	11662	624	345
3110	11663	626	345
3141	11663	636	334
3143	11663	703	320
3144	11663	501	321
3156	11663	626	345
3110	11664	629	346
3141	11664	638	334
3143	11664	701	320
3144	11664	502	321
3156	11664	630	346
3110	11665	633	346
3143	11665	700	320
3144	11665	502	321
3156	11665	633	346
3110	11666	636	347
3143	11666	699	319
3144	11666	502	321
3156	11666	636	346
3143	11667	698	319
3144	11667	502	321
3110	11668	641	347
3143	11668	697	319
3144	11668	502	321
3110	11669	645	348
3143	11669	697	320
3144	11669	502	321
3110	11670	648	348
3143	11670	696	320
3144	11670	503	321
3110	11671	651	349
3143	11671	695	320
3144	11671	503	321
3158	11671	470	320
3110	11672	654	349
3143	11672	695	320
3144	11672	503	321
3158	11672	470	320
3110	11673	659	350
3143	11673	693	320
3144	11673	503	321
3147	11673	482	319
3158	11673	470	320
3110	11674	662	351
3143	11674	692	320
3144	11674	503	321
3147	11674	482	319
3158	11674	470	320
3110	11675	666	351
3143	11675	690	320
3144	11675	503	321
3147	11675	482	319
3158	11675	470	320
3110	11676	671	352
3143	11676	689	320
3144	11676	504	321
3147	11676	483	320
3158	11676	469	320
3110	11677	675	353
3144	11677	504	321
3147	11677	482	320
3158	11677	470	320
3110	11678	680	354
3144	11678	504	321
3158	11678	469	320
3110	11679	684	354
3144	11679	504	321
3158	11679	470	320
3110	11680	688	355
3144	11680	504	321
3158	11680	470	320
3110	11681	693	356
3144	11681	505	321
3158	11681	470	321
3110	11682	698	357
3144	11682	504	321
3158	11682	470	321
3110	11683	703	357
3144	11683	505	321
3158	11683	470	321
3110	11684	708	358
3144	11684	505	321
3158	11684	470	321
3110	11685	713	359
3144	11685	505	321
3158	11685	470	321
3110	11686	720	360
3140	11686	613	319
3144	11686	505	321
3158	11686	471	321
3110	11687	725	360
3140	11687	613	319
3144	11687	505	321
3158	11687	471	321
3110	11688	731	361
3140	11688	612	319
3144	11688	505	321
3158	11688	471	321
3110	11689	738	363
3140	11689	612	319
3144	11689	506	321
3158	11689	470	320
3110	11690	745	364
3140	11690	611	318
3144	11690	506	321
3110	11691	752	365
3140	11691	610	318
3144	11691	507	321
3110	11692	759	366
3140	11692	609	318
3144	11692	507	321
3110	11693	767	367
3140	11693	609	318
3144	11693	507	321
3110	11694	776	369
3140	11694	609	318
3144	11694	507	321
3110	11695	784	370
3140	11695	608	318
3144	11695	508	321
3110	11696	793	371
3140	11696	607	318
3144	11696	508	321
3110	11697	802	372
3140	11697	606	318
3143	11697	670	320
3144	11697	508	321
3110	11698	812	374
3140	11698	606	319
3143	11698	669	320
3144	11698	508	321
3110	11699	821	376
3140	11699	605	319
3143	11699	668	320
3144	11699	508	321
3110	11700	833	377
3140	11700	604	319
3141	11700	705	340
3143	11700	667	320
3144	11700	508	321
3110	11701	845	379
3140	11701	604	319
3141	11701	706	340
3143	11701	666	320
3144	11701	508	321
3110	11702	858	381
3140	11702	603	318
3141	11702	713	340
3143	11702	665	320
3144	11702	508	321
3110	11703	870	383
3140	11703	602	318
3141	11703	714	341
3143	11703	664	319
3144	11703	508	321
3110	11704	884	385
3140	11704	602	318
3141	11704	717	342
3143	11704	663	319
3144	11704	508	321
3158	11704	471	320
3110	11705	898	387
3140	11705	601	318
3141	11705	722	343
3143	11705	663	320
3144	11705	508	321
3110	11706	914	389
3140	11706	601	318
3141	11706	728	343
3143	11706	662	320
3144	11706	508	321
3110	11707	930	391
3140	11707	600	318
3141	11707	734	344
3143	11707	661	320
3144	11707	508	322
3110	11708	946	394
3140	11708	599	318
3141	11708	740	345
3143	11708	660	320
3110	11709	958	397
3140	11709	598	318
3141	11709	747	345
3143	11709	660	320
3110	11710	968	400
3140	11710	598	318
3141	11710	754	346
3143	11710	659	319
3110	11711	976	404
3140	11711	598	319
3141	11711	762	346
3143	11711	658	320
3110	11712	983	407
3140	11712	597	319
3141	11712	769	347
3143	11712	658	320
3144	11712	510	322
3110	11713	989	410
3140	11713	596	319
3141	11713	775	347
3143	11713	658	320
3144	11713	510	321
3110	11714	995	414
3140	11714	596	319
3141	11714	781	348
3143	11714	657	320
3144	11714	510	321
3161	11714	488	320
3110	11715	996	413
3140	11715	595	319
3141	11715	787	348
3143	11715	657	320
3144	11715	510	321
3161	11715	488	320
3110	11716	997	409
3140	11716	595	319
3141	11716	793	349
3143	11716	656	320
3144	11716	511	321
3161	11716	488	321
3110	11717	1001	410
3140	11717	594	319
3141	11717	799	349
3143	11717	656	320
3144	11717	511	321
3110	11718	1006	413
3141	11718	805	350
3143	11718	654	320
3144	11718	511	321
3110	11719	1011	414
3141	11719	811	350
3143	11719	653	320
3144	11719	512	321
3141	11720	818	351
3143	11720	653	320
3144	11720	512	321
3141	11721	824	351
3143	11721	651	320
3144	11721	512	321
3140	11722	591	319
3141	11722	831	352
3143	11722	650	320
3144	11722	512	321
3140	11723	591	319
3141	11723	838	352
3143	11723	650	320
3144	11723	512	320
3140	11724	591	318
3141	11724	846	353
3143	11724	649	320
3144	11724	512	320
3165	11724	490	320
3141	11725	853	354
3143	11725	648	320
3144	11725	513	320
3165	11725	490	320
3140	11726	590	318
3141	11726	861	355
3143	11726	647	319
3144	11726	514	321
3165	11726	490	320
3140	11727	589	318
3141	11727	869	355
3143	11727	647	320
3144	11727	514	321
3165	11727	490	321
3140	11728	589	318
3141	11728	877	356
3143	11728	647	320
3144	11728	514	321
3165	11728	489	321
3141	11729	885	357
3143	11729	646	320
3144	11729	514	321
3141	11730	894	357
3143	11730	645	320
3144	11730	514	321
3141	11731	902	358
3143	11731	645	320
3141	11732	913	359
3143	11732	644	320
3141	11733	923	360
3143	11733	643	320
3144	11733	515	322
3141	11734	933	361
3143	11734	643	320
3144	11734	515	322
3141	11735	943	362
3143	11735	642	320
3144	11735	515	322
3141	11736	953	363
3143	11736	641	320
3144	11736	515	321
3141	11737	960	364
3143	11737	641	320
3144	11737	516	322
3141	11738	965	365
3143	11738	641	320
3144	11738	517	322
3141	11739	969	365
3143	11739	640	320
3144	11739	517	322
3141	11740	973	366
3143	11740	639	320
3144	11740	517	322
3141	11741	977	367
3143	11741	639	320
3144	11741	517	322
3141	11742	980	367
3143	11742	638	320
3144	11742	516	322
3141	11743	984	368
3143	11743	638	319
3144	11743	517	322
3141	11744	986	368
3143	11744	637	319
3144	11744	517	322
3141	11745	989	368
3143	11745	637	319
3144	11745	518	322
3143	11746	637	319
3144	11746	518	322
3143	11747	636	319
3144	11747	519	322
3168	11747	963	370
3143	11748	635	319
3144	11748	519	322
3143	11749	634	320
3144	11749	520	322
3143	11750	634	320
3144	11750	520	322
3143	11751	633	320
3144	11751	520	322
3143	11752	633	320
3144	11752	521	322
3143	11753	632	320
3144	11753	521	322
3169	11753	79	539
3143	11754	631	319
3144	11754	521	322
3170	11754	478	322
3143	11755	631	319
3144	11755	522	323
3170	11755	478	322
3143	11756	630	319
3144	11756	522	322
3170	11756	478	322
3143	11757	630	320
3144	11757	523	322
3170	11757	478	322
3143	11758	630	320
3144	11758	523	322
3170	11758	478	322
3143	11759	629	320
3144	11759	524	322
3170	11759	478	322
3143	11760	628	320
3144	11760	524	322
3170	11760	478	322
3143	11761	628	320
3144	11761	524	322
3169	11761	78	539
3143	11762	628	320
3144	11762	524	322
3143	11763	627	320
3144	11763	525	322
3143	11764	626	320
3144	11764	525	322
3143	11765	626	320
3144	11765	525	322
3143	11766	625	319
3144	11766	525	322
3170	11766	479	322
3143	11767	624	319
3144	11767	525	322
3170	11767	479	322
3143	11768	624	319
3144	11768	525	322
3170	11768	479	322
3143	11769	623	319
3144	11769	526	322
3170	11769	479	322
3143	11770	622	319
3144	11770	526	322
3143	11771	622	319
3144	11771	526	323
3143	11772	621	319
3144	11772	526	322
3143	11773	621	320
3144	11773	526	322
3143	11774	621	320
3144	11774	527	322
3144	11775	527	322
3144	11776	527	322
3144	11777	527	323
3144	11778	528	322
3144	11779	528	322
3171	11779	500	321
3144	11780	529	322
3171	11780	500	321
3144	11781	529	322
3171	11781	500	321
3172	11781	565	319
3143	11782	617	320
3144	11782	529	322
3172	11782	565	319
3143	11783	617	320
3144	11783	529	322
3143	11784	616	319
3144	11784	530	322
3172	11784	565	318
3143	11785	616	319
3144	11785	530	322
3172	11785	564	319
3143	11786	615	319
3144	11786	530	322
3172	11786	564	319
3143	11787	614	319
3144	11787	531	322
3172	11787	563	319
3143	11788	614	319
3144	11788	531	322
3171	11788	500	320
3172	11788	563	319
3143	11789	614	319
3144	11789	531	322
3171	11789	501	320
3172	11789	564	319
3144	11790	532	322
3170	11790	482	322
3171	11790	501	320
3172	11790	564	319
3143	11791	612	319
3144	11791	532	322
3143	11792	611	319
3144	11792	532	322
3170	11792	481	322
3171	11792	501	320
3143	11793	611	319
3144	11793	532	322
3170	11793	482	322
3144	11794	533	322
3170	11794	482	322
3144	11795	534	323
3170	11795	483	323
3173	11795	957	323
3143	11796	611	319
3144	11796	534	323
3170	11796	483	323
3173	11796	954	323
3144	11797	534	323
3170	11797	483	323
3173	11797	952	323
3143	11798	610	320
3144	11798	535	322
3170	11798	484	323
3171	11798	502	321
3173	11798	949	323
3143	11799	609	319
3144	11799	535	322
3170	11799	484	323
3173	11799	947	323
3143	11800	609	320
3144	11800	536	323
3170	11800	484	323
3173	11800	945	322
3144	11801	537	323
3170	11801	484	323
3173	11801	944	323
3144	11802	537	323
3170	11802	483	323
3173	11802	940	323
3144	11803	538	323
3170	11803	484	323
3173	11803	936	323
3144	11804	539	324
3170	11804	484	323
3173	11804	930	323
3144	11805	538	324
3170	11805	484	323
3173	11805	925	323
3144	11806	539	323
3170	11806	484	324
3173	11806	920	322
3174	11806	958	323
3144	11807	539	323
3170	11807	485	324
3173	11807	915	322
3174	11807	956	323
3144	11808	539	324
3170	11808	485	324
3173	11808	911	322
3174	11808	954	324
3144	11809	540	324
3170	11809	485	324
3173	11809	906	322
3144	11810	541	324
3170	11810	485	324
3173	11810	901	322
3175	11810	957	324
3144	11811	541	324
3170	11811	485	324
3173	11811	897	321
3175	11811	955	324
3144	11812	541	324
3169	11812	79	539
3170	11812	485	324
3173	11812	893	322
3175	11812	950	323
3144	11813	542	324
3170	11813	485	324
3173	11813	888	322
3175	11813	946	323
3144	11814	543	324
3170	11814	486	324
3173	11814	885	322
3175	11814	942	323
3144	11815	543	324
3170	11815	486	324
3173	11815	880	322
3175	11815	938	323
3144	11816	544	324
3170	11816	486	324
3173	11816	877	322
3175	11816	935	323
3144	11817	544	324
3170	11817	486	324
3173	11817	871	321
3175	11817	931	323
3144	11818	544	324
3169	11818	78	539
3170	11818	486	324
3173	11818	866	321
3175	11818	927	323
3144	11819	545	324
3169	11819	78	538
3170	11819	487	324
3173	11819	865	322
3175	11819	924	322
3176	11819	957	322
3144	11820	545	324
3169	11820	77	538
3170	11820	487	324
3173	11820	861	322
3175	11820	922	322
3176	11820	956	323
3144	11821	545	324
3169	11821	77	538
3170	11821	487	324
3173	11821	857	322
3175	11821	918	323
3144	11822	546	324
3169	11822	77	538
3170	11822	487	324
3173	11822	853	322
3175	11822	914	323
3144	11823	547	324
3169	11823	77	538
3170	11823	487	324
3173	11823	850	322
3175	11823	910	322
3144	11824	547	324
3169	11824	77	538
3170	11824	487	324
3173	11824	846	322
3175	11824	908	322
3177	11824	954	323
3178	11824	509	323
3144	11825	547	324
3169	11825	77	538
3170	11825	487	324
3173	11825	842	322
3175	11825	905	322
3177	11825	951	323
3178	11825	508	322
3144	11826	547	324
3169	11826	77	538
3173	11826	837	322
3178	11826	509	322
3144	11827	548	324
3169	11827	78	538
3173	11827	834	322
3178	11827	509	322
3144	11828	548	324
3169	11828	79	539
3173	11828	833	322
3178	11828	510	322
3144	11829	549	324
3173	11829	829	322
3178	11829	510	322
3144	11830	550	324
3169	11830	79	539
3173	11830	827	322
3178	11830	511	322
3180	11830	959	323
3144	11831	550	324
3169	11831	79	539
3173	11831	823	322
3178	11831	510	323
3180	11831	956	323
3144	11832	551	324
3169	11832	78	539
3170	11832	488	323
3173	11832	819	322
3178	11832	510	323
3180	11832	954	323
3144	11833	552	325
3169	11833	78	539
3170	11833	489	324
3173	11833	815	321
3178	11833	511	323
3180	11833	952	323
3182	11833	904	322
3144	11834	552	325
3169	11834	78	539
3170	11834	490	324
3173	11834	811	321
3178	11834	511	323
3144	11835	553	325
3169	11835	79	539
3170	11835	489	324
3173	11835	809	321
3178	11835	512	323
3180	11835	947	323
3182	11835	894	322
3144	11836	553	325
3169	11836	78	539
3170	11836	489	324
3173	11836	806	321
3178	11836	512	323
3180	11836	945	323
3182	11836	890	322
3144	11837	553	325
3169	11837	78	539
3170	11837	489	324
3173	11837	803	321
3178	11837	512	323
3180	11837	942	323
3182	11837	887	322
3144	11838	553	325
3169	11838	78	539
3173	11838	800	321
3178	11838	512	323
3180	11838	938	323
3182	11838	883	322
3144	11839	554	325
3169	11839	78	539
3173	11839	798	321
3178	11839	513	323
3180	11839	932	323
3182	11839	879	322
3144	11840	555	325
3169	11840	78	539
3170	11840	490	324
3173	11840	795	321
3177	11840	938	322
3178	11840	513	323
3144	11841	555	325
3169	11841	79	539
3170	11841	491	325
3173	11841	791	321
3177	11841	934	323
3178	11841	513	323
3144	11842	556	325
3169	11842	78	539
3170	11842	491	325
3173	11842	788	321
3177	11842	929	323
3178	11842	513	322
3144	11843	557	325
3170	11843	491	325
3173	11843	787	321
3177	11843	925	323
3144	11844	557	325
3169	11844	78	539
3173	11844	784	321
3177	11844	919	323
3182	11844	858	322
3144	11845	558	325
3169	11845	78	539
3173	11845	780	321
3177	11845	915	323
3144	11846	558	325
3169	11846	78	539
3173	11846	778	321
3177	11846	909	322
3144	11847	559	325
3169	11847	78	539
3173	11847	775	321
3177	11847	905	322
3186	11847	593	319
3144	11848	560	325
3169	11848	78	539
3173	11848	773	321
3177	11848	901	322
3186	11848	592	319
3144	11849	560	325
3169	11849	78	539
3173	11849	769	321
3177	11849	896	322
3186	11849	592	319
3144	11850	560	325
3169	11850	78	539
3173	11850	766	321
3177	11850	891	322
3182	11850	837	322
3186	11850	591	319
3144	11851	561	325
3169	11851	78	539
3173	11851	763	321
3177	11851	888	322
3182	11851	833	322
3186	11851	591	319
3144	11852	561	325
3170	11852	495	325
3173	11852	761	321
3177	11852	883	322
3182	11852	830	322
3186	11852	590	319
3144	11853	562	325
3169	11853	78	539
3170	11853	496	325
3173	11853	758	321
3177	11853	880	322
3144	11854	563	325
3169	11854	77	538
3173	11854	754	320
3177	11854	878	322
3182	11854	825	322
3144	11855	563	325
3169	11855	78	538
3170	11855	496	325
3173	11855	752	320
3177	11855	874	322
3186	11855	589	319
3144	11856	564	325
3169	11856	78	539
3170	11856	496	325
3173	11856	749	320
3177	11856	870	322
3186	11856	589	319
3144	11857	564	326
3169	11857	78	539
3170	11857	497	325
3173	11857	748	320
3177	11857	867	322
3186	11857	588	319
3144	11858	565	326
3169	11858	77	539
3170	11858	496	325
3173	11858	746	320
3177	11858	863	322
3182	11858	809	322
3186	11858	588	319
3144	11859	565	326
3170	11859	496	325
3173	11859	743	320
3177	11859	859	322
3186	11859	587	319
3144	11860	566	326
3169	11860	78	539
3170	11860	497	325
3173	11860	741	320
3177	11860	856	322
3186	11860	587	319
3144	11861	567	326
3170	11861	497	325
3173	11861	738	319
3177	11861	855	322
3186	11861	587	319
3144	11862	568	326
3169	11862	78	539
3170	11862	498	325
3173	11862	736	319
3177	11862	852	322
3186	11862	586	319
3144	11863	569	326
3169	11863	78	539
3170	11863	498	325
3173	11863	735	320
3177	11863	845	322
3188	11863	461	319
3144	11864	569	326
3169	11864	79	539
3170	11864	498	325
3173	11864	734	320
3177	11864	842	322
3144	11865	570	326
3169	11865	77	539
3170	11865	498	325
3173	11865	732	320
3177	11865	838	322
3182	11865	786	321
3188	11865	461	319
3144	11866	571	326
3169	11866	78	539
3170	11866	499	326
3173	11866	730	320
3177	11866	836	322
3182	11866	783	321
3188	11866	461	319
3144	11867	571	326
3169	11867	79	539
3170	11867	499	325
3173	11867	728	320
3177	11867	832	322
3182	11867	778	321
3188	11867	461	319
3144	11868	572	326
3169	11868	78	539
3170	11868	499	325
3173	11868	727	320
3177	11868	830	322
3144	11869	573	326
3169	11869	78	539
3170	11869	499	325
3173	11869	725	320
3177	11869	827	322
3144	11870	574	326
3169	11870	78	538
3170	11870	499	325
3173	11870	723	320
3177	11870	824	322
3182	11870	772	321
3144	11871	574	326
3169	11871	77	538
3170	11871	500	325
3173	11871	722	320
3177	11871	820	322
3190	11871	523	324
3144	11872	575	327
3169	11872	78	538
3170	11872	500	325
3173	11872	721	320
3182	11872	766	321
3190	11872	523	324
3144	11873	575	327
3169	11873	78	538
3170	11873	500	326
3173	11873	717	320
3177	11873	815	322
3182	11873	763	321
3190	11873	522	323
3144	11874	576	326
3169	11874	78	539
3170	11874	500	326
3173	11874	715	320
3177	11874	813	322
3182	11874	760	321
3190	11874	523	323
3144	11875	577	326
3169	11875	78	539
3170	11875	501	326
3173	11875	713	320
3177	11875	809	322
3182	11875	757	321
3190	11875	524	323
3144	11876	578	326
3170	11876	501	326
3173	11876	712	320
3182	11876	754	321
3190	11876	525	323
3191	11876	956	323
3144	11877	579	327
3170	11877	502	327
3173	11877	711	320
3182	11877	752	321
3190	11877	525	323
3191	11877	954	323
3144	11878	580	327
3170	11878	502	327
3173	11878	709	320
3182	11878	750	321
3190	11878	525	324
3191	11878	951	323
3144	11879	580	327
3170	11879	503	327
3173	11879	708	320
3182	11879	747	321
3188	11879	463	319
3190	11879	526	324
3191	11879	948	323
3144	11880	581	327
3169	11880	78	539
3170	11880	503	327
3173	11880	706	320
3182	11880	746	321
3188	11880	463	318
3190	11880	526	324
3191	11880	946	323
3144	11881	582	327
3170	11881	504	327
3173	11881	703	320
3177	11881	791	321
3188	11881	464	319
3190	11881	526	324
3191	11881	944	323
3144	11882	582	327
3170	11882	504	327
3173	11882	702	320
3177	11882	789	321
3182	11882	741	321
3188	11882	465	319
3190	11882	526	324
3191	11882	942	323
3144	11883	583	327
3170	11883	505	327
3173	11883	700	320
3177	11883	787	322
3182	11883	739	321
3188	11883	465	319
3190	11883	527	324
3191	11883	941	323
3144	11884	584	327
3170	11884	505	327
3173	11884	698	320
3177	11884	783	322
3182	11884	737	321
3188	11884	465	319
3190	11884	527	324
3191	11884	937	323
3144	11885	585	327
3170	11885	505	327
3173	11885	697	320
3177	11885	782	322
3182	11885	734	321
3188	11885	465	319
3190	11885	527	324
3191	11885	933	323
3144	11886	586	327
3170	11886	506	327
3173	11886	696	320
3177	11886	782	322
3182	11886	732	321
3188	11886	465	319
3190	11886	527	324
3191	11886	928	322
3144	11887	587	327
3169	11887	77	538
3170	11887	506	327
3173	11887	695	320
3177	11887	781	322
3182	11887	731	321
3188	11887	464	319
3190	11887	528	324
3191	11887	923	322
3144	11888	587	327
3169	11888	78	538
3170	11888	506	327
3173	11888	693	320
3177	11888	778	322
3182	11888	728	321
3188	11888	464	319
3190	11888	528	324
3191	11888	919	322
3144	11889	588	327
3170	11889	506	327
3173	11889	691	320
3177	11889	775	322
3182	11889	725	320
3188	11889	464	319
3190	11889	528	324
3191	11889	915	322
3192	11889	957	323
3144	11890	589	328
3170	11890	507	327
3173	11890	689	320
3177	11890	773	322
3182	11890	723	320
3188	11890	464	319
3190	11890	528	324
3191	11890	911	322
3192	11890	955	322
3144	11891	590	328
3170	11891	507	327
3173	11891	688	319
3177	11891	771	322
3182	11891	721	321
3188	11891	464	319
3190	11891	529	324
3191	11891	906	322
3144	11892	590	328
3170	11892	508	327
3173	11892	686	319
3177	11892	769	321
3182	11892	719	321
3188	11892	464	319
3190	11892	529	324
3191	11892	901	322
3193	11892	958	323
3144	11893	591	328
3170	11893	508	327
3173	11893	685	319
3177	11893	768	321
3182	11893	718	321
3190	11893	529	324
3191	11893	897	322
3193	11893	956	323
3144	11894	593	328
3170	11894	509	328
3173	11894	685	320
3177	11894	765	321
3182	11894	716	321
3190	11894	530	324
3191	11894	892	322
3193	11894	952	323
3144	11895	594	328
3170	11895	509	328
3173	11895	684	320
3177	11895	763	321
3182	11895	713	321
3190	11895	530	324
3191	11895	890	322
3193	11895	950	322
3144	11896	595	328
3170	11896	509	328
3173	11896	682	320
3177	11896	761	321
3182	11896	712	321
3188	11896	466	319
3190	11896	531	324
3191	11896	886	322
3193	11896	947	322
3144	11897	596	328
3173	11897	680	320
3177	11897	759	321
3182	11897	710	321
3188	11897	466	320
3190	11897	531	324
3191	11897	883	322
3193	11897	943	322
3144	11898	597	328
3173	11898	679	320
3177	11898	757	321
3182	11898	708	320
3188	11898	466	320
3190	11898	532	324
3191	11898	880	322
3193	11898	938	322
3144	11899	597	328
3170	11899	511	328
3173	11899	677	319
3177	11899	755	321
3188	11899	466	320
3190	11899	533	324
3191	11899	876	322
3193	11899	934	322
3144	11900	598	328
3169	11900	78	539
3170	11900	511	329
3173	11900	676	319
3177	11900	751	321
3182	11900	704	320
3188	11900	466	320
3190	11900	532	324
3191	11900	872	322
3193	11900	930	322
3144	11901	599	328
3170	11901	512	329
3173	11901	675	319
3177	11901	751	320
3182	11901	703	320
3188	11901	466	319
3191	11901	868	322
3193	11901	924	322
3144	11902	601	329
3169	11902	78	539
3170	11902	512	329
3173	11902	673	319
3177	11902	749	320
3182	11902	701	320
3188	11902	466	319
3190	11902	534	324
3191	11902	866	322
3193	11902	921	322
3144	11903	601	329
3169	11903	77	539
3170	11903	513	329
3173	11903	672	319
3177	11903	747	321
3182	11903	700	321
3188	11903	466	319
3190	11903	534	324
3191	11903	864	322
3193	11903	919	322
3144	11904	602	329
3170	11904	513	329
3173	11904	671	319
3177	11904	745	321
3182	11904	698	320
3188	11904	466	319
3190	11904	534	324
