2818	4734	526	270
2834	4734	348	274
2846	4734	564	270
2429	4735	404	306
2616	4735	473	289
2641	4735	415	282
2653	4735	507	288
2686	4735	663	300
2719	4735	914	328
2722	4735	237	277
2768	4735	301	274
2781	4735	788	308
2796	4735	331	279
2818	4735	526	270
2834	4735	348	274
2846	4735	564	271
2429	4736	405	307
2616	4736	474	289
2641	4736	416	283
2653	4736	508	288
2686	4736	666	300
2719	4736	919	328
2722	4736	237	277
2768	4736	301	274
2781	4736	791	308
2796	4736	331	279
2818	4736	525	270
2834	4736	348	274
2846	4736	565	271
2429	4737	405	307
2616	4737	475	289
2641	4737	416	283
2653	4737	509	288
2686	4737	669	301
2719	4737	925	329
2722	4737	238	277
2768	4737	301	274
2781	4737	795	309
2796	4737	332	279
2818	4737	525	270
2834	4737	349	274
2846	4737	566	271
2429	4738	407	307
2616	4738	476	290
2641	4738	417	283
2653	4738	510	287
2686	4738	670	301
2719	4738	930	329
2722	4738	238	277
2768	4738	301	274
2781	4738	798	310
2796	4738	331	279
2818	4738	524	270
2834	4738	349	274
2846	4738	566	271
2429	4739	408	307
2616	4739	477	290
2641	4739	417	283
2653	4739	511	287
2686	4739	673	302
2719	4739	936	330
2722	4739	238	277
2768	4739	301	274
2781	4739	802	310
2796	4739	332	279
2834	4739	349	274
2846	4739	567	271
2847	4739	365	277
2429	4740	409	308
2616	4740	478	290
2641	4740	417	283
2653	4740	512	287
2686	4740	675	302
2719	4740	942	331
2722	4740	238	277
2768	4740	301	274
2781	4740	805	311
2796	4740	332	279
2818	4740	525	270
2834	4740	349	274
2846	4740	568	271
2847	4740	365	277
2429	4741	410	308
2616	4741	479	290
2641	4741	418	283
2653	4741	513	287
2686	4741	678	302
2719	4741	947	331
2722	4741	239	277
2768	4741	301	274
2781	4741	808	311
2796	4741	332	279
2834	4741	349	274
2846	4741	568	271
2847	4741	366	277
2429	4742	411	308
2616	4742	479	290
2641	4742	418	283
2653	4742	514	288
2686	4742	681	302
2719	4742	952	332
2722	4742	239	277
2768	4742	301	274
2781	4742	812	311
2796	4742	332	279
2818	4742	525	270
2834	4742	349	274
2846	4742	567	271
2847	4742	366	278
2849	4742	749	276
2429	4743	412	308
2616	4743	480	290
2641	4743	418	283
2653	4743	515	288
2686	4743	683	303
2719	4743	958	332
2722	4743	240	277
2768	4743	301	274
2781	4743	816	311
2796	4743	332	279
2818	4743	523	270
2834	4743	349	274
2847	4743	366	278
2849	4743	748	276
2429	4744	413	308
2616	4744	481	290
2641	4744	419	283
2653	4744	516	289
2686	4744	686	303
2719	4744	962	333
2722	4744	240	278
2768	4744	301	274
2781	4744	819	311
2796	4744	333	280
2818	4744	523	270
2823	4744	255	266
2834	4744	349	274
2846	4744	564	270
2847	4744	367	278
2849	4744	748	276
2429	4745	414	309
2616	4745	482	290
2641	4745	420	283
2653	4745	517	289
2686	4745	688	303
2719	4745	964	333
2722	4745	240	278
2768	4745	301	274
2781	4745	823	311
2796	4745	333	280
2818	4745	522	270
2823	4745	255	266
2834	4745	349	274
2846	4745	563	270
2847	4745	366	278
2849	4745	747	276
2429	4746	415	309
2616	4746	483	290
2641	4746	420	283
2653	4746	518	288
2686	4746	689	303
2719	4746	966	334
2722	4746	240	278
2768	4746	301	274
2781	4746	826	312
2796	4746	333	280
2834	4746	349	274
2846	4746	562	270
2847	4746	366	278
2849	4746	747	276
2429	4747	417	310
2616	4747	484	290
2641	4747	421	283
2653	4747	519	288
2686	4747	692	304
2719	4747	968	334
2722	4747	241	278
2768	4747	301	273
2781	4747	830	312
2796	4747	333	280
2823	4747	254	266
2834	4747	350	274
2846	4747	562	270
2847	4747	367	279
2849	4747	747	277
2850	4747	831	312
2429	4748	418	310
2616	4748	485	290
2641	4748	421	283
2653	4748	521	289
2686	4748	694	304
2719	4748	970	334
2722	4748	241	278
2768	4748	301	273
2781	4748	834	312
2796	4748	334	280
2823	4748	254	266
2834	4748	350	274
2846	4748	561	270
2847	4748	367	279
2849	4748	746	276
2850	4748	834	312
2429	4749	419	310
2616	4749	486	290
2641	4749	422	283
2653	4749	522	289
2686	4749	696	304
2719	4749	971	335
2722	4749	242	278
2768	4749	302	273
2781	4749	837	313
2796	4749	334	280
2834	4749	351	274
2846	4749	561	270
2847	4749	368	279
2849	4749	744	276
2850	4749	838	313
2429	4750	420	310
2616	4750	487	290
2641	4750	423	283
2653	4750	523	289
2686	4750	698	304
2719	4750	973	336
2722	4750	242	278
2768	4750	302	273
2781	4750	841	313
2796	4750	334	280
2823	4750	253	266
2834	4750	351	274
2846	4750	561	270
2847	4750	370	279
2849	4750	744	276
2429	4751	422	311
2616	4751	488	290
2641	4751	424	283
2653	4751	525	289
2686	4751	701	305
2719	4751	975	336
2722	4751	242	278
2768	4751	302	273
2781	4751	845	313
2796	4751	334	280
2823	4751	253	266
2834	4751	351	274
2846	4751	561	270
2847	4751	371	279
2849	4751	744	276
2429	4752	423	311
2616	4752	489	291
2641	4752	424	283
2653	4752	526	290
2686	4752	703	305
2719	4752	976	337
2722	4752	243	278
2768	4752	302	274
2781	4752	849	313
2796	4752	335	280
2823	4752	252	266
2834	4752	352	275
2846	4752	560	270
2847	4752	371	279
2849	4752	743	277
2429	4753	424	311
2616	4753	490	291
2641	4753	425	283
2653	4753	527	290
2686	4753	706	305
2719	4753	977	338
2722	4753	243	278
2768	4753	302	274
2781	4753	853	314
2796	4753	335	280
2823	4753	253	266
2834	4753	352	274
2846	4753	559	270
2847	4753	372	279
2849	4753	742	276
2851	4753	853	314
2429	4754	425	312
2616	4754	491	291
2641	4754	425	283
2653	4754	528	290
2686	4754	710	306
2719	4754	978	338
2722	4754	243	279
2768	4754	303	274
2781	4754	858	315
2796	4754	335	280
2823	4754	253	266
2834	4754	352	274
2846	4754	559	270
2847	4754	373	280
2849	4754	741	276
2851	4754	857	314
2429	4755	426	312
2616	4755	492	291
2641	4755	426	283
2653	4755	529	290
2686	4755	712	305
2719	4755	979	339
2722	4755	243	279
2768	4755	302	274
2781	4755	862	315
2796	4755	336	280
2834	4755	352	274
2846	4755	558	270
2847	4755	374	280
2849	4755	740	276
2851	4755	861	315
2852	4755	448	267
2429	4756	427	312
2616	4756	493	291
2641	4756	427	283
2653	4756	530	289
2686	4756	714	305
2719	4756	980	339
2722	4756	243	278
2768	4756	303	274
2781	4756	866	315
2796	4756	336	280
2834	4756	352	274
2846	4756	559	270
2847	4756	374	280
2849	4756	740	276
2851	4756	865	315
2429	4757	428	312
2616	4757	494	291
2641	4757	427	283
2653	4757	530	289
2686	4757	717	305
2719	4757	982	341
2722	4757	244	278
2768	4757	303	274
2781	4757	870	316
2796	4757	335	280
2834	4757	351	274
2846	4757	558	270
2847	4757	374	280
2849	4757	740	275
2853	4757	583	273
2429	4758	430	313
2616	4758	496	291
2641	4758	428	282
2653	4758	531	289
2686	4758	719	305
2722	4758	244	278
2768	4758	302	274
2781	4758	874	316
2796	4758	336	280
2834	4758	351	273
2841	4758	955	343
2846	4758	558	270
2847	4758	375	280
2849	4758	740	276
2852	4758	446	266
2853	4758	582	272
2429	4759	431	313
2616	4759	497	291
2641	4759	428	281
2653	4759	532	290
2686	4759	722	307
2722	4759	244	278
2768	4759	303	274
2781	4759	879	316
2796	4759	336	280
2834	4759	353	274
2841	4759	957	346
2846	4759	557	270
2847	4759	375	280
2849	4759	739	276
2852	4759	446	267
2853	4759	581	272
2429	4760	432	314
2616	4760	498	292
2641	4760	429	281
2653	4760	534	290
2686	4760	724	306
2722	4760	244	278
2768	4760	303	274
2781	4760	884	317
2796	4760	337	280
2834	4760	353	275
2841	4760	960	348
2846	4760	556	271
2847	4760	376	280
2849	4760	738	276
2852	4760	446	267
2853	4760	580	272
2855	4760	885	317
2429	4761	433	315
2616	4761	499	292
2641	4761	428	279
2653	4761	536	291
2686	4761	726	306
2722	4761	244	279
2768	4761	303	274
2781	4761	888	318
2796	4761	337	280
2818	4761	509	270
2823	4761	253	266
2834	4761	354	275
2841	4761	962	347
2846	4761	556	271
2847	4761	377	280
2852	4761	446	266
2853	4761	579	273
2855	4761	888	317
2429	4762	434	315
2616	4762	500	292
2641	4762	430	280
2653	4762	537	291
2686	4762	730	307
2722	4762	245	279
2768	4762	303	275
2781	4762	893	318
2796	4762	337	281
2818	4762	509	270
2834	4762	354	275
2841	4762	965	348
2846	4762	555	271
2847	4762	378	280
2852	4762	446	266
2853	4762	579	273
2855	4762	893	318
2429	4763	435	315
2616	4763	500	292
2641	4763	429	278
2653	4763	538	290
2686	4763	733	307
2722	4763	245	279
2768	4763	303	274
2781	4763	897	318
2796	4763	337	281
2818	4763	509	271
2834	4763	354	275
2846	4763	554	271
2847	4763	378	280
2852	4763	446	266
2853	4763	579	273
2429	4764	437	315
2616	4764	501	292
2641	4764	428	274
2653	4764	539	290
2686	4764	736	308
2722	4764	245	279
2768	4764	303	274
2781	4764	902	319
2796	4764	337	280
2818	4764	508	271
2823	4764	255	266
2834	4764	354	274
2846	4764	554	271
2847	4764	379	280
2852	4764	445	266
2853	4764	579	272
2429	4765	438	316
2616	4765	503	292
2641	4765	429	274
2653	4765	540	290
2686	4765	739	308
2722	4765	246	279
2768	4765	303	274
2781	4765	907	319
2796	4765	337	280
2818	4765	508	271
2823	4765	256	266
2834	4765	354	274
2846	4765	554	271
2847	4765	380	280
2852	4765	445	266
2858	4765	906	319
2429	4766	439	316
2616	4766	504	292
2641	4766	427	271
2653	4766	542	291
2686	4766	742	308
2722	4766	247	279
2768	4766	303	274
2781	4766	911	319
2796	4766	337	280
2818	4766	508	271
2834	4766	354	274
2846	4766	553	271
2847	4766	380	280
2852	4766	445	266
2858	4766	912	320
2429	4767	441	316
2616	4767	505	292
2641	4767	428	270
2653	4767	543	291
2686	4767	745	308
2722	4767	247	279
2768	4767	304	274
2781	4767	916	320
2796	4767	337	280
2834	4767	355	275
2846	4767	552	271
2847	4767	380	280
2852	4767	445	266
2858	4767	916	320
2429	4768	442	316
2616	4768	506	292
2641	4768	429	270
2653	4768	544	291
2686	4768	749	309
2722	4768	247	279
2768	4768	304	274
2781	4768	921	320
2796	4768	338	280
2834	4768	355	275
2846	4768	553	271
2847	4768	380	280
2852	4768	445	266
2429	4769	444	317
2616	4769	507	292
2641	4769	431	271
2653	4769	545	291
2686	4769	752	309
2722	4769	247	279
2768	4769	305	275
2781	4769	927	321
2796	4769	338	281
2834	4769	355	275
2846	4769	552	271
2847	4769	381	280
2852	4769	445	266
2429	4770	446	317
2616	4770	509	293
2641	4770	430	269
2653	4770	546	291
2686	4770	755	309
2722	4770	248	279
2768	4770	305	275
2781	4770	931	322
2796	4770	339	281
2834	4770	356	275
2846	4770	551	271
2847	4770	382	280
2852	4770	445	266
2429	4771	447	317
2616	4771	510	293
2641	4771	429	267
2653	4771	547	292
2686	4771	758	309
2722	4771	249	279
2768	4771	305	275
2781	4771	937	322
2796	4771	339	281
2834	4771	356	275
2846	4771	551	271
2847	4771	382	280
2852	4771	445	266
2429	4772	449	317
2616	4772	511	293
2641	4772	428	266
2653	4772	549	292
2686	4772	761	309
2722	4772	249	280
2768	4772	305	275
2781	4772	942	322
2796	4772	339	281
2834	4772	356	275
2846	4772	550	271
2847	4772	383	280
2429	4773	450	318
2616	4773	512	293
2653	4773	550	291
2686	4773	764	309
2722	4773	249	280
2768	4773	305	275
2781	4773	947	323
2796	4773	340	281
2834	4773	356	275
2847	4773	383	280
2429	4774	451	318
2616	4774	513	293
2653	4774	551	291
2686	4774	768	310
2722	4774	249	280
2768	4774	305	274
2781	4774	953	323
2796	4774	340	281
2834	4774	356	274
2847	4774	383	280
2429	4775	453	318
2616	4775	514	293
2653	4775	553	291
2686	4775	771	310
2722	4775	249	280
2768	4775	306	274
2781	4775	958	324
2796	4775	340	281
2834	4775	356	274
2847	4775	384	280
2862	4775	471	267
2429	4776	454	319
2616	4776	515	293
2653	4776	554	292
2686	4776	774	311
2722	4776	250	280
2768	4776	306	274
2781	4776	961	324
2796	4776	340	281
2834	4776	357	275
2847	4776	385	280
2864	4776	961	324
2429	4777	456	319
2616	4777	517	293
2653	4777	555	292
2686	4777	778	311
2722	4777	250	280
2768	4777	306	274
2781	4777	963	324
2796	4777	340	281
2834	4777	357	276
2847	4777	385	280
2866	4777	436	266
2429	4778	458	320
2616	4778	518	294
2653	4778	556	292
2686	4778	781	311
2722	4778	251	280
2768	4778	306	275
2781	4778	965	324
2796	4778	340	281
2834	4778	358	276
2847	4778	385	280
2866	4778	434	266
2867	4778	286	272
2429	4779	460	320
2616	4779	520	294
2653	4779	557	292
2686	4779	785	312
2722	4779	251	280
2768	4779	306	275
2781	4779	967	324
2796	4779	341	281
2834	4779	358	276
2847	4779	385	280
2862	4779	470	267
2866	4779	436	266
2867	4779	286	272
2429	4780	462	321
2616	4780	521	294
2653	4780	560	292
2686	4780	788	312
2722	4780	251	280
2768	4780	306	274
2781	4780	968	325
2796	4780	341	281
2834	4780	359	276
2847	4780	386	280
2862	4780	470	267
2866	4780	438	265
2429	4781	463	321
2616	4781	522	294
2653	4781	561	292
2686	4781	792	312
2722	4781	252	280
2768	4781	306	274
2781	4781	970	325
2796	4781	341	281
2834	4781	359	275
2847	4781	386	280
2862	4781	469	266
2866	4781	439	265
2429	4782	464	321
2616	4782	523	294
2653	4782	562	292
2686	4782	794	312
2722	4782	252	280
2768	4782	307	274
2781	4782	971	325
2796	4782	342	280
2834	4782	359	274
2847	4782	386	279
2862	4782	469	266
2866	4782	440	265
2429	4783	466	322
2616	4783	524	294
2653	4783	564	292
2686	4783	798	313
2722	4783	252	280
2768	4783	306	273
2781	4783	972	326
2796	4783	342	280
2834	4783	359	274
2847	4783	387	279
2862	4783	469	267
2866	4783	441	265
2429	4784	468	322
2616	4784	525	294
2653	4784	565	292
2686	4784	802	313
2722	4784	252	280
2768	4784	307	273
2781	4784	975	327
2796	4784	342	280
2834	4784	359	275
2847	4784	387	279
2866	4784	442	265
2429	4785	470	323
2616	4785	527	294
2653	4785	567	292
2686	4785	806	314
2722	4785	253	280
2768	4785	307	273
2781	4785	975	328
2796	4785	342	280
2834	4785	360	275
2846	4785	539	269
2847	4785	387	280
2866	4785	442	265
2429	4786	472	324
2616	4786	528	295
2653	4786	568	292
2686	4786	809	314
2722	4786	253	280
2768	4786	307	274
2781	4786	977	329
2796	4786	343	281
2834	4786	360	276
2846	4786	539	269
2847	4786	388	280
2866	4786	443	265
2867	4786	287	272
2429	4787	474	324
2616	4787	529	295
2653	4787	570	293
2686	4787	813	315
2722	4787	254	280
2768	4787	307	274
2781	4787	980	330
2796	4787	343	281
2834	4787	360	276
2846	4787	538	269
2847	4787	387	280
2866	4787	444	266
2867	4787	288	272
2429	4788	475	325
2616	4788	530	296
2653	4788	571	293
2686	4788	817	315
2722	4788	254	280
2768	4788	307	274
2796	4788	344	281
2834	4788	360	276
2846	4788	539	270
2847	4788	388	281
2866	4788	444	266
2429	4789	477	325
2616	4789	532	296
2653	4789	572	293
2686	4789	821	316
2722	4789	254	280
2768	4789	307	274
2796	4789	344	281
2834	4789	361	276
2846	4789	538	270
2847	4789	388	280
2866	4789	445	266
2869	4789	962	334
2429	4790	479	325
2616	4790	533	296
2653	4790	574	293
2686	4790	825	316
2722	4790	254	280
2768	4790	307	274
2796	4790	344	281
2834	4790	361	275
2847	4790	389	280
2862	4790	466	267
2866	4790	445	265
2869	4790	964	333
2429	4791	481	325
2616	4791	535	296
2653	4791	576	293
2686	4791	828	317
2722	4791	255	280
2768	4791	307	274
2796	4791	345	281
2834	4791	361	275
2847	4791	390	280
2862	4791	465	267
2866	4791	446	266
2869	4791	966	330
2870	4791	489	268
2429	4792	482	326
2616	4792	536	296
2653	4792	577	293
2686	4792	832	317
2722	4792	255	280
2768	4792	307	274
2796	4792	345	281
2834	4792	361	275
2847	4792	390	280
2862	4792	464	266
2866	4792	446	266
2869	4792	967	331
2870	4792	489	268
2871	4792	958	283
2429	4793	484	326
2616	4793	538	296
2653	4793	579	293
2686	4793	837	318
2722	4793	255	280
2768	4793	307	274
2796	4793	345	281
2834	4793	361	276
2847	4793	390	280
2870	4793	489	269
2871	4793	956	283
2429	4794	487	328
2616	4794	539	296
2653	4794	581	294
2686	4794	842	318
2722	4794	256	280
2768	4794	308	274
2796	4794	345	281
2834	4794	362	276
2847	4794	391	280
2870	4794	490	268
2871	4794	956	283
2873	4794	692	273
2429	4795	489	329
2616	4795	540	297
2653	4795	582	294
2686	4795	845	319
2722	4795	256	280
2768	4795	308	274
2796	4795	345	281
2834	4795	362	276
2847	4795	391	280
2867	4795	287	272
2871	4795	955	284
2873	4795	693	274
2429	4796	491	329
2616	4796	542	297
2653	4796	583	294
2686	4796	849	320
2722	4796	257	280
2768	4796	309	274
2796	4796	345	281
2834	4796	363	276
2847	4796	392	281
2867	4796	287	272
2871	4796	954	285
2873	4796	694	274
2429	4797	493	330
2616	4797	543	297
2653	4797	585	294
2686	4797	854	320
2722	4797	257	280
2768	4797	309	274
2796	4797	345	281
2834	4797	362	276
2847	4797	392	281
2867	4797	288	272
2871	4797	953	285
2873	4797	695	274
2429	4798	495	330
2616	4798	544	297
2653	4798	587	294
2686	4798	859	320
2722	4798	258	280
2768	4798	309	274
2796	4798	346	281
2834	4798	362	276
2847	4798	391	281
2867	4798	288	272
2871	4798	952	284
2873	4798	695	274
2429	4799	497	331
2616	4799	546	297
2653	4799	589	295
2686	4799	863	321
2722	4799	258	280
2768	4799	308	274
2796	4799	346	281
2834	4799	362	276
2847	4799	392	280
2871	4799	952	284
2873	4799	693	273
2429	4800	499	331
2616	4800	547	297
2653	4800	590	295
2686	4800	868	321
2722	4800	258	280
2768	4800	308	274
2796	4800	347	280
2834	4800	363	276
2847	4800	393	280
2871	4800	951	283
2873	4800	692	273
2874	4800	506	296
2875	4800	461	278
2429	4801	501	331
2616	4801	549	297
2653	4801	592	295
2686	4801	872	321
2722	4801	258	280
2768	4801	309	274
2796	4801	347	280
2834	4801	364	276
2847	4801	393	280
2871	4801	951	283
2873	4801	691	273
2875	4801	462	279
2429	4802	504	332
2616	4802	550	298
2653	4802	593	295
2686	4802	876	322
2722	4802	259	281
2768	4802	309	274
2796	4802	347	281
2834	4802	364	276
2847	4802	393	281
2871	4802	950	283
2873	4802	691	273
2875	4802	464	281
2429	4803	506	333
2616	4803	552	298
2653	4803	595	295
2686	4803	881	322
2722	4803	260	281
2768	4803	309	274
2796	4803	347	281
2834	4803	364	277
2847	4803	394	281
2871	4803	949	283
2873	4803	690	273
2875	4803	464	281
2429	4804	509	334
2616	4804	553	299
2653	4804	596	296
2686	4804	886	323
2722	4804	260	281
2768	4804	309	275
2796	4804	348	281
2834	4804	364	277
2847	4804	395	281
2871	4804	950	283
2873	4804	690	273
2875	4804	466	281
2429	4805	512	335
2616	4805	555	299
2653	4805	598	296
2686	4805	890	324
2722	4805	260	281
2768	4805	309	275
2796	4805	348	282
2834	4805	365	277
2847	4805	395	281
2867	4805	287	272
2871	4805	951	283
2873	4805	689	273
2875	4805	467	281
2429	4806	513	335
2616	4806	556	299
2653	4806	600	296
2686	4806	895	325
2722	4806	261	281
2768	4806	310	275
2796	4806	348	282
2834	4806	365	277
2847	4806	395	281
2867	4806	287	272
2871	4806	951	283
2873	4806	688	274
2875	4806	468	281
2429	4807	515	336
2616	4807	558	298
2653	4807	602	295
2686	4807	900	325
2722	4807	261	281
2768	4807	309	274
2796	4807	348	281
2834	4807	365	277
2847	4807	395	281
2867	4807	287	272
2871	4807	949	283
2873	4807	687	274
2875	4807	470	283
2429	4808	517	336
2616	4808	559	298
2653	4808	603	295
2686	4808	904	326
2722	4808	261	281
2768	4808	310	274
2796	4808	348	281
2834	4808	365	277
2847	4808	396	281
2867	4808	287	272
2871	4808	949	283
2873	4808	687	273
2875	4808	472	284
2429	4809	520	337
2616	4809	560	299
2653	4809	605	295
2686	4809	909	326
2722	4809	262	281
2768	4809	310	274
2796	4809	349	281
2834	4809	365	276
2847	4809	396	281
2867	4809	288	272
2871	4809	948	283
2873	4809	686	273
2875	4809	472	284
2429	4810	523	338
2616	4810	561	299
2653	4810	606	295
2686	4810	915	327
2722	4810	262	281
2768	4810	310	274
2796	4810	349	281
2834	4810	365	276
2847	4810	397	281
2867	4810	288	272
2871	4810	949	283
2873	4810	685	273
2875	4810	472	285
2429	4811	526	339
2616	4811	563	299
2653	4811	608	296
2686	4811	920	327
2722	4811	263	281
2768	4811	311	275
2796	4811	350	282
2834	4811	366	277
2847	4811	397	281
2867	4811	288	272
2871	4811	945	283
2873	4811	685	273
2875	4811	472	286
2429	4812	529	340
2616	4812	564	300
2653	4812	610	297
2686	4812	926	328
2722	4812	263	281
2768	4812	311	275
2796	4812	350	282
2834	4812	366	277
2847	4812	398	281
2873	4812	683	273
2875	4812	473	286
2429	4813	532	341
2616	4813	566	300
2653	4813	612	297
2686	4813	931	328
2722	4813	264	281
2768	4813	311	275
2796	4813	351	283
2834	4813	367	277
2847	4813	399	281
2873	4813	683	273
2875	4813	473	287
2429	4814	534	341
2616	4814	568	300
2653	4814	613	297
2686	4814	937	329
2722	4814	264	281
2768	4814	312	276
2796	4814	350	283
2834	4814	367	277
2847	4814	399	282
2867	4814	288	272
2873	4814	682	274
2875	4814	473	287
2879	4814	519	271
2429	4815	537	342
2616	4815	570	300
2653	4815	615	297
2686	4815	943	329
2722	4815	264	281
2768	4815	312	275
2796	4815	350	282
2834	4815	367	277
2847	4815	399	281
2867	4815	288	272
2873	4815	681	274
2875	4815	474	286
2879	4815	518	270
2429	4816	539	343
2616	4816	571	300
2653	4816	618	297
2686	4816	949	330
2722	4816	264	281
2768	4816	311	275
2796	4816	350	282
2834	4816	367	277
2847	4816	399	281
2867	4816	289	272
2873	4816	680	274
2875	4816	474	287
2879	4816	518	269
2429	4817	542	343
2616	4817	573	300
2653	4817	619	297
2686	4817	955	331
2722	4817	264	281
2768	4817	312	275
2796	4817	351	282
2834	4817	367	277
2847	4817	400	281
2867	4817	289	272
2873	4817	680	274
2875	4817	474	287
2879	4817	518	268
2881	4817	431	266
2429	4818	545	344
2616	4818	575	300
2653	4818	621	298
2686	4818	959	331
2722	4818	265	281
2768	4818	312	275
2796	4818	351	282
2834	4818	368	277
2847	4818	400	281
2867	4818	289	272
2873	4818	679	274
2875	4818	475	287
2879	4818	518	268
2881	4818	430	265
2429	4819	548	346
2616	4819	577	301
2653	4819	623	298
2686	4819	962	332
2722	4819	265	282
2768	4819	312	275
2796	4819	351	282
2834	4819	368	278
2846	4819	521	269
2847	4819	401	282
2873	4819	678	274
2875	4819	477	288
2881	4819	430	266
2429	4820	552	347
2616	4820	579	302
2653	4820	625	298
2686	4820	964	333
2722	4820	266	282
2768	4820	312	275
2796	4820	352	282
2834	4820	368	278
2846	4820	520	268
2847	4820	401	282
2873	4820	678	274
2875	4820	477	289
2881	4820	430	266
2429	4821	554	347
2616	4821	581	302
2653	4821	627	298
2686	4821	966	333
2722	4821	266	282
2768	4821	312	276
2796	4821	353	283
2834	4821	368	278
2846	4821	520	268
2847	4821	401	283
2873	4821	677	274
2875	4821	478	289
2881	4821	429	266
2429	4822	557	348
2616	4822	583	302
2653	4822	629	299
2686	4822	967	332
2722	4822	266	283
2768	4822	312	276
2796	4822	353	282
2834	4822	369	278
2846	4822	520	268
2847	4822	402	282
2873	4822	677	274
2875	4822	478	289
2881	4822	430	266
2429	4823	560	349
2616	4823	585	302
2653	4823	631	299
2686	4823	968	331
2722	4823	267	282
2768	4823	313	276
2796	4823	353	282
2834	4823	369	278
2846	4823	519	267
2847	4823	403	282
2873	4823	676	274
2875	4823	479	289
2429	4824	564	349
2616	4824	587	302
2653	4824	633	299
2686	4824	969	331
2722	4824	267	282
2768	4824	313	276
2796	4824	354	282
2834	4824	369	277
2846	4824	519	267
2847	4824	403	282
2867	4824	289	272
2873	4824	674	274
2875	4824	480	288
2881	4824	428	266
2429	4825	567	350
2616	4825	588	303
2653	4825	635	299
2686	4825	972	333
2722	4825	267	282
2768	4825	313	275
2796	4825	354	282
2834	4825	369	277
2847	4825	404	282
2867	4825	290	272
2873	4825	673	274
2875	4825	480	288
2881	4825	428	266
2429	4826	570	351
2616	4826	589	303
2653	4826	637	299
2686	4826	974	334
2722	4826	268	282
2768	4826	313	275
2796	4826	355	282
2834	4826	369	277
2846	4826	517	266
2847	4826	404	282
2873	4826	673	274
2875	4826	481	288
2881	4826	428	266
2429	4827	573	352
2616	4827	591	303
2653	4827	639	299
2686	4827	975	335
2722	4827	268	282
2768	4827	313	275
2796	4827	355	282
2834	4827	370	277
2846	4827	517	267
2847	4827	405	282
2873	4827	672	274
2875	4827	483	289
2429	4828	576	354
2616	4828	593	303
2653	4828	641	299
2686	4828	976	336
2722	4828	268	282
2768	4828	313	276
2796	4828	355	282
2834	4828	370	278
2846	4828	517	268
2847	4828	405	282
2873	4828	671	273
2875	4828	483	289
2881	4828	428	266
2429	4829	580	355
2616	4829	595	304
2653	4829	643	300
2686	4829	977	336
2722	4829	269	283
2768	4829	313	276
2796	4829	355	283
2834	4829	371	278
2847	4829	405	282
2873	4829	670	273
2875	4829	485	289
2881	4829	428	266
2883	4829	448	267
2429	4830	583	356
2616	4830	597	304
2653	4830	645	300
2686	4830	978	337
2722	4830	269	283
2768	4830	314	276
2796	4830	356	283
2834	4830	371	278
2846	4830	516	269
2847	4830	406	282
2873	4830	669	274
2875	4830	486	290
2883	4830	448	267
2429	4831	587	356
2616	4831	599	305
2653	4831	647	300
2686	4831	979	336
2722	4831	270	283
2768	4831	313	276
2796	4831	356	283
2834	4831	371	278
2847	4831	406	282
2873	4831	669	274
2875	4831	487	289
2883	4831	447	267
2429	4832	591	357
2616	4832	600	304
2653	4832	650	300
2686	4832	979	336
2722	4832	270	282
2768	4832	313	276
2796	4832	357	283
2834	4832	372	278
2847	4832	406	282
2867	4832	290	272
2873	4832	668	274
2875	4832	488	289
2883	4832	447	266
2429	4833	595	358
2616	4833	602	304
2653	4833	652	300
2686	4833	980	337
2722	4833	270	282
2768	4833	313	276
2796	4833	357	283
2834	4833	372	278
2847	4833	407	282
2873	4833	668	274
2875	4833	489	289
2881	4833	426	266
2883	4833	447	267
2884	4833	531	269
2429	4834	599	360
2616	4834	604	304
2653	4834	654	301
2686	4834	981	337
2722	4834	270	282
2768	4834	313	276
2796	4834	357	283
2834	4834	372	278
2846	4834	514	269
2847	4834	407	282
2867	4834	291	272
2873	4834	667	275
2875	4834	490	289
2883	4834	446	267
2884	4834	530	269
2429	4835	604	361
2616	4835	606	305
2653	4835	656	301
2686	4835	982	339
2722	4835	271	282
2768	4835	313	276
2796	4835	358	283
2834	4835	372	278
2847	4835	408	282
2867	4835	290	272
2873	4835	666	274
2875	4835	491	290
2883	4835	446	266
2884	4835	531	269
2429	4836	608	363
2616	4836	607	304
2653	4836	658	302
2686	4836	983	340
2722	4836	271	282
2768	4836	315	276
2796	4836	358	283
2834	4836	372	278
2847	4836	408	282
2867	4836	290	272
2873	4836	666	275
2875	4836	492	290
2883	4836	445	266
2429	4837	612	364
2616	4837	609	304
2653	4837	661	302
2686	4837	983	340
2722	4837	272	282
2768	4837	315	276
2796	4837	358	283
2834	4837	373	279
2846	4837	513	269
2847	4837	409	282
2867	4837	289	272
2873	4837	665	276
2875	4837	494	290
2883	4837	445	266
2429	4838	616	365
2616	4838	609	301
2653	4838	663	302
2686	4838	985	341
2722	4838	273	282
2768	4838	315	276
2796	4838	358	283
2834	4838	374	279
2847	4838	410	283
2867	4838	289	272
2873	4838	666	276
2875	4838	495	291
2883	4838	445	266
2429	4839	620	366
2616	4839	610	299
2653	4839	666	302
2686	4839	986	342
2722	4839	273	283
2768	4839	315	276
2796	4839	358	283
2834	4839	374	279
2846	4839	513	268
2847	4839	411	283
2875	4839	496	291
2883	4839	444	266
2884	4839	532	270
