3535	5865	631	159
3108	5866	262	128
3143	5866	978	326
3236	5866	397	126
3245	5866	445	127
3282	5866	269	219
3293	5866	533	234
3295	5866	691	141
3393	5866	948	208
3433	5866	281	191
3451	5866	353	204
3452	5866	546	159
3470	5866	186	178
3476	5866	135	166
3484	5866	595	159
3502	5866	547	196
3509	5866	195	162
3513	5866	418	187
3514	5866	730	148
3517	5866	234	170
3521	5866	329	127
3535	5866	631	159
3541	5866	459	179
3108	5867	262	128
3143	5867	984	329
3236	5867	397	126
3245	5867	445	127
3282	5867	270	220
3293	5867	538	235
3295	5867	691	141
3393	5867	950	203
3433	5867	282	192
3451	5867	355	204
3452	5867	545	159
3470	5867	186	178
3476	5867	134	166
3484	5867	592	159
3502	5867	550	196
3509	5867	195	161
3512	5867	328	166
3513	5867	420	187
3514	5867	730	148
3517	5867	235	170
3521	5867	329	127
3535	5867	629	159
3108	5868	262	128
3143	5868	988	332
3236	5868	397	126
3245	5868	444	127
3282	5868	272	220
3293	5868	541	235
3295	5868	691	141
3393	5868	953	199
3433	5868	282	191
3451	5868	356	205
3452	5868	543	158
3470	5868	187	179
3476	5868	135	166
3484	5868	591	159
3502	5868	554	197
3509	5868	198	167
3513	5868	421	187
3514	5868	730	148
3517	5868	235	171
3521	5868	329	128
3535	5868	627	159
3542	5868	472	198
3108	5869	262	128
3143	5869	993	336
3236	5869	397	126
3245	5869	445	127
3282	5869	273	220
3293	5869	544	236
3295	5869	691	141
3393	5869	943	182
3433	5869	283	191
3451	5869	358	205
3452	5869	542	157
3470	5869	187	179
3476	5869	134	166
3484	5869	589	159
3502	5869	556	196
3509	5869	200	169
3512	5869	329	166
3513	5869	423	187
3514	5869	730	148
3517	5869	240	175
3521	5869	329	127
3535	5869	625	159
3542	5869	474	201
3108	5870	262	128
3143	5870	997	340
3236	5870	397	126
3245	5870	444	127
3282	5870	275	221
3293	5870	548	236
3295	5870	692	141
3393	5870	942	175
3433	5870	283	192
3451	5870	359	205
3452	5870	540	156
3470	5870	186	179
3476	5870	135	166
3484	5870	588	159
3502	5870	560	197
3509	5870	200	170
3512	5870	331	166
3513	5870	425	187
3514	5870	730	148
3521	5870	329	127
3535	5870	624	159
3542	5870	477	201
3108	5871	261	128
3143	5871	1001	343
3236	5871	396	126
3245	5871	445	127
3282	5871	277	221
3293	5871	552	237
3295	5871	692	141
3393	5871	947	173
3433	5871	284	191
3451	5871	360	205
3452	5871	539	155
3470	5871	187	179
3476	5871	134	166
3484	5871	587	159
3502	5871	562	197
3509	5871	200	171
3512	5871	332	168
3513	5871	427	188
3514	5871	730	148
3521	5871	329	127
3535	5871	623	159
3542	5871	480	202
3108	5872	260	128
3143	5872	1005	348
3236	5872	396	126
3245	5872	445	127
3282	5872	278	222
3293	5872	557	238
3295	5872	692	141
3393	5872	954	174
3433	5872	284	192
3451	5872	360	205
3470	5872	187	179
3476	5872	134	167
3484	5872	585	159
3502	5872	566	197
3509	5872	200	171
3512	5872	333	169
3513	5872	429	188
3514	5872	730	148
3517	5872	239	174
3521	5872	329	127
3535	5872	622	159
3542	5872	483	203
3108	5873	260	128
3143	5873	1009	352
3236	5873	395	126
3245	5873	445	127
3282	5873	279	222
3293	5873	561	239
3295	5873	691	141
3393	5873	961	176
3433	5873	285	191
3451	5873	362	205
3452	5873	536	154
3470	5873	187	179
3476	5873	135	167
3484	5873	583	159
3502	5873	570	197
3509	5873	200	170
3512	5873	334	169
3513	5873	431	188
3514	5873	730	148
3517	5873	239	174
3521	5873	328	127
3535	5873	621	159
3542	5873	486	204
3108	5874	260	128
3143	5874	1013	356
3236	5874	395	127
3245	5874	446	127
3282	5874	281	223
3293	5874	565	239
3295	5874	691	141
3393	5874	967	178
3433	5874	286	191
3451	5874	364	206
3470	5874	187	179
3476	5874	135	167
3502	5874	573	198
3509	5874	198	166
3512	5874	335	170
3513	5874	433	188
3514	5874	729	148
3521	5874	329	127
3535	5874	620	159
3542	5874	489	205
3543	5874	383	179
3143	5875	1016	361
3236	5875	395	127
3245	5875	446	127
3282	5875	282	223
3293	5875	571	241
3295	5875	691	141
3393	5875	975	181
3433	5875	288	192
3451	5875	366	206
3470	5875	188	179
3476	5875	135	167
3484	5875	582	159
3502	5875	576	198
3509	5875	197	164
3512	5875	335	170
3513	5875	434	188
3514	5875	730	148
3517	5875	242	175
3521	5875	329	127
3535	5875	618	159
3542	5875	491	205
3543	5875	384	179
3143	5876	1021	366
3236	5876	395	127
3245	5876	446	127
3282	5876	283	223
3293	5876	575	241
3295	5876	691	141
3393	5876	984	187
3433	5876	288	192
3451	5876	367	207
3470	5876	188	179
3476	5876	135	167
3502	5876	579	197
3509	5876	198	163
3512	5876	336	170
3513	5876	436	188
3514	5876	729	148
3517	5876	244	177
3521	5876	329	127
3535	5876	616	159
3542	5876	493	205
3543	5876	385	179
3545	5876	894	157
3108	5877	258	128
3143	5877	1019	364
3236	5877	395	127
3245	5877	445	127
3282	5877	285	224
3293	5877	579	242
3295	5877	691	141
3433	5877	288	192
3451	5877	369	207
3470	5877	188	179
3476	5877	135	167
3502	5877	583	197
3509	5877	200	167
3512	5877	335	170
3513	5877	438	188
3514	5877	730	148
3521	5877	329	127
3523	5877	947	193
3535	5877	615	159
3542	5877	495	207
3543	5877	388	179
3545	5877	891	157
3108	5878	258	128
3143	5878	1017	361
3236	5878	395	127
3245	5878	446	127
3282	5878	287	224
3293	5878	584	242
3295	5878	692	141
3433	5878	288	191
3451	5878	370	207
3470	5878	188	179
3476	5878	135	167
3502	5878	586	195
3509	5878	201	169
3512	5878	337	172
3513	5878	440	188
3514	5878	729	148
3521	5878	329	127
3523	5878	954	194
3535	5878	614	159
3542	5878	497	207
3547	5878	371	160
3108	5879	257	128
3143	5879	1017	360
3236	5879	395	127
3245	5879	446	127
3282	5879	288	225
3293	5879	588	243
3295	5879	692	141
3433	5879	288	190
3451	5879	372	207
3470	5879	189	179
3476	5879	135	167
3502	5879	588	192
3509	5879	202	170
3512	5879	338	171
3513	5879	442	189
3514	5879	730	148
3517	5879	249	186
3521	5879	329	127
3523	5879	959	195
3535	5879	612	159
3542	5879	500	207
3543	5879	391	179
3545	5879	885	156
3547	5879	371	160
3108	5880	257	128
3236	5880	395	127
3245	5880	446	127
3282	5880	290	225
3293	5880	593	244
3295	5880	692	141
3433	5880	290	190
3451	5880	373	208
3470	5880	189	179
3476	5880	135	167
3509	5880	203	171
3512	5880	340	173
3513	5880	444	189
3514	5880	729	148
3517	5880	250	186
3521	5880	328	127
3535	5880	611	159
3542	5880	503	207
3543	5880	391	179
3545	5880	882	156
3547	5880	371	159
3108	5881	256	128
3236	5881	394	127
3245	5881	446	127
3282	5881	291	226
3293	5881	598	245
3295	5881	692	141
3433	5881	290	190
3451	5881	375	208
3470	5881	189	179
3476	5881	135	167
3509	5881	203	172
3513	5881	446	189
3514	5881	729	148
3517	5881	251	187
3521	5881	328	126
3535	5881	610	159
3542	5881	506	207
3543	5881	393	179
3549	5881	967	359
3236	5882	394	127
3245	5882	447	127
3282	5882	292	226
3293	5882	603	245
3295	5882	691	141
3433	5882	292	191
3451	5882	377	208
3470	5882	189	179
3476	5882	136	167
3509	5882	202	171
3512	5882	342	174
3513	5882	448	189
3514	5882	729	148
3517	5882	250	187
3521	5882	328	126
3535	5882	609	159
3542	5882	508	207
3543	5882	395	179
3236	5883	393	127
3245	5883	447	127
3282	5883	294	227
3293	5883	608	246
3295	5883	691	141
3433	5883	292	189
3451	5883	379	208
3470	5883	190	179
3476	5883	136	167
3512	5883	344	174
3513	5883	450	189
3514	5883	729	148
3517	5883	249	186
3521	5883	328	127
3535	5883	609	159
3542	5883	510	207
3543	5883	396	180
3545	5883	869	156
3547	5883	371	159
3236	5884	393	127
3245	5884	446	127
3282	5884	296	227
3293	5884	614	247
3295	5884	692	141
3433	5884	292	187
3451	5884	381	208
3470	5884	190	179
3476	5884	136	167
3512	5884	344	174
3513	5884	452	189
3514	5884	729	148
3517	5884	249	186
3521	5884	328	127
3542	5884	514	208
3543	5884	397	181
3545	5884	865	157
3547	5884	371	159
3236	5885	393	127
3245	5885	446	127
3282	5885	298	227
3293	5885	619	248
3295	5885	692	141
3433	5885	293	186
3451	5885	382	209
3470	5885	190	180
3476	5885	136	167
3512	5885	345	174
3513	5885	454	189
3514	5885	729	148
3517	5885	248	185
3521	5885	327	127
3542	5885	519	209
3543	5885	398	181
3545	5885	864	157
3547	5885	371	160
3553	5885	201	162
3236	5886	393	127
3245	5886	445	127
3282	5886	300	228
3293	5886	624	249
3295	5886	691	141
3433	5886	293	185
3451	5886	384	209
3470	5886	190	180
3476	5886	136	167
3512	5886	346	175
3513	5886	456	190
3514	5886	729	147
3517	5886	248	186
3521	5886	327	127
3542	5886	521	209
3543	5886	400	181
3545	5886	861	157
3547	5886	371	160
3553	5886	202	166
3236	5887	393	127
3282	5887	302	229
3293	5887	629	250
3295	5887	691	141
3433	5887	294	184
3451	5887	385	210
3470	5887	191	180
3476	5887	136	167
3512	5887	347	176
3513	5887	457	190
3514	5887	729	147
3517	5887	247	186
3521	5887	326	127
3542	5887	525	209
3543	5887	402	181
3545	5887	857	157
3547	5887	371	160
3553	5887	202	166
3236	5888	393	127
3245	5888	446	127
3282	5888	304	229
3293	5888	636	250
3295	5888	692	141
3433	5888	293	184
3451	5888	387	210
3470	5888	191	180
3476	5888	136	167
3512	5888	348	177
3513	5888	459	190
3514	5888	729	147
3517	5888	246	186
3521	5888	325	127
3542	5888	528	210
3543	5888	403	181
3545	5888	856	157
3547	5888	371	160
3553	5888	202	164
3554	5888	253	166
3236	5889	393	127
3245	5889	446	127
3282	5889	306	230
3293	5889	642	251
3295	5889	692	141
3433	5889	293	184
3451	5889	388	210
3470	5889	191	179
3476	5889	136	167
3512	5889	349	179
3513	5889	461	190
3514	5889	729	147
3517	5889	246	186
3521	5889	325	127
3542	5889	531	211
3543	5889	405	181
3545	5889	853	157
3547	5889	371	160
3553	5889	203	166
3108	5890	253	128
3236	5890	392	127
3245	5890	445	127
3282	5890	308	230
3293	5890	648	253
3295	5890	692	141
3433	5890	295	183
3451	5890	390	210
3470	5890	191	179
3476	5890	136	166
3512	5890	350	179
3513	5890	463	190
3514	5890	729	147
3517	5890	246	187
3521	5890	325	127
3542	5890	536	211
3543	5890	406	180
3545	5890	853	157
3553	5890	204	168
3108	5891	253	128
3236	5891	392	127
3245	5891	445	127
3282	5891	309	230
3293	5891	655	254
3295	5891	692	141
3433	5891	296	184
3451	5891	392	211
3470	5891	191	179
3476	5891	136	166
3512	5891	350	179
3513	5891	465	191
3514	5891	729	147
3517	5891	247	187
3521	5891	324	127
3542	5891	540	211
3543	5891	407	180
3545	5891	849	157
3553	5891	204	167
3236	5892	392	127
3245	5892	445	127
3282	5892	311	231
3293	5892	661	255
3295	5892	692	141
3433	5892	296	180
3451	5892	394	211
3470	5892	191	179
3512	5892	351	181
3513	5892	467	191
3514	5892	729	147
3517	5892	246	187
3521	5892	324	127
3542	5892	544	212
3543	5892	408	181
3545	5892	846	157
3547	5892	370	160
3553	5892	203	165
3555	5892	467	191
3556	5892	475	158
3557	5892	520	162
3236	5893	393	128
3245	5893	446	127
3282	5893	313	231
3293	5893	667	256
3295	5893	691	141
3451	5893	396	211
3470	5893	191	180
3512	5893	352	180
3513	5893	469	190
3514	5893	729	147
3517	5893	246	187
3521	5893	324	127
3542	5893	548	213
3543	5893	410	181
3545	5893	843	156
3547	5893	370	160
3108	5894	251	128
3236	5894	393	128
3245	5894	446	127
3282	5894	315	232
3293	5894	674	257
3295	5894	691	141
3433	5894	297	178
3451	5894	397	211
3470	5894	192	180
3512	5894	353	181
3513	5894	471	190
3514	5894	729	147
3517	5894	246	187
3521	5894	323	127
3542	5894	551	213
3543	5894	412	181
3545	5894	841	157
3547	5894	370	160
3558	5894	205	172
3108	5895	251	128
3236	5895	392	128
3245	5895	446	127
3282	5895	318	232
3293	5895	680	258
3295	5895	691	141
3433	5895	294	173
3451	5895	399	212
3470	5895	192	180
3476	5895	135	167
3512	5895	352	180
3513	5895	473	191
3514	5895	730	147
3517	5895	246	188
3521	5895	322	127
3542	5895	556	213
3543	5895	413	181
3545	5895	839	157
3547	5895	370	160
3558	5895	205	173
3108	5896	251	128
3236	5896	392	128
3245	5896	447	127
3282	5896	320	233
3293	5896	687	259
3295	5896	691	141
3433	5896	293	169
3451	5896	402	212
3470	5896	192	179
3476	5896	135	167
3512	5896	353	180
3513	5896	475	191
3514	5896	729	147
3517	5896	247	187
3521	5896	323	127
3542	5896	560	214
3543	5896	415	181
3545	5896	836	157
3547	5896	371	160
3558	5896	205	173
3108	5897	251	128
3236	5897	392	128
3245	5897	447	127
3282	5897	323	234
3293	5897	694	261
3295	5897	691	141
3433	5897	293	168
3451	5897	404	213
3470	5897	192	179
3476	5897	136	167
3512	5897	354	180
3513	5897	477	191
3514	5897	729	147
3517	5897	248	187
3521	5897	323	127
3542	5897	563	214
3543	5897	417	181
3545	5897	834	157
3547	5897	371	160
3558	5897	205	173
3559	5897	478	191
3108	5898	250	128
3236	5898	392	128
3245	5898	448	128
3282	5898	325	235
3293	5898	700	262
3295	5898	691	141
3433	5898	293	168
3451	5898	406	213
3470	5898	193	179
3512	5898	354	179
3513	5898	479	191
3514	5898	729	147
3517	5898	249	187
3521	5898	322	127
3542	5898	566	215
3543	5898	419	181
3545	5898	833	157
3547	5898	371	160
3558	5898	205	173
3559	5898	479	191
3108	5899	250	128
3236	5899	391	128
3245	5899	447	128
3282	5899	328	235
3293	5899	707	263
3295	5899	691	141
3433	5899	293	167
3451	5899	408	213
3470	5899	192	179
3512	5899	355	180
3513	5899	481	192
3514	5899	729	147
3517	5899	249	188
3521	5899	322	127
3542	5899	571	215
3543	5899	420	181
3545	5899	829	157
3547	5899	371	160
3558	5899	205	173
3108	5900	249	128
3236	5900	391	128
3245	5900	447	128
3282	5900	330	236
3293	5900	715	264
3295	5900	691	141
3433	5900	295	167
3451	5900	409	214
3470	5900	193	179
3512	5900	355	179
3513	5900	484	192
3514	5900	730	147
3517	5900	249	188
3521	5900	322	127
3542	5900	574	215
3543	5900	422	181
3545	5900	828	157
3547	5900	372	160
3558	5900	205	173
3108	5901	248	128
3236	5901	391	128
3245	5901	447	128
3282	5901	332	236
3293	5901	722	265
3295	5901	691	141
3433	5901	296	167
3451	5901	411	214
3470	5901	194	179
3512	5901	357	179
3513	5901	486	192
3514	5901	730	147
3517	5901	249	188
3521	5901	321	127
3542	5901	581	217
3543	5901	423	181
3545	5901	824	157
3547	5901	371	160
3108	5902	248	128
3236	5902	390	128
3245	5902	446	128
3282	5902	335	238
3293	5902	730	267
3295	5902	691	141
3433	5902	296	168
3451	5902	413	214
3470	5902	194	179
3512	5902	357	179
3513	5902	487	192
3514	5902	730	147
3517	5902	249	188
3521	5902	320	127
3542	5902	585	217
3543	5902	425	181
3545	5902	822	157
3108	5903	247	128
3236	5903	390	128
3245	5903	446	127
3282	5903	338	238
3293	5903	739	268
3295	5903	691	141
3433	5903	298	167
3451	5903	415	215
3470	5903	194	179
3512	5903	358	179
3513	5903	490	193
3517	5903	250	188
3521	5903	320	127
3542	5903	589	218
3543	5903	428	181
3545	5903	820	157
3236	5904	390	128
3245	5904	445	127
3282	5904	340	239
3293	5904	747	269
3295	5904	692	141
3433	5904	299	167
3451	5904	417	215
3470	5904	194	180
3512	5904	359	179
3513	5904	492	193
3517	5904	250	188
3521	5904	319	127
3533	5904	529	160
3542	5904	593	218
3543	5904	429	181
3545	5904	818	157
3561	5904	176	167
3562	5904	325	160
3108	5905	245	128
3236	5905	390	128
3245	5905	445	127
3282	5905	342	239
3293	5905	756	271
3295	5905	692	141
3433	5905	299	168
3451	5905	419	216
3470	5905	194	180
3512	5905	361	179
3513	5905	495	193
3517	5905	251	188
3521	5905	319	127
3533	5905	529	160
3542	5905	597	219
3543	5905	431	180
3545	5905	815	157
3561	5905	176	167
3562	5905	325	160
3108	5906	244	128
3236	5906	390	128
3245	5906	443	127
3282	5906	345	240
3293	5906	765	272
3295	5906	691	141
3433	5906	301	168
3451	5906	421	216
3470	5906	194	180
3512	5906	361	179
3513	5906	497	193
3517	5906	252	188
3521	5906	319	127
3533	5906	530	160
3542	5906	602	219
3543	5906	433	180
3545	5906	813	157
3558	5906	207	174
3561	5906	176	166
3108	5907	244	128
3236	5907	390	128
3245	5907	444	127
3282	5907	348	241
3293	5907	773	274
3295	5907	691	141
3433	5907	302	168
3451	5907	423	217
3470	5907	194	180
3512	5907	363	179
3513	5907	500	193
3517	5907	253	188
3521	5907	318	127
3533	5907	531	160
3542	5907	608	220
3543	5907	434	179
3545	5907	811	157
3561	5907	176	166
3108	5908	243	128
3236	5908	390	127
3245	5908	443	127
3282	5908	350	242
3293	5908	782	275
3295	5908	691	141
3433	5908	303	168
3451	5908	426	217
3470	5908	195	180
3512	5908	364	179
3513	5908	503	194
3517	5908	253	189
3521	5908	318	127
3533	5908	530	160
3542	5908	613	221
3543	5908	436	180
3545	5908	808	158
3108	5909	242	127
3236	5909	389	127
3245	5909	444	127
3282	5909	353	243
3293	5909	792	277
3295	5909	691	141
3433	5909	304	169
3451	5909	428	217
3470	5909	195	180
3512	5909	366	180
3513	5909	505	193
3517	5909	254	189
3521	5909	318	127
3533	5909	530	160
3542	5909	618	221
3543	5909	437	180
3545	5909	805	158
3108	5910	242	127
3245	5910	444	127
3282	5910	355	244
3293	5910	801	278
3295	5910	691	141
3433	5910	306	170
3451	5910	430	217
3470	5910	196	180
3512	5910	367	180
3513	5910	508	194
3517	5910	255	189
3521	5910	318	127
3542	5910	624	222
3543	5910	440	179
3545	5910	803	158
3245	5911	443	127
3282	5911	358	245
3293	5911	811	280
3295	5911	691	141
3433	5911	307	169
3451	5911	433	218
3470	5911	196	180
3512	5911	369	180
3513	5911	510	194
3517	5911	255	189
3521	5911	317	127
3542	5911	630	223
3543	5911	441	179
3545	5911	802	158
3236	5912	388	127
3245	5912	443	127
3282	5912	361	246
3293	5912	822	282
3295	5912	692	141
3433	5912	311	170
3451	5912	434	218
3470	5912	196	180
3512	5912	370	181
3513	5912	513	194
3517	5912	255	189
3521	5912	317	127
3542	5912	635	223
3543	5912	443	180
3545	5912	800	157
3563	5912	220	170
3564	5912	418	164
3108	5913	241	127
3236	5913	388	127
3245	5913	443	127
3282	5913	364	247
3293	5913	833	285
3295	5913	691	141
3433	5913	317	175
3451	5913	437	219
3470	5913	196	180
3512	5913	371	180
3513	5913	515	195
3517	5913	256	189
3521	5913	317	127
3542	5913	641	224
3543	5913	445	180
3558	5913	209	174
3561	5913	177	167
3563	5913	220	170
3564	5913	417	163
3236	5914	388	127
3245	5914	443	127
3282	5914	367	247
3293	5914	843	286
3433	5914	320	178
3451	5914	439	219
3470	5914	196	180
3512	5914	373	180
3513	5914	518	195
3517	5914	256	188
3521	5914	317	127
3542	5914	646	224
3543	5914	448	181
3553	5914	206	162
3558	5914	209	174
3561	5914	177	167
3563	5914	220	170
3564	5914	416	163
3108	5915	239	127
3236	5915	388	127
3245	5915	443	127
3282	5915	370	248
3293	5915	853	288
3433	5915	324	181
3451	5915	442	220
3470	5915	197	181
3512	5915	373	179
3513	5915	520	195
3517	5915	257	188
3521	5915	317	127
3542	5915	652	226
3543	5915	450	181
3558	5915	210	174
3561	5915	177	167
3563	5915	220	170
3564	5915	417	163
3108	5916	238	127
3236	5916	388	127
3245	5916	443	128
3282	5916	373	249
3293	5916	864	289
3295	5916	692	142
3433	5916	325	183
3451	5916	444	220
3470	5916	197	181
3512	5916	375	179
3513	5916	522	195
3517	5916	257	188
3521	5916	316	127
3542	5916	658	226
3543	5916	452	181
3561	5916	177	167
3563	5916	221	170
3564	5916	417	163
3108	5917	238	127
3236	5917	387	127
3245	5917	442	128
3282	5917	376	250
3293	5917	876	292
3433	5917	326	184
3451	5917	448	221
3470	5917	197	181
3512	5917	376	179
3513	5917	525	195
3517	5917	257	189
3521	5917	316	127
3542	5917	665	227
3543	5917	454	182
3553	5917	209	169
3561	5917	178	167
3563	5917	221	170
3564	5917	416	162
3108	5918	238	127
3282	5918	380	251
3293	5918	888	293
3433	5918	326	184
3451	5918	451	221
3470	5918	198	180
3512	5918	378	179
3513	5918	527	195
3517	5918	258	189
3521	5918	316	127
3542	5918	672	227
3543	5918	457	182
3553	5918	208	166
3561	5918	178	167
3563	5918	222	170
3564	5918	415	161
3108	5919	238	127
3245	5919	443	128
3282	5919	383	252
3293	5919	900	295
3433	5919	327	184
3451	5919	454	221
3470	5919	198	180
3512	5919	380	179
3513	5919	530	196
3517	5919	259	189
3521	5919	315	127
3542	5919	678	228
3543	5919	459	182
3553	5919	208	165
3561	5919	178	167
3564	5919	413	161
3108	5920	237	127
3282	5920	387	253
3293	5920	912	297
3433	5920	328	186
3451	5920	456	222
3470	5920	199	180
3512	5920	381	179
3513	5920	532	196
3517	5920	259	189
3521	5920	315	127
3542	5920	687	229
3543	5920	460	182
3553	5920	208	164
3561	5920	178	167
3564	5920	412	161
3108	5921	237	127
3236	5921	386	127
3245	5921	444	128
3282	5921	390	254
3293	5921	927	299
3433	5921	328	186
3451	5921	459	222
3470	5921	199	181
3512	5921	383	180
3513	5921	535	196
3517	5921	260	189
3521	5921	315	127
3542	5921	693	229
3543	5921	463	183
3553	5921	209	167
3561	5921	178	167
3564	5921	412	161
3108	5922	236	127
3282	5922	393	255
3293	5922	941	301
3433	5922	329	187
3451	5922	462	223
3470	5922	199	181
3512	5922	384	180
3513	5922	537	197
3517	5922	261	189
3521	5922	314	127
3542	5922	700	230
3543	5922	464	183
3553	5922	209	168
3563	5922	223	171
3564	5922	412	162
3108	5923	235	127
3236	5923	385	127
3282	5923	397	256
3293	5923	954	304
3433	5923	331	188
3451	5923	465	223
3470	5923	200	181
3512	5923	386	179
3513	5923	540	197
3517	5923	262	189
3521	5923	314	127
3542	5923	708	231
3543	5923	466	184
3553	5923	211	170
3561	5923	178	166
3563	5923	222	170
3564	5923	411	162
3108	5924	235	128
3236	5924	385	127
3245	5924	443	128
3282	5924	401	257
3293	5924	963	307
3433	5924	333	189
3451	5924	467	224
3470	5924	200	181
3512	5924	386	179
3513	5924	542	197
3517	5924	262	189
3521	5924	314	127
3542	5924	716	232
3543	5924	468	184
3553	5924	209	167
3561	5924	178	166
3563	5924	223	171
3564	5924	411	163
3108	5925	234	128
3236	5925	384	127
3245	5925	444	127
3282	5925	404	258
3293	5925	969	309
3433	5925	335	191
3451	5925	470	224
3470	5925	200	181
3512	5925	389	178
3513	5925	544	197
3517	5925	262	190
3521	5925	313	127
3542	5925	724	232
3543	5925	470	185
3553	5925	210	170
3561	5925	178	167
3564	5925	411	164
3568	5925	282	183
3108	5926	233	128
3236	5926	384	127
3245	5926	444	127
3282	5926	408	259
3293	5926	975	312
3433	5926	335	191
3451	5926	474	224
3470	5926	200	181
3512	5926	392	178
3513	5926	548	197
3517	5926	262	190
3521	5926	313	127
3542	5926	733	233
3543	5926	473	186
3553	5926	210	169
3561	5926	179	167
3564	5926	411	164
3568	5926	284	184
3108	5927	233	128
3236	5927	384	127
3245	5927	444	127
3282	5927	412	260
3293	5927	981	315
3433	5927	340	196
3451	5927	477	225
3470	5927	200	181
3512	5927	393	178
3513	5927	551	197
3517	5927	263	190
3521	5927	312	127
3542	5927	742	234
3543	5927	476	186
3553	5927	210	171
3561	5927	179	167
3563	5927	224	171
3564	5927	411	165
3568	5927	284	182
3570	5927	440	162
3108	5928	233	128
3236	5928	384	127
3245	5928	443	127
3282	5928	416	261
3293	5928	984	317
3433	5928	342	200
3451	5928	480	225
3470	5928	200	181
3512	5928	394	177
3513	5928	554	198
3517	5928	263	190
3521	5928	311	127
3542	5928	751	235
3543	5928	479	188
3553	5928	210	168
3561	5928	179	167
3564	5928	411	166
3568	5928	285	183
3570	5928	441	162
3108	5929	232	128
3236	5929	384	127
3245	5929	444	127
3282	5929	420	262
3293	5929	989	320
3433	5929	343	201
3451	5929	483	226
3470	5929	200	181
3512	5929	395	176
3513	5929	557	198
3517	5929	264	190
3521	5929	311	126
3542	5929	761	236
3543	5929	482	190
3553	5929	211	171
3561	5929	179	167
3563	5929	225	171
3564	5929	412	167
3568	5929	286	183
3570	5929	440	162
3572	5929	770	169
3108	5930	232	128
3236	5930	383	127
3245	5930	443	127
3282	5930	425	264
3293	5930	993	323
3433	5930	343	202
3451	5930	486	226
3470	5930	201	181
3512	5930	396	174
3513	5930	560	198
3517	5930	265	190
3521	5930	311	126
3542	5930	771	237
3543	5930	485	191
3553	5930	210	167
3561	5930	178	167
3563	5930	225	171
3564	5930	411	167
3568	5930	287	184
3570	5930	442	162
3573	5930	488	154
3108	5931	232	128
3236	5931	383	127
3245	5931	443	127
3282	5931	429	265
3293	5931	997	327
3433	5931	344	202
3451	5931	490	227
3470	5931	201	181
3512	5931	395	172
3513	5931	563	199
3517	5931	265	190
3521	5931	310	126
3542	5931	780	238
3553	5931	211	170
3561	5931	179	167
3563	5931	226	171
3568	5931	288	184
3570	5931	442	162
3573	5931	493	161
3108	5932	232	128
3236	5932	382	127
3282	5932	434	267
3293	5932	1001	331
3433	5932	345	203
3451	5932	493	228
3470	5932	201	181
3512	5932	395	170
3513	5932	566	199
3517	5932	265	190
3521	5932	309	126
3542	5932	791	239
3561	5932	178	167
3563	5932	226	171
3568	5932	288	185
3570	5932	440	161
3573	5932	496	165
3108	5933	231	128
3245	5933	442	127
3282	5933	438	268
3293	5933	1004	334
3295	5933	691	141
3433	5933	346	204
3451	5933	496	228
3470	5933	201	181
3512	5933	395	168
3513	5933	570	199
3517	5933	266	190
3521	5933	308	126
3542	5933	801	240
3553	5933	212	172
3561	5933	178	167
3563	5933	226	171
3568	5933	289	185
3573	5933	493	163
3108	5934	231	128
3236	5934	381	127
3282	5934	443	269
3293	5934	1008	337
3295	5934	691	142
3433	5934	347	204
3451	5934	501	229
3470	5934	201	181
3513	5934	575	199
3517	5934	267	191
3521	5934	308	126
3542	5934	812	241
3543	5934	492	189
3553	5934	213	172
3561	5934	179	168
3563	5934	225	171
3568	5934	290	185
3573	5934	490	161
3108	5935	230	128
3236	5935	381	127
3245	5935	442	128
3282	5935	448	271
3293	5935	1012	342
3295	5935	692	142
3433	5935	347	204
3451	5935	505	229
3470	5935	202	181
3512	5935	397	167
3513	5935	578	200
3517	5935	267	191
3521	5935	308	126
3542	5935	823	242
3543	5935	498	193
3553	5935	213	172
3561	5935	180	168
3563	5935	225	171
3568	5935	291	185
3573	5935	488	160
3576	5935	852	189
3108	5936	230	128
3236	5936	381	127
3282	5936	453	272
3293	5936	1015	346
3295	5936	692	141
3433	5936	347	204
3451	5936	508	229
3470	5936	202	181
3512	5936	399	167
3513	5936	581	199
3517	5936	268	191
3521	5936	308	126
3542	5936	834	243
3543	5936	499	190
3553	5936	213	172
3561	5936	180	168
3563	5936	226	171
3568	5936	291	185
3573	5936	487	160
3576	5936	863	191
3108	5937	228	128
3236	5937	381	127
3282	5937	458	274
3293	5937	1018	351
3295	5937	692	141
3433	5937	348	204
3451	5937	511	230
3470	5937	202	181
3512	5937	401	167
3513	5937	585	200
3517	5937	269	191
3521	5937	307	126
3542	5937	846	244
3543	5937	499	186
3553	5937	211	169
3561	5937	180	168
3563	5937	226	171
3568	5937	293	186
3573	5937	486	160
3576	5937	876	194
3577	5937	686	159
3108	5938	228	127
3236	5938	380	127
3282	5938	463	276
3295	5938	692	141
3433	5938	349	204
3451	5938	515	231
3470	5938	202	181
3512	5938	403	167
3513	5938	588	200
3517	5938	269	191
3521	5938	306	126
3542	5938	858	245
3543	5938	500	184
3549	5938	955	357
3553	5938	212	170
3561	5938	180	168
3563	5938	226	171
3568	5938	294	186
3573	5938	485	160
3576	5938	892	200
3577	5938	686	159
3108	5939	227	127
3236	5939	380	127
