1011	2997	421	282
1024	2997	687	349
781	2998	692	350
978	2998	556	292
984	2998	459	290
1005	2998	733	288
1006	2998	799	292
1009	2998	502	292
1011	2998	421	282
781	2999	699	352
978	2999	557	292
984	2999	459	290
1005	2999	730	288
1006	2999	795	291
1009	2999	503	292
1011	2999	421	282
781	3000	709	355
978	3000	559	292
984	3000	460	290
1005	3000	729	288
1006	3000	793	291
1009	3000	504	292
1011	3000	421	282
781	3001	717	357
978	3001	560	292
984	3001	460	290
1005	3001	728	288
1006	3001	792	290
1009	3001	504	292
1011	3001	421	282
781	3002	726	359
978	3002	561	293
984	3002	461	290
1005	3002	729	289
1006	3002	789	290
1009	3002	505	292
1011	3002	421	282
1026	3002	729	359
781	3003	736	361
978	3003	562	293
984	3003	462	291
1005	3003	730	290
1006	3003	787	290
1009	3003	506	292
1011	3003	421	282
1022	3003	482	286
781	3004	746	364
978	3004	563	293
984	3004	463	291
1006	3004	786	290
1009	3004	507	292
1011	3004	421	282
781	3005	758	366
978	3005	564	293
984	3005	463	291
1006	3005	783	290
1009	3005	508	292
1011	3005	421	282
781	3006	770	370
978	3006	565	293
984	3006	463	291
1006	3006	781	291
1009	3006	508	292
1011	3006	422	282
1022	3006	484	286
781	3007	782	372
978	3007	567	293
982	3007	626	284
984	3007	464	291
1006	3007	783	292
1009	3007	509	292
1011	3007	422	282
1028	3007	787	372
781	3008	795	375
978	3008	568	293
984	3008	464	291
1009	3008	510	292
1011	3008	422	282
781	3009	808	378
978	3009	569	293
984	3009	464	291
1009	3009	511	292
1011	3009	422	282
781	3010	823	382
978	3010	570	293
984	3010	464	291
1009	3010	511	292
781	3011	840	386
978	3011	571	293
984	3011	465	291
1009	3011	512	293
1011	3011	422	282
1029	3011	848	386
781	3012	856	390
978	3012	573	294
984	3012	465	291
1009	3012	512	293
1011	3012	423	282
781	3013	874	394
978	3013	574	294
984	3013	466	291
1009	3013	513	293
1011	3013	423	282
1030	3013	541	286
781	3014	895	399
978	3014	576	294
984	3014	466	291
1009	3014	514	293
1011	3014	422	282
1030	3014	540	285
1031	3014	905	399
781	3015	916	403
978	3015	577	294
982	3015	616	284
984	3015	467	291
1009	3015	515	293
1011	3015	423	282
1031	3015	924	403
781	3016	937	409
978	3016	578	294
982	3016	614	283
984	3016	468	291
1009	3016	516	293
1011	3016	423	282
1031	3016	946	410
1032	3016	628	284
781	3017	954	416
978	3017	580	294
982	3017	613	283
984	3017	468	292
1009	3017	516	293
1011	3017	423	282
1031	3017	961	415
1032	3017	627	283
1033	3017	696	287
1034	3017	452	283
781	3018	967	422
978	3018	581	294
982	3018	613	283
984	3018	469	292
1009	3018	517	293
1011	3018	424	282
1032	3018	627	283
1033	3018	693	286
781	3019	978	430
978	3019	582	294
982	3019	611	283
984	3019	469	292
1009	3019	518	293
1011	3019	423	282
1032	3019	625	283
1033	3019	690	286
781	3020	988	437
978	3020	584	294
982	3020	612	283
984	3020	470	292
1006	3020	755	289
1009	3020	519	293
1011	3020	423	282
1033	3020	689	285
1036	3020	970	438
781	3021	998	447
978	3021	585	294
984	3021	470	292
1006	3021	754	289
1009	3021	520	293
1011	3021	424	282
1033	3021	688	286
1036	3021	981	446
781	3022	1009	457
978	3022	587	294
982	3022	610	283
984	3022	470	292
1006	3022	753	289
1009	3022	521	293
1011	3022	424	282
1032	3022	622	284
1033	3022	687	286
1036	3022	996	458
978	3023	588	295
982	3023	609	283
984	3023	471	292
1006	3023	751	289
1009	3023	522	293
1011	3023	424	283
1033	3023	686	286
781	3024	1026	470
978	3024	590	295
982	3024	608	283
984	3024	472	292
1006	3024	749	288
1009	3024	522	293
1011	3024	424	283
1033	3024	684	286
1034	3024	455	283
781	3025	1024	466
978	3025	591	295
982	3025	608	283
984	3025	472	292
1006	3025	748	288
1009	3025	523	294
1011	3025	424	283
1033	3025	682	286
1034	3025	454	284
781	3026	1020	457
978	3026	593	295
984	3026	473	292
1006	3026	746	288
1009	3026	524	294
1011	3026	424	283
1033	3026	681	286
1040	3026	500	288
781	3027	1020	453
978	3027	594	295
982	3027	608	284
984	3027	473	292
1006	3027	744	288
1009	3027	525	294
1011	3027	424	283
1033	3027	679	285
1040	3027	501	288
781	3028	1016	451
978	3028	596	295
982	3028	610	283
984	3028	474	293
1006	3028	742	288
1009	3028	527	294
1011	3028	424	283
1033	3028	677	285
1040	3028	501	288
781	3029	1013	454
978	3029	597	295
982	3029	610	283
984	3029	474	293
1006	3029	741	288
1009	3029	528	295
1011	3029	424	283
1033	3029	676	285
1034	3029	455	284
1040	3029	502	288
781	3030	1017	464
978	3030	599	296
982	3030	610	284
984	3030	475	293
1006	3030	740	288
1009	3030	529	295
1011	3030	423	283
1033	3030	675	285
1034	3030	455	284
1040	3030	502	288
978	3031	600	296
984	3031	476	293
1006	3031	739	288
1009	3031	530	295
1011	3031	424	283
1022	3031	490	286
1033	3031	675	286
1034	3031	455	284
1040	3031	503	289
978	3032	602	296
984	3032	477	293
1006	3032	737	288
1009	3032	531	295
1011	3032	424	283
1033	3032	674	286
1034	3032	455	284
1040	3032	504	289
978	3033	605	296
984	3033	478	293
1006	3033	736	288
1009	3033	531	295
1011	3033	423	283
1022	3033	491	286
1033	3033	671	285
1034	3033	455	284
1040	3033	505	289
978	3034	606	296
984	3034	478	293
1006	3034	735	288
1009	3034	532	295
1011	3034	424	283
1022	3034	492	286
1033	3034	669	285
1040	3034	505	289
978	3035	608	296
984	3035	478	293
1006	3035	733	288
1009	3035	534	295
1011	3035	424	283
1022	3035	493	286
1033	3035	667	285
1040	3035	507	289
978	3036	610	297
984	3036	479	293
1006	3036	731	288
1009	3036	534	295
1011	3036	424	283
1022	3036	493	286
1033	3036	666	285
1040	3036	507	290
978	3037	611	297
984	3037	480	293
1006	3037	730	287
1009	3037	536	295
1022	3037	493	286
1033	3037	666	285
1034	3037	457	284
1040	3037	508	290
978	3038	613	297
984	3038	481	294
1006	3038	729	287
1009	3038	537	295
1011	3038	424	283
1022	3038	493	286
1033	3038	664	285
1034	3038	457	284
1040	3038	508	290
978	3039	615	297
984	3039	482	294
1006	3039	727	287
1009	3039	538	295
1022	3039	494	286
1033	3039	663	285
1034	3039	457	284
1040	3039	509	289
978	3040	616	297
984	3040	482	294
1006	3040	726	287
1009	3040	539	295
1022	3040	494	286
1033	3040	663	285
1034	3040	457	284
1040	3040	509	289
1044	3040	595	283
978	3041	618	297
984	3041	483	294
1006	3041	724	287
1009	3041	540	295
1022	3041	494	286
1033	3041	662	285
1034	3041	457	284
1040	3041	510	290
1044	3041	596	283
1045	3041	959	295
978	3042	621	298
984	3042	484	294
1006	3042	723	287
1009	3042	542	295
1033	3042	660	285
1034	3042	457	284
1040	3042	511	290
1044	3042	594	283
1045	3042	958	295
978	3043	623	298
984	3043	484	294
1006	3043	721	287
1009	3043	543	295
1022	3043	495	286
1033	3043	658	285
1034	3043	457	283
1040	3043	512	290
1045	3043	956	294
978	3044	625	298
984	3044	485	294
1006	3044	720	287
1009	3044	544	295
1033	3044	657	285
1034	3044	458	284
1040	3044	513	290
1044	3044	593	283
1045	3044	954	294
978	3045	627	299
984	3045	486	295
1006	3045	718	287
1009	3045	545	296
1033	3045	656	285
1034	3045	458	284
1040	3045	514	290
1044	3045	593	282
1045	3045	953	294
978	3046	629	298
984	3046	486	295
1006	3046	717	287
1009	3046	546	296
1033	3046	655	285
1034	3046	459	284
1040	3046	514	290
1044	3046	592	282
1045	3046	951	294
978	3047	631	298
984	3047	487	295
1006	3047	716	287
1009	3047	547	296
1022	3047	499	286
1033	3047	653	285
1034	3047	458	284
1040	3047	515	290
1044	3047	590	282
1045	3047	950	294
978	3048	634	299
984	3048	488	295
1006	3048	715	287
1009	3048	548	296
1022	3048	500	286
1033	3048	652	285
1034	3048	459	284
1040	3048	515	290
1044	3048	590	282
1045	3048	949	294
978	3049	636	299
984	3049	488	295
1006	3049	713	287
1009	3049	550	296
1011	3049	424	282
1022	3049	500	286
1033	3049	651	285
1034	3049	459	284
1040	3049	516	290
1045	3049	946	294
978	3050	638	299
984	3050	489	295
1006	3050	712	286
1009	3050	551	296
1011	3050	425	282
1022	3050	502	287
1033	3050	651	285
1034	3050	460	284
1040	3050	517	290
1044	3050	589	282
1045	3050	942	294
978	3051	640	300
984	3051	490	295
1006	3051	711	286
1009	3051	552	296
1011	3051	425	282
1022	3051	502	287
1033	3051	650	286
1034	3051	460	284
1040	3051	517	290
1044	3051	589	282
1045	3051	939	293
978	3052	642	300
984	3052	491	296
1006	3052	710	286
1009	3052	553	297
1022	3052	503	287
1034	3052	460	285
1040	3052	519	290
1044	3052	589	282
1045	3052	937	293
978	3053	645	300
984	3053	492	296
1006	3053	709	286
1009	3053	555	297
1022	3053	503	287
1034	3053	460	285
1040	3053	519	290
1044	3053	588	282
1045	3053	935	293
1046	3053	409	282
978	3054	648	300
984	3054	492	296
1006	3054	707	286
1009	3054	557	297
1022	3054	503	287
1034	3054	461	285
1040	3054	521	290
1044	3054	587	282
1045	3054	932	293
1046	3054	409	282
978	3055	651	300
984	3055	493	296
1006	3055	706	286
1009	3055	558	297
1022	3055	503	287
1034	3055	461	284
1040	3055	522	290
1045	3055	928	293
1046	3055	409	282
978	3056	652	301
984	3056	494	296
1006	3056	704	286
1009	3056	560	297
1022	3056	504	287
1034	3056	461	285
1040	3056	522	290
1044	3056	586	282
1045	3056	925	293
1046	3056	408	282
978	3057	655	301
984	3057	495	296
1006	3057	703	286
1009	3057	561	297
1022	3057	505	288
1040	3057	523	291
1044	3057	585	282
1045	3057	921	293
1046	3057	408	282
1047	3057	958	295
978	3058	658	301
984	3058	496	296
1006	3058	702	286
1009	3058	562	297
1022	3058	505	288
1040	3058	523	291
1044	3058	584	282
1045	3058	918	292
1046	3058	408	282
1047	3058	957	295
978	3059	660	301
984	3059	496	296
1006	3059	701	286
1009	3059	564	298
1022	3059	506	287
1040	3059	524	291
1045	3059	916	292
1046	3059	408	282
1047	3059	956	295
978	3060	663	302
984	3060	498	296
1006	3060	700	286
1009	3060	566	298
1022	3060	506	286
1040	3060	525	291
1044	3060	583	282
1045	3060	913	292
1046	3060	409	282
1047	3060	954	294
978	3061	665	302
984	3061	499	296
1006	3061	699	286
1009	3061	568	298
1022	3061	507	287
1033	3061	635	285
1040	3061	526	291
1044	3061	583	283
1045	3061	912	292
1046	3061	409	282
1047	3061	952	295
978	3062	668	302
984	3062	500	297
1006	3062	699	286
1009	3062	569	298
1022	3062	508	287
1033	3062	635	285
1040	3062	526	291
1045	3062	908	292
1046	3062	409	283
1047	3062	950	295
978	3063	671	302
984	3063	501	297
1006	3063	697	286
1009	3063	570	298
1022	3063	509	287
1033	3063	633	284
1040	3063	527	291
1044	3063	582	283
1045	3063	905	292
1046	3063	409	283
1047	3063	949	295
978	3064	674	302
984	3064	502	297
1006	3064	696	286
1009	3064	572	299
1022	3064	509	287
1033	3064	632	284
1040	3064	528	291
1045	3064	901	292
1046	3064	409	282
1047	3064	947	295
978	3065	677	303
984	3065	502	298
1006	3065	695	286
1009	3065	573	299
1022	3065	509	287
1033	3065	630	284
1040	3065	529	291
1045	3065	898	292
1046	3065	408	282
1047	3065	946	294
978	3066	680	303
984	3066	503	298
1006	3066	693	287
1009	3066	575	299
1022	3066	509	287
1033	3066	629	284
1034	3066	465	285
1040	3066	530	291
1045	3066	895	292
1046	3066	408	282
1047	3066	943	294
978	3067	683	303
984	3067	504	298
1006	3067	693	287
1009	3067	577	299
1033	3067	628	283
1034	3067	465	285
1040	3067	531	291
1045	3067	890	292
1046	3067	408	282
1047	3067	940	294
1049	3067	481	286
978	3068	687	303
984	3068	505	298
1009	3068	579	300
1033	3068	627	283
1034	3068	465	285
1040	3068	532	291
1045	3068	888	292
1046	3068	409	282
1047	3068	935	294
1049	3068	481	285
978	3069	690	304
984	3069	507	299
1009	3069	581	300
1033	3069	626	283
1034	3069	465	285
1040	3069	533	291
1045	3069	885	291
1046	3069	409	282
1047	3069	931	294
1050	3069	428	283
978	3070	693	304
984	3070	508	299
1009	3070	583	301
1033	3070	625	283
1034	3070	465	285
1040	3070	534	292
1045	3070	883	291
1046	3070	408	282
1047	3070	927	294
1050	3070	428	283
978	3071	696	304
984	3071	509	299
1009	3071	584	301
1022	3071	514	288
1033	3071	624	283
1034	3071	465	284
1040	3071	535	292
1045	3071	879	291
1046	3071	408	282
1047	3071	922	293
1049	3071	483	285
1050	3071	428	283
1051	3071	958	295
978	3072	700	304
984	3072	510	299
1009	3072	586	301
1033	3072	623	283
1034	3072	466	285
1040	3072	536	292
1045	3072	876	291
1046	3072	408	282
1047	3072	918	293
1049	3072	483	285
1050	3072	429	283
1051	3072	957	295
978	3073	703	305
984	3073	511	299
1009	3073	587	301
1033	3073	622	284
1034	3073	466	285
1040	3073	537	292
1045	3073	874	291
1046	3073	408	282
1047	3073	913	293
1049	3073	483	285
1050	3073	428	283
1051	3073	955	295
978	3074	706	305
984	3074	512	299
1009	3074	589	301
1033	3074	621	284
1034	3074	465	285
1040	3074	538	292
1045	3074	871	291
1046	3074	409	282
1047	3074	910	292
1049	3074	483	285
1050	3074	429	283
1051	3074	953	295
978	3075	710	305
984	3075	513	299
1009	3075	591	301
1033	3075	621	284
1034	3075	465	285
1040	3075	539	292
1045	3075	868	291
1046	3075	409	282
1047	3075	906	292
1050	3075	428	283
1051	3075	950	295
978	3076	714	306
984	3076	514	299
1006	3076	679	287
1009	3076	593	301
1033	3076	620	284
1034	3076	466	285
1040	3076	540	292
1045	3076	865	291
1046	3076	408	282
1047	3076	903	292
1050	3076	428	283
1051	3076	949	295
978	3077	717	306
984	3077	515	299
1006	3077	678	286
1009	3077	595	302
1033	3077	619	284
1034	3077	466	285
1040	3077	541	292
1045	3077	862	291
1046	3077	408	282
1047	3077	900	292
1050	3077	428	283
1051	3077	947	295
978	3078	722	307
984	3078	517	299
1006	3078	677	285
1009	3078	597	302
1033	3078	618	284
1034	3078	467	285
1040	3078	542	292
1045	3078	860	291
1047	3078	895	292
1050	3078	428	283
1051	3078	944	294
978	3079	727	307
984	3079	518	300
1006	3079	677	285
1009	3079	599	302
1033	3079	617	284
1034	3079	467	285
1040	3079	543	292
1047	3079	891	292
1050	3079	428	283
1051	3079	943	294
978	3080	730	307
984	3080	519	300
1006	3080	676	285
1009	3080	601	302
1033	3080	617	284
1034	3080	467	285
1040	3080	543	292
1047	3080	887	292
1050	3080	429	283
1051	3080	940	293
978	3081	734	307
984	3081	521	300
1006	3081	674	285
1009	3081	604	302
1033	3081	617	284
1034	3081	468	285
1040	3081	544	292
1047	3081	884	292
1050	3081	429	283
1051	3081	937	293
978	3082	737	308
984	3082	522	300
1006	3082	674	285
1009	3082	606	302
1033	3082	616	285
1034	3082	468	285
1040	3082	545	292
1047	3082	881	292
1050	3082	429	283
1051	3082	932	292
978	3083	742	308
984	3083	523	300
1006	3083	673	285
1009	3083	608	303
1033	3083	616	285
1034	3083	468	285
1040	3083	546	293
1046	3083	409	282
1047	3083	877	292
1050	3083	429	283
1051	3083	928	292
1052	3083	959	294
978	3084	746	308
984	3084	525	301
1006	3084	672	285
1009	3084	610	303
1034	3084	468	285
1040	3084	547	293
1046	3084	409	281
1047	3084	870	292
1050	3084	430	283
1051	3084	922	292
1052	3084	955	294
978	3085	752	309
984	3085	527	301
1006	3085	672	285
1009	3085	612	303
1034	3085	469	285
1040	3085	549	293
1047	3085	865	291
1050	3085	430	284
1051	3085	915	292
1052	3085	953	293
978	3086	756	309
984	3086	528	301
1006	3086	671	285
1009	3086	615	303
1034	3086	469	285
1040	3086	550	293
1047	3086	861	291
1050	3086	429	284
1051	3086	911	292
1052	3086	952	294
978	3087	761	310
984	3087	530	302
1006	3087	670	286
1009	3087	618	304
1034	3087	469	285
1040	3087	552	294
1044	3087	567	282
1047	3087	858	291
1050	3087	430	284
1051	3087	907	292
1052	3087	949	295
978	3088	766	310
984	3088	531	302
1006	3088	670	286
1009	3088	621	304
1034	3088	469	284
1040	3088	553	293
1047	3088	854	291
1050	3088	430	284
1051	3088	903	292
1052	3088	947	295
1053	3088	454	283
978	3089	771	310
984	3089	533	302
1006	3089	668	285
1009	3089	624	304
1034	3089	470	285
1040	3089	554	293
1047	3089	851	291
1050	3089	429	283
1051	3089	898	292
1052	3089	945	295
1053	3089	454	283
978	3090	776	311
984	3090	535	302
1006	3090	667	285
1009	3090	626	305
1034	3090	470	285
1040	3090	555	293
1047	3090	848	291
1050	3090	430	283
1051	3090	894	291
1052	3090	942	295
978	3091	781	312
984	3091	536	303
1006	3091	666	285
1009	3091	628	305
1034	3091	470	285
1040	3091	557	293
1046	3091	408	281
1047	3091	845	290
1050	3091	429	283
1051	3091	890	291
1052	3091	939	295
978	3092	786	312
984	3092	537	303
1006	3092	665	285
1009	3092	631	305
1034	3092	471	285
1040	3092	558	294
1047	3092	841	291
1051	3092	884	291
1052	3092	934	294
978	3093	791	312
984	3093	540	303
1006	3093	665	285
1009	3093	634	306
1034	3093	472	285
1040	3093	559	294
1047	3093	839	291
1050	3093	430	283
1051	3093	880	291
1052	3093	929	294
1054	3093	491	287
978	3094	798	313
984	3094	542	303
1006	3094	665	285
1009	3094	637	306
1034	3094	472	285
1040	3094	561	294
1046	3094	409	282
1047	3094	837	290
1050	3094	430	283
1051	3094	876	291
1052	3094	925	294
1054	3094	491	286
978	3095	803	314
984	3095	544	304
1006	3095	664	285
1009	3095	640	306
1034	3095	472	285
1040	3095	563	294
1046	3095	409	282
1047	3095	834	291
1050	3095	431	283
1051	3095	870	291
1052	3095	922	294
1054	3095	492	286
978	3096	810	314
984	3096	545	304
1006	3096	664	285
1009	3096	643	306
1034	3096	472	285
1040	3096	564	294
1046	3096	410	282
1047	3096	831	291
1050	3096	431	283
1051	3096	866	290
1052	3096	919	293
1054	3096	492	286
978	3097	815	315
984	3097	547	305
1006	3097	663	285
1009	3097	646	307
1034	3097	473	285
1040	3097	565	294
1046	3097	409	282
1047	3097	828	290
1050	3097	431	283
1051	3097	862	290
1052	3097	911	293
1054	3097	492	286
978	3098	821	315
984	3098	549	305
1006	3098	662	285
1009	3098	649	308
1033	3098	601	284
1034	3098	473	285
1040	3098	566	295
1046	3098	409	282
1050	3098	431	283
1051	3098	857	290
1052	3098	905	293
1054	3098	492	286
978	3099	828	316
984	3099	550	305
1006	3099	662	286
1009	3099	652	308
1033	3099	600	284
1034	3099	473	285
1040	3099	567	295
1046	3099	410	282
1050	3099	431	283
1051	3099	853	290
1052	3099	899	292
1054	3099	492	286
1056	3099	923	294
978	3100	834	316
984	3100	553	305
1006	3100	661	286
1009	3100	655	308
1033	3100	599	284
1034	3100	475	286
1040	3100	568	295
1046	3100	410	282
1050	3100	431	283
1051	3100	849	290
1052	3100	893	292
1054	3100	493	286
1056	3100	918	293
978	3101	841	317
984	3101	555	306
1009	3101	659	309
1033	3101	598	284
1034	3101	475	286
1040	3101	570	295
1046	3101	409	282
1050	3101	431	283
1052	3101	889	292
1054	3101	494	286
1056	3101	913	293
978	3102	849	318
984	3102	557	306
1009	3102	662	309
1033	3102	597	283
1034	3102	475	286
1040	3102	571	295
1046	3102	410	282
1050	3102	432	283
1052	3102	884	292
1054	3102	495	286
1056	3102	910	293
978	3103	856	318
984	3103	559	307
1009	3103	666	309
1033	3103	597	283
1034	3103	476	286
1040	3103	572	295
1046	3103	410	282
1050	3103	432	283
1052	3103	881	292
1054	3103	495	286
1056	3103	907	293
978	3104	864	319
984	3104	561	307
1009	3104	669	310
1033	3104	597	283
1034	3104	477	286
1040	3104	574	296
1046	3104	410	282
1047	3104	800	290
1050	3104	432	283
1052	3104	878	292
1054	3104	496	286
1056	3104	903	293
978	3105	871	319
984	3105	563	307
1009	3105	673	310
1033	3105	596	283
1034	3105	477	286
1040	3105	575	296
1046	3105	410	282
1047	3105	797	289
1050	3105	432	283
1052	3105	874	292
1054	3105	496	286
1056	3105	899	293
978	3106	879	320
984	3106	565	308
1009	3106	677	311
1034	3106	477	286
1040	3106	576	296
1046	3106	410	282
1047	3106	796	289
1050	3106	432	283
1054	3106	497	286
1056	3106	896	293
978	3107	888	320
984	3107	567	308
1009	3107	680	311
1034	3107	477	286
1040	3107	578	296
1046	3107	410	282
1047	3107	792	289
1050	3107	432	283
1054	3107	496	286
1056	3107	895	293
978	3108	896	322
984	3108	569	308
1009	3108	684	312
1033	3108	594	283
1034	3108	477	286
1040	3108	580	296
1046	3108	410	282
1047	3108	789	289
1050	3108	432	283
1054	3108	496	286
1059	3108	536	289
978	3109	905	322
984	3109	571	308
1009	3109	688	312
1033	3109	593	284
1034	3109	478	286
1040	3109	581	296
1046	3109	410	282
1047	3109	785	288
1050	3109	432	282
1052	3109	848	293
1054	3109	497	286
1059	3109	537	290
978	3110	915	323
984	3110	574	308
1009	3110	692	312
1033	3110	593	284
1034	3110	478	286
1040	3110	583	296
1046	3110	410	282
1047	3110	781	288
1050	3110	433	282
1052	3110	843	293
1054	3110	497	286
1059	3110	538	290
978	3111	924	324
984	3111	577	309
1009	3111	697	313
1033	3111	592	284
1034	3111	478	286
1040	3111	584	297
1046	3111	410	282
1047	3111	778	288
1050	3111	434	283
1051	3111	802	289
1052	3111	839	292
1059	3111	539	290
1061	3111	457	283
978	3112	935	325
984	3112	580	310
1009	3112	702	314
1034	3112	479	286
1040	3112	586	297
1046	3112	410	282
1047	3112	776	288
1050	3112	435	283
1052	3112	835	292
1054	3112	498	286
1059	3112	541	290
1061	3112	457	283
978	3113	945	326
984	3113	582	310
1006	3113	649	286
1009	3113	706	314
1034	3113	480	286
1040	3113	588	297
1046	3113	409	282
1047	3113	773	288
1050	3113	435	283
1052	3113	832	292
1054	3113	499	286
1059	3113	543	291
1061	3113	457	283
1062	3113	957	296
978	3114	955	327
984	3114	585	311
1006	3114	647	285
1009	3114	711	314
1034	3114	480	286
1040	3114	589	297
1046	3114	409	282
1047	3114	773	287
1050	3114	435	283
1051	3114	789	288
1052	3114	827	291
1054	3114	499	286
1059	3114	544	291
1061	3114	457	283
978	3115	962	328
984	3115	587	311
1006	3115	645	285
1009	3115	715	315
1034	3115	480	286
1040	3115	590	296
1046	3115	409	282
1047	3115	768	287
1050	3115	435	283
1052	3115	823	292
1054	3115	499	286
1056	3115	868	292
1059	3115	545	292
1061	3115	457	283
1063	3115	960	315
978	3116	966	328
984	3116	591	312
1006	3116	645	285
1009	3116	720	315
1034	3116	480	286
1040	3116	592	296
1046	3116	410	282
1047	3116	766	287
1050	3116	435	282
1052	3116	819	292
1054	3116	500	286
1056	3116	868	292
1059	3116	546	292
1061	3116	457	284
978	3117	970	329
984	3117	594	312
1006	3117	644	285
1009	3117	725	316
1034	3117	481	286
1046	3117	409	282
1047	3117	763	287
1050	3117	435	282
1052	3117	814	291
1054	3117	500	286
1056	3117	866	292
1059	3117	547	291
1061	3117	457	284
978	3118	974	330
984	3118	597	312
1006	3118	643	285
1009	3118	730	316
1034	3118	481	286
1046	3118	409	282
1047	3118	762	287
1050	3118	434	282
1052	3118	810	291
1054	3118	500	286
1056	3118	864	292
1059	3118	548	291
1061	3118	457	283
978	3119	977	330
984	3119	601	313
1006	3119	643	285
1009	3119	736	317
1034	3119	482	286
1046	3119	409	282
1047	3119	760	287
1050	3119	435	283
1052	3119	807	291
1054	3119	500	286
1056	3119	863	292
1059	3119	549	291
978	3120	981	331
984	3120	605	313
1006	3120	643	285
1009	3120	742	318
1034	3120	482	286
1047	3120	758	288
1052	3120	805	291
1054	3120	501	286
1056	3120	860	291
1059	3120	551	292
1061	3120	457	283
978	3121	984	332
984	3121	608	314
1006	3121	642	285
1009	3121	748	318
1034	3121	482	286
1051	3121	761	288
1052	3121	800	291
1054	3121	502	286
1056	3121	858	291
1059	3121	552	292
1061	3121	457	283
1065	3121	924	293
984	3122	612	315
1006	3122	641	285
1009	3122	753	319
1034	3122	483	286
1052	3122	796	291
1054	3122	502	286
1056	3122	856	291
1059	3122	553	292
1061	3122	457	283
1063	3122	966	330
1065	3122	925	293
984	3123	615	315
1006	3123	640	285
1009	3123	759	319
1034	3123	483	286
1052	3123	794	291
1054	3123	503	286
1056	3123	853	291
1059	3123	554	292
1061	3123	457	283
1063	3123	970	332
1065	3123	922	293
984	3124	618	316
1006	3124	639	285
1009	3124	765	320
1034	3124	483	287
1052	3124	791	290
1054	3124	503	287
1056	3124	851	291
1059	3124	554	292
1061	3124	457	283
1065	3124	915	293
984	3125	621	316
1006	3125	639	285
1009	3125	771	321
1034	3125	483	286
1052	3125	790	291
1054	3125	503	287
1056	3125	849	291
1059	3125	555	291
1061	3125	457	284
1065	3125	909	292
984	3126	625	317
1006	3126	638	284
1009	3126	779	322
1034	3126	484	286
1052	3126	788	291
1054	3126	504	287
1056	3126	846	291
1059	3126	556	291
1061	3126	456	284
1065	3126	903	292
984	3127	630	318
1006	3127	636	284
1009	3127	786	322
1034	3127	485	286
1054	3127	504	287
1056	3127	843	291
1059	3127	557	291
1065	3127	900	292
984	3128	635	319
1006	3128	636	285
1009	3128	793	323
1034	3128	485	286
1054	3128	505	287
1056	3128	841	291
1059	3128	558	292
1065	3128	894	292
984	3129	639	319
1006	3129	636	285
1009	3129	801	325
1034	3129	486	286
1054	3129	506	287
1056	3129	839	291
1059	3129	559	292
1061	3129	457	284
1065	3129	890	292
984	3130	643	320
1006	3130	637	286
1009	3130	809	325
1034	3130	486	286
1054	3130	506	287
1056	3130	838	291
1059	3130	561	292
1061	3130	457	283
1065	3130	883	292
984	3131	648	321
1006	3131	636	285
1009	3131	816	326
1034	3131	486	286
1054	3131	507	288
1056	3131	836	291
1059	3131	561	292
1061	3131	457	283
1065	3131	879	291
984	3132	653	322
1006	3132	635	284
1009	3132	824	327
1034	3132	487	286
1054	3132	508	288
1056	3132	836	292
1059	3132	562	292
1061	3132	457	283
1065	3132	875	291
984	3133	658	323
1009	3133	833	328
1034	3133	486	286
1054	3133	508	288
1059	3133	564	293
1061	3133	457	283
1065	3133	871	292
1067	3133	734	287
984	3134	664	324
1009	3134	841	329
1034	3134	487	286
1054	3134	508	288
1059	3134	565	293
1065	3134	867	292
1067	3134	736	287
984	3135	671	324
1009	3135	851	330
1034	3135	487	287
1054	3135	508	288
1059	3135	566	293
1065	3135	865	292
1067	3135	739	288
984	3136	676	325
1009	3136	860	331
1034	3136	488	287
1054	3136	509	288
1059	3136	568	293
1065	3136	866	293
1067	3136	740	288
1068	3136	612	297
984	3137	681	326
1009	3137	870	332
1034	3137	489	287
1050	3137	440	283
1054	3137	509	288
1059	3137	569	293
1067	3137	740	288
1068	3137	617	298
984	3138	687	328
1009	3138	881	334
1034	3138	489	287
1050	3138	439	283
1054	3138	510	288
1059	3138	570	293
1067	3138	739	288
1068	3138	622	299
984	3139	693	328
1009	3139	892	335
1034	3139	489	287
1050	3139	439	283
1054	3139	510	288
1059	3139	571	293
1061	3139	457	283
1067	3139	738	288
1068	3139	625	299
984	3140	699	329
1009	3140	903	336
1034	3140	489	287
1050	3140	440	283
1054	3140	511	288
1059	3140	573	293
1067	3140	736	288
1068	3140	628	300
984	3141	706	331
1009	3141	914	337
1034	3141	490	287
1050	3141	440	283
1052	3141	735	289
1054	3141	512	288
1059	3141	574	293
1068	3141	631	300
984	3142	713	332
1009	3142	927	339
1034	3142	491	287
1050	3142	439	283
1052	3142	732	288
1054	3142	512	288
1059	3142	575	294
1068	3142	634	301
984	3143	720	333
1009	3143	940	340
1034	3143	491	288
1050	3143	439	283
1052	3143	730	288
1054	3143	513	288
1059	3143	576	294
1068	3143	637	301
984	3144	728	334
1009	3144	952	341
1034	3144	492	288
1050	3144	440	283
1052	3144	729	288
1054	3144	514	288
1056	3144	817	292
1059	3144	577	294
1061	3144	457	284
1068	3144	641	302
1071	3144	541	285
984	3145	737	336
1009	3145	960	343
1034	3145	492	288
1050	3145	440	283
