1434	6911	282	260
1436	6911	646	253
1449	6911	363	272
1462	6911	556	249
1465	6911	582	240
1470	6911	797	257
1472	6911	289	248
1474	6911	245	253
1475	6911	489	248
1479	6911	397	244
1481	6911	854	261
1483	6911	954	262
1434	6912	283	260
1436	6912	645	253
1449	6912	364	272
1462	6912	555	249
1465	6912	582	240
1470	6912	794	257
1472	6912	289	249
1474	6912	245	254
1475	6912	490	248
1479	6912	397	244
1481	6912	851	260
1483	6912	951	262
1434	6913	283	260
1436	6913	643	253
1449	6913	364	272
1462	6913	555	249
1465	6913	582	240
1470	6913	792	257
1472	6913	290	249
1474	6913	245	254
1475	6913	489	248
1479	6913	397	244
1481	6913	848	260
1483	6913	948	262
1434	6914	283	260
1436	6914	643	253
1449	6914	364	272
1462	6914	554	250
1465	6914	583	240
1470	6914	790	257
1474	6914	245	254
1475	6914	488	248
1479	6914	397	244
1481	6914	845	260
1483	6914	945	262
1434	6915	284	261
1436	6915	642	253
1449	6915	365	272
1462	6915	554	250
1465	6915	583	240
1470	6915	788	257
1474	6915	245	254
1475	6915	488	248
1479	6915	397	244
1481	6915	843	260
1483	6915	942	261
1434	6916	285	261
1436	6916	641	253
1449	6916	366	273
1462	6916	553	250
1465	6916	583	240
1470	6916	786	257
1474	6916	245	254
1475	6916	487	248
1479	6916	397	244
1481	6916	840	260
1483	6916	940	261
1434	6917	285	261
1436	6917	640	253
1449	6917	367	273
1462	6917	553	250
1465	6917	583	240
1470	6917	784	257
1474	6917	249	254
1475	6917	487	248
1479	6917	397	244
1481	6917	837	260
1483	6917	937	261
1434	6918	285	261
1436	6918	639	253
1449	6918	368	272
1462	6918	552	250
1465	6918	583	240
1470	6918	782	257
1474	6918	247	254
1475	6918	487	248
1479	6918	397	244
1481	6918	835	260
1483	6918	934	261
1434	6919	286	261
1436	6919	638	252
1449	6919	369	272
1462	6919	551	249
1465	6919	583	240
1470	6919	781	256
1474	6919	247	254
1475	6919	487	248
1479	6919	397	244
1481	6919	832	260
1483	6919	932	261
1434	6920	286	262
1436	6920	638	252
1449	6920	370	273
1462	6920	550	249
1465	6920	583	240
1470	6920	778	256
1474	6920	247	254
1475	6920	486	248
1479	6920	397	244
1481	6920	829	260
1483	6920	929	261
1434	6921	286	262
1436	6921	637	252
1449	6921	371	273
1462	6921	550	249
1465	6921	583	240
1470	6921	776	256
1474	6921	249	254
1475	6921	486	249
1479	6921	396	244
1481	6921	827	260
1483	6921	926	261
1434	6922	286	262
1436	6922	636	252
1449	6922	371	273
1462	6922	549	249
1465	6922	583	239
1470	6922	775	256
1474	6922	248	254
1475	6922	485	249
1479	6922	396	244
1481	6922	824	260
1483	6922	923	261
1484	6922	316	258
1434	6923	286	262
1436	6923	635	252
1449	6923	372	273
1462	6923	549	249
1465	6923	584	239
1470	6923	773	256
1474	6923	251	254
1475	6923	484	248
1479	6923	395	244
1481	6923	822	260
1483	6923	921	261
1434	6924	286	262
1436	6924	634	252
1449	6924	374	273
1462	6924	548	249
1465	6924	584	239
1470	6924	771	256
1474	6924	248	254
1475	6924	484	248
1479	6924	395	244
1481	6924	820	260
1483	6924	918	261
1434	6925	287	261
1436	6925	633	252
1449	6925	375	273
1462	6925	548	249
1465	6925	585	239
1470	6925	769	256
1474	6925	247	254
1475	6925	484	248
1479	6925	395	244
1481	6925	817	260
1483	6925	916	261
1434	6926	287	261
1436	6926	633	252
1449	6926	376	273
1462	6926	547	249
1465	6926	585	239
1470	6926	767	256
1474	6926	247	254
1475	6926	483	248
1479	6926	395	244
1481	6926	814	259
1483	6926	913	261
1434	6927	287	261
1436	6927	632	252
1449	6927	377	274
1462	6927	546	249
1465	6927	586	240
1470	6927	765	256
1474	6927	247	254
1475	6927	483	248
1479	6927	394	244
1481	6927	812	259
1483	6927	910	261
1434	6928	288	261
1436	6928	630	252
1449	6928	377	274
1462	6928	546	249
1465	6928	586	240
1470	6928	763	256
1474	6928	250	254
1475	6928	482	248
1481	6928	810	259
1483	6928	907	261
1484	6928	317	259
1434	6929	288	261
1436	6929	629	252
1449	6929	378	274
1462	6929	546	249
1465	6929	586	240
1470	6929	761	256
1474	6929	251	254
1475	6929	481	248
1481	6929	808	259
1483	6929	904	260
1484	6929	318	259
1434	6930	288	261
1436	6930	628	252
1449	6930	380	274
1462	6930	546	249
1465	6930	586	240
1470	6930	759	256
1474	6930	252	254
1475	6930	481	248
1481	6930	806	258
1483	6930	902	260
1484	6930	318	259
1434	6931	289	261
1436	6931	627	252
1449	6931	380	274
1462	6931	545	249
1465	6931	586	240
1470	6931	757	256
1474	6931	252	253
1475	6931	481	248
1481	6931	804	259
1483	6931	900	260
1484	6931	318	259
1434	6932	289	261
1436	6932	627	252
1449	6932	382	274
1462	6932	544	250
1465	6932	586	240
1470	6932	757	256
1474	6932	253	253
1475	6932	480	248
1481	6932	802	259
1483	6932	897	260
1434	6933	289	261
1436	6933	626	252
1449	6933	382	274
1462	6933	544	250
1465	6933	587	240
1470	6933	754	256
1474	6933	253	253
1475	6933	480	248
1481	6933	799	259
1483	6933	894	260
1484	6933	319	259
1434	6934	290	261
1436	6934	626	252
1449	6934	383	274
1462	6934	544	250
1465	6934	587	240
1470	6934	753	256
1474	6934	254	253
1475	6934	479	248
1481	6934	798	258
1483	6934	892	260
1484	6934	320	259
1434	6935	290	261
1436	6935	625	252
1449	6935	385	275
1462	6935	543	250
1465	6935	587	240
1470	6935	750	256
1474	6935	253	253
1475	6935	478	248
1481	6935	796	258
1483	6935	890	260
1484	6935	320	259
1434	6936	290	261
1436	6936	625	252
1449	6936	386	275
1462	6936	543	250
1465	6936	587	240
1470	6936	748	256
1474	6936	254	253
1475	6936	478	248
1481	6936	793	258
1483	6936	888	260
1484	6936	321	260
1434	6937	291	261
1436	6937	624	251
1449	6937	387	275
1462	6937	542	250
1465	6937	587	240
1470	6937	747	256
1474	6937	254	253
1475	6937	478	248
1481	6937	791	259
1483	6937	885	260
1484	6937	321	260
1434	6938	291	262
1436	6938	623	252
1449	6938	388	275
1462	6938	541	250
1465	6938	587	240
1470	6938	744	256
1474	6938	255	253
1475	6938	478	248
1481	6938	789	259
1483	6938	883	260
1484	6938	322	260
1434	6939	292	262
1436	6939	622	252
1449	6939	389	275
1462	6939	541	250
1465	6939	587	240
1470	6939	742	256
1474	6939	251	253
1475	6939	477	247
1481	6939	786	258
1483	6939	880	260
1484	6939	323	260
1434	6940	292	262
1436	6940	620	252
1449	6940	390	275
1462	6940	540	250
1465	6940	587	240
1470	6940	740	255
1475	6940	477	247
1481	6940	784	258
1483	6940	878	260
1484	6940	323	259
1434	6941	292	262
1436	6941	619	252
1449	6941	391	275
1462	6941	540	249
1465	6941	587	240
1470	6941	738	255
1474	6941	254	253
1475	6941	476	247
1481	6941	782	258
1483	6941	876	260
1484	6941	323	259
1434	6942	293	262
1436	6942	619	251
1449	6942	392	275
1462	6942	539	249
1465	6942	588	239
1470	6942	736	255
1474	6942	255	253
1475	6942	476	247
1481	6942	780	258
1483	6942	874	259
1484	6942	324	259
1434	6943	293	262
1436	6943	618	251
1449	6943	393	275
1462	6943	538	249
1465	6943	588	239
1474	6943	255	253
1475	6943	475	247
1481	6943	778	258
1483	6943	871	259
1484	6943	325	259
1434	6944	293	262
1436	6944	618	252
1449	6944	394	276
1462	6944	538	249
1465	6944	588	239
1474	6944	256	253
1475	6944	475	247
1481	6944	775	257
1483	6944	869	259
1484	6944	325	259
1434	6945	294	262
1436	6945	617	252
1449	6945	395	276
1462	6945	538	249
1465	6945	588	239
1474	6945	256	254
1475	6945	475	248
1481	6945	774	257
1483	6945	866	260
1484	6945	325	259
1434	6946	294	262
1436	6946	616	252
1449	6946	397	276
1462	6946	537	249
1465	6946	588	238
1474	6946	256	254
1475	6946	474	247
1481	6946	771	257
1483	6946	864	260
1484	6946	326	259
1434	6947	295	262
1436	6947	616	252
1449	6947	398	276
1462	6947	536	249
1465	6947	588	238
1474	6947	256	254
1475	6947	474	247
1481	6947	769	257
1483	6947	861	260
1484	6947	327	259
1434	6948	295	262
1436	6948	615	252
1449	6948	399	276
1462	6948	536	249
1474	6948	257	254
1475	6948	473	247
1481	6948	767	257
1483	6948	859	259
1484	6948	326	260
1434	6949	296	262
1436	6949	614	252
1449	6949	400	276
1462	6949	535	249
1465	6949	589	238
1474	6949	257	254
1475	6949	472	247
1481	6949	766	257
1483	6949	857	259
1484	6949	326	260
1434	6950	296	262
1436	6950	613	252
1449	6950	402	277
1462	6950	535	249
1465	6950	590	238
1474	6950	257	254
1475	6950	472	247
1481	6950	764	257
1483	6950	855	259
1484	6950	327	260
1434	6951	297	262
1436	6951	613	252
1449	6951	403	277
1462	6951	534	249
1465	6951	590	238
1474	6951	258	254
1475	6951	472	247
1481	6951	763	257
1483	6951	852	259
1484	6951	328	260
1434	6952	297	263
1436	6952	612	252
1449	6952	404	277
1462	6952	534	249
1474	6952	258	254
1475	6952	471	248
1481	6952	761	257
1483	6952	850	259
1484	6952	329	261
1434	6953	297	263
1436	6953	611	252
1449	6953	405	277
1462	6953	533	249
1465	6953	589	237
1474	6953	258	255
1475	6953	471	248
1481	6953	759	257
1483	6953	848	259
1484	6953	330	261
1434	6954	298	263
1436	6954	611	252
1449	6954	406	277
1462	6954	533	249
1465	6954	589	237
1474	6954	258	254
1475	6954	470	247
1481	6954	757	257
1483	6954	846	259
1484	6954	330	261
1434	6955	298	263
1436	6955	610	252
1449	6955	407	277
1462	6955	533	249
1465	6955	591	238
1474	6955	258	254
1475	6955	470	248
1481	6955	756	257
1483	6955	844	259
1484	6955	331	261
1434	6956	299	263
1436	6956	609	251
1449	6956	409	277
1462	6956	532	249
1474	6956	258	254
1475	6956	469	248
1481	6956	754	257
1483	6956	842	259
1484	6956	332	261
1434	6957	299	263
1436	6957	608	251
1449	6957	410	278
1462	6957	532	249
1474	6957	258	255
1475	6957	469	248
1481	6957	753	257
1483	6957	839	258
1484	6957	333	261
1434	6958	299	263
1436	6958	607	251
1449	6958	411	278
1462	6958	531	249
1474	6958	258	255
1475	6958	469	248
1481	6958	752	257
1483	6958	837	258
1484	6958	334	262
1489	6958	752	257
1434	6959	300	263
1436	6959	606	251
1449	6959	412	278
1462	6959	531	249
1474	6959	259	255
1475	6959	469	248
1481	6959	750	257
1483	6959	835	258
1484	6959	337	262
1434	6960	300	263
1436	6960	605	251
1449	6960	413	278
1462	6960	530	249
1474	6960	259	254
1475	6960	468	248
1481	6960	748	256
1483	6960	834	258
1484	6960	338	262
1434	6961	301	263
1436	6961	604	251
1449	6961	415	278
1462	6961	530	250
1474	6961	259	254
1475	6961	468	248
1481	6961	746	256
1483	6961	831	258
1484	6961	338	262
1490	6961	746	257
1434	6962	301	263
1436	6962	603	251
1449	6962	416	278
1462	6962	529	249
1474	6962	259	254
1475	6962	467	247
1481	6962	744	256
1483	6962	829	258
1484	6962	337	262
1490	6962	745	257
1434	6963	301	263
1436	6963	602	251
1449	6963	417	279
1462	6963	529	249
1474	6963	259	254
1475	6963	467	247
1481	6963	743	256
1483	6963	827	258
1484	6963	338	262
1490	6963	742	257
1434	6964	302	262
1436	6964	601	251
1449	6964	418	279
1462	6964	528	249
1474	6964	259	254
1475	6964	466	247
1483	6964	825	258
1484	6964	335	262
1434	6965	302	262
1436	6965	601	251
1449	6965	419	279
1462	6965	528	249
1474	6965	259	254
1475	6965	466	247
1481	6965	741	256
1483	6965	824	258
1484	6965	338	262
1434	6966	303	262
1436	6966	600	251
1449	6966	421	280
1462	6966	527	249
1475	6966	466	247
1481	6966	739	256
1483	6966	822	258
1484	6966	341	262
1434	6967	304	263
1436	6967	599	251
1449	6967	422	280
1462	6967	527	249
1475	6967	466	247
1481	6967	737	256
1483	6967	820	258
1484	6967	343	262
1434	6968	305	263
1436	6968	599	251
1449	6968	423	280
1462	6968	526	249
1474	6968	260	254
1475	6968	465	247
1481	6968	735	257
1483	6968	818	258
1484	6968	343	262
1491	6968	735	257
1434	6969	305	263
1436	6969	598	251
1449	6969	424	280
1462	6969	526	248
1474	6969	260	254
1475	6969	464	247
1481	6969	733	256
1483	6969	815	258
1484	6969	344	262
1434	6970	306	263
1436	6970	598	251
1449	6970	426	281
1462	6970	525	249
1474	6970	260	254
1475	6970	464	247
1481	6970	731	256
1483	6970	813	258
1484	6970	344	262
1434	6971	306	264
1436	6971	597	251
1449	6971	428	281
1462	6971	525	249
1474	6971	260	254
1475	6971	463	247
1481	6971	729	256
1483	6971	812	258
1484	6971	345	263
1434	6972	307	264
1436	6972	596	251
1449	6972	429	281
1462	6972	524	249
1474	6972	260	254
1475	6972	463	247
1481	6972	728	256
1483	6972	810	258
1484	6972	347	263
1434	6973	307	264
1436	6973	595	250
1449	6973	430	282
1462	6973	524	249
1474	6973	260	254
1475	6973	463	247
1481	6973	727	256
1483	6973	808	258
1484	6973	349	263
1434	6974	307	264
1436	6974	594	251
1449	6974	432	282
1462	6974	523	249
1474	6974	260	254
1475	6974	463	247
1481	6974	725	256
1483	6974	807	257
1484	6974	350	263
1434	6975	308	264
1436	6975	593	251
1449	6975	433	282
1462	6975	523	249
1474	6975	260	254
1475	6975	462	247
1481	6975	724	256
1483	6975	805	257
1484	6975	352	263
1434	6976	308	265
1436	6976	592	251
1449	6976	434	283
1462	6976	523	249
1475	6976	462	247
1481	6976	722	256
1483	6976	803	257
1484	6976	352	264
1434	6977	308	265
1436	6977	591	250
1449	6977	436	283
1462	6977	522	249
1465	6977	596	236
1475	6977	462	247
1481	6977	720	256
1483	6977	801	257
1484	6977	353	264
1434	6978	309	264
1436	6978	591	250
1449	6978	438	283
1462	6978	521	249
1465	6978	597	236
1475	6978	462	247
1481	6978	719	255
1483	6978	800	257
1484	6978	353	264
1434	6979	309	264
1436	6979	590	250
1449	6979	439	283
1462	6979	521	249
1465	6979	597	236
1475	6979	461	247
1481	6979	717	255
1483	6979	798	257
1484	6979	354	264
1494	6979	717	256
1434	6980	310	264
1436	6980	590	250
1449	6980	441	284
1462	6980	521	249
1465	6980	598	237
1481	6980	716	255
1483	6980	797	257
1484	6980	354	264
1494	6980	716	256
1434	6981	310	264
1436	6981	590	250
1449	6981	442	284
1462	6981	520	249
1465	6981	598	237
1481	6981	715	255
1483	6981	795	257
1484	6981	355	264
1495	6981	268	254
1434	6982	311	265
1436	6982	589	250
1449	6982	444	285
1462	6982	519	249
1465	6982	598	237
1481	6982	713	255
1483	6982	793	257
1484	6982	356	264
1434	6983	311	265
1436	6983	589	251
1449	6983	446	285
1462	6983	519	249
1465	6983	598	237
1481	6983	711	255
1483	6983	791	257
1484	6983	357	264
1495	6983	268	254
1434	6984	312	265
1436	6984	589	251
1449	6984	449	285
1462	6984	518	249
1465	6984	598	237
1481	6984	710	255
1483	6984	789	256
1484	6984	358	264
1495	6984	268	254
1434	6985	312	265
1436	6985	588	251
1449	6985	451	285
1462	6985	518	249
1465	6985	598	237
1481	6985	708	255
1483	6985	788	256
1484	6985	358	265
1495	6985	268	254
1434	6986	313	265
1436	6986	588	251
1449	6986	453	286
1462	6986	518	249
1465	6986	598	237
1481	6986	706	255
1483	6986	787	256
1484	6986	358	265
1495	6986	268	254
1496	6986	247	253
1434	6987	313	265
1436	6987	587	251
1449	6987	453	286
1462	6987	517	249
1465	6987	599	237
1481	6987	705	255
1483	6987	785	256
1484	6987	359	265
1495	6987	269	254
1434	6988	314	265
1436	6988	586	250
1449	6988	454	287
1462	6988	517	248
1465	6988	599	237
1481	6988	703	255
1483	6988	783	256
1484	6988	360	265
1495	6988	269	254
1434	6989	314	265
1436	6989	585	250
1449	6989	456	287
1462	6989	517	248
1465	6989	599	236
1481	6989	703	255
1483	6989	782	256
1484	6989	360	265
1495	6989	268	254
1434	6990	315	265
1436	6990	584	250
1449	6990	458	287
1462	6990	516	248
1465	6990	599	236
1481	6990	701	255
1483	6990	780	256
1484	6990	360	265
1495	6990	268	254
1434	6991	316	265
1436	6991	584	250
1449	6991	459	287
1462	6991	515	248
1465	6991	599	236
1481	6991	700	255
1483	6991	778	256
1484	6991	361	265
1495	6991	268	254
1434	6992	316	266
1436	6992	584	250
1449	6992	462	288
1462	6992	515	249
1465	6992	599	236
1481	6992	698	255
1483	6992	777	256
1484	6992	361	266
1495	6992	268	254
1434	6993	317	266
1436	6993	583	250
1449	6993	464	288
1462	6993	514	249
1465	6993	599	236
1481	6993	696	255
1483	6993	776	256
1484	6993	362	266
1495	6993	268	254
1496	6993	247	252
1434	6994	317	265
1436	6994	582	250
1449	6994	466	288
1462	6994	514	249
1465	6994	600	236
1481	6994	695	255
1483	6994	774	256
1484	6994	363	266
1495	6994	267	254
1434	6995	318	265
1436	6995	581	250
1449	6995	467	289
1462	6995	513	249
1465	6995	600	236
1481	6995	694	255
1483	6995	773	256
1484	6995	363	266
1495	6995	268	254
1496	6995	246	252
1434	6996	318	265
1436	6996	580	250
1449	6996	469	289
1462	6996	513	249
1465	6996	600	235
1481	6996	692	255
1483	6996	771	256
1484	6996	363	266
1495	6996	267	254
1496	6996	245	251
1434	6997	319	265
1436	6997	579	250
1449	6997	471	289
1462	6997	513	248
1465	6997	600	235
1481	6997	691	254
1483	6997	769	256
1484	6997	364	266
1495	6997	267	255
1434	6998	320	265
1436	6998	578	250
1449	6998	473	289
1462	6998	513	248
1465	6998	600	235
1481	6998	690	254
1483	6998	768	256
1484	6998	364	266
1495	6998	266	255
1496	6998	244	250
1502	6998	691	255
1434	6999	320	265
1436	6999	577	250
1449	6999	475	290
1462	6999	512	248
1465	6999	600	235
1481	6999	689	254
1483	6999	766	256
1484	6999	365	266
1495	6999	266	255
1496	6999	244	250
1502	6999	689	255
1434	7000	321	266
1436	7000	577	250
1449	7000	477	291
1462	7000	512	248
1465	7000	601	235
1481	7000	687	254
1483	7000	764	256
1484	7000	366	266
1495	7000	267	255
1502	7000	688	255
1434	7001	322	266
1436	7001	576	250
1449	7001	480	291
1462	7001	511	247
1465	7001	601	235
1481	7001	687	254
1483	7001	763	256
1484	7001	367	266
1495	7001	267	255
1496	7001	243	249
1434	7002	322	266
1436	7002	576	250
1449	7002	482	292
1462	7002	511	247
1465	7002	601	235
1481	7002	686	254
1483	7002	763	256
1484	7002	367	266
1495	7002	267	255
1496	7002	243	249
1434	7003	323	266
1436	7003	575	250
1449	7003	485	292
1462	7003	510	247
1465	7003	601	235
1481	7003	685	254
1483	7003	761	256
1484	7003	368	267
1495	7003	268	255
1496	7003	243	249
1434	7004	323	266
1436	7004	575	250
1449	7004	487	293
1462	7004	510	247
1465	7004	601	235
1481	7004	683	254
1483	7004	759	256
1484	7004	368	267
1495	7004	268	255
1496	7004	243	249
1434	7005	324	266
1436	7005	575	250
1449	7005	491	293
1462	7005	510	247
1465	7005	601	235
1481	7005	682	254
1483	7005	758	255
1484	7005	369	267
1495	7005	268	255
1496	7005	243	249
1434	7006	325	266
1436	7006	574	250
1449	7006	492	293
1462	7006	510	247
1465	7006	602	235
1481	7006	681	254
1483	7006	757	255
1484	7006	369	267
1495	7006	268	256
1496	7006	243	249
1434	7007	326	266
1436	7007	573	250
1449	7007	494	294
1465	7007	602	235
1481	7007	680	254
1483	7007	755	255
1484	7007	370	266
1495	7007	268	256
1496	7007	243	249
1434	7008	326	266
1436	7008	573	250
1449	7008	497	295
1465	7008	602	235
1481	7008	679	254
1483	7008	754	255
1484	7008	371	266
1495	7008	269	256
1496	7008	242	249
1507	7008	381	243
1434	7009	327	266
1436	7009	572	250
1449	7009	499	296
1465	7009	602	234
1481	7009	678	254
1483	7009	752	255
1484	7009	371	266
1495	7009	269	256
1496	7009	242	249
1507	7009	381	243
1434	7010	327	266
1436	7010	572	250
1449	7010	502	296
1465	7010	602	234
1481	7010	676	254
1483	7010	751	255
1484	7010	371	267
1495	7010	269	256
1496	7010	243	249
1507	7010	380	243
1434	7011	328	267
1436	7011	571	250
1449	7011	504	297
1465	7011	602	234
1481	7011	675	254
1483	7011	750	255
1484	7011	372	267
1495	7011	269	256
1496	7011	243	249
1507	7011	380	242
1434	7012	329	267
1436	7012	570	250
1449	7012	506	297
1483	7012	749	255
1484	7012	373	267
1495	7012	269	256
1496	7012	242	249
1507	7012	380	243
1434	7013	330	267
1436	7013	570	250
1449	7013	509	298
1465	7013	603	234
1481	7013	672	254
1483	7013	748	255
1484	7013	373	267
1495	7013	270	256
1496	7013	243	249
1507	7013	380	243
1434	7014	330	267
1436	7014	569	250
1449	7014	512	298
1465	7014	604	234
1481	7014	670	254
1483	7014	746	255
1484	7014	374	267
1495	7014	270	256
1496	7014	243	249
1507	7014	380	243
1434	7015	332	267
1436	7015	569	250
1449	7015	515	299
1465	7015	604	234
1481	7015	667	253
1483	7015	745	255
1484	7015	375	268
1495	7015	271	256
1496	7015	243	249
1507	7015	380	242
1511	7015	292	247
1434	7016	332	267
1436	7016	568	250
1449	7016	517	299
1465	7016	605	234
1481	7016	666	253
1483	7016	744	255
1484	7016	376	268
1495	7016	271	256
1496	7016	243	249
1507	7016	380	242
1512	7016	675	252
1434	7017	333	268
1436	7017	567	250
1449	7017	521	301
1465	7017	606	235
1481	7017	664	253
1483	7017	742	255
1484	7017	376	268
1495	7017	271	256
1496	7017	243	249
1511	7017	292	248
1512	7017	674	252
1434	7018	333	268
1436	7018	567	250
1449	7018	523	301
1465	7018	606	235
1481	7018	663	253
1483	7018	741	255
1484	7018	377	268
1495	7018	271	256
1496	7018	243	250
1511	7018	292	248
1512	7018	673	252
1514	7018	663	254
1434	7019	334	268
1436	7019	566	250
1449	7019	527	303
1465	7019	606	235
1481	7019	662	253
1483	7019	740	255
1484	7019	378	268
1495	7019	271	255
1496	7019	243	250
1511	7019	292	248
1512	7019	672	252
1434	7020	335	269
1436	7020	565	250
1449	7020	530	303
1465	7020	606	234
1481	7020	661	253
1483	7020	739	255
1484	7020	378	268
1495	7020	272	255
1496	7020	243	250
1511	7020	292	248
1512	7020	671	252
1515	7020	530	304
1434	7021	336	269
1436	7021	565	249
1449	7021	532	303
1465	7021	606	234
1481	7021	660	253
1483	7021	738	255
1484	7021	379	268
1495	7021	272	255
1496	7021	243	250
1511	7021	293	249
1512	7021	670	252
1515	7021	531	303
1434	7022	336	269
1436	7022	564	249
1449	7022	535	303
1465	7022	606	234
1481	7022	659	253
1483	7022	737	255
1484	7022	380	268
1495	7022	272	255
1496	7022	243	250
1511	7022	293	249
1512	7022	669	253
1434	7023	337	269
1436	7023	563	249
1449	7023	538	304
1465	7023	606	234
1481	7023	657	253
1483	7023	736	255
1484	7023	381	269
1495	7023	272	256
1496	7023	243	250
1511	7023	294	249
1512	7023	668	253
1434	7024	337	269
1436	7024	563	249
1449	7024	542	306
1465	7024	606	234
1481	7024	656	253
1483	7024	734	255
1484	7024	382	269
1495	7024	273	256
1496	7024	243	249
1511	7024	295	250
1512	7024	667	253
1434	7025	338	269
1436	7025	563	248
1449	7025	545	306
1481	7025	654	254
1483	7025	733	255
1484	7025	382	269
1495	7025	272	256
1496	7025	242	249
1511	7025	295	250
1512	7025	666	253
1434	7026	338	269
1449	7026	549	307
1481	7026	653	254
1483	7026	732	255
1484	7026	383	269
1495	7026	273	256
1496	7026	243	249
1511	7026	294	249
1512	7026	666	252
1434	7027	339	269
1449	7027	551	307
1481	7027	652	254
1483	7027	730	254
1484	7027	384	269
1495	7027	273	256
1496	7027	243	249
1511	7027	294	249
1512	7027	665	252
1516	7027	552	307
1434	7028	340	269
1449	7028	554	308
1481	7028	651	254
1483	7028	730	254
1484	7028	385	269
1495	7028	273	256
1496	7028	243	249
1511	7028	294	249
1512	7028	665	252
1516	7028	555	308
1434	7029	341	269
1449	7029	558	309
1481	7029	650	254
1483	7029	729	255
1484	7029	386	270
1495	7029	274	256
1496	7029	243	249
1511	7029	295	249
1512	7029	664	252
1434	7030	342	269
1449	7030	562	310
1481	7030	649	254
1483	7030	728	255
1484	7030	386	270
1495	7030	274	256
1496	7030	242	249
1511	7030	295	249
1512	7030	663	252
1434	7031	343	269
1449	7031	566	310
1481	7031	648	254
1483	7031	726	255
1484	7031	387	271
1495	7031	274	256
1496	7031	242	250
1511	7031	295	249
1512	7031	662	253
1434	7032	343	269
1449	7032	570	311
1481	7032	647	253
1483	7032	725	255
1484	7032	388	270
1495	7032	274	255
1496	7032	242	249
1511	7032	295	248
1512	7032	661	252
1434	7033	344	269
1449	7033	574	312
1481	7033	646	253
1483	7033	724	255
1484	7033	388	270
1495	7033	274	255
1496	7033	242	249
1511	7033	297	248
1512	7033	660	252
1434	7034	345	269
1449	7034	579	312
1481	7034	645	253
1483	7034	723	254
1484	7034	389	271
1495	7034	275	255
1511	7034	298	248
1512	7034	659	252
1434	7035	345	269
1449	7035	582	313
1481	7035	644	253
1483	7035	722	255
1484	7035	389	271
1495	7035	275	256
1511	7035	299	248
1512	7035	659	252
1434	7036	346	269
1449	7036	586	314
1481	7036	642	253
1483	7036	721	255
1484	7036	391	271
1495	7036	275	256
1496	7036	242	249
1511	7036	299	248
1512	7036	658	252
1518	7036	445	246
1434	7037	346	270
1449	7037	590	315
1481	7037	640	252
1483	7037	720	254
1484	7037	391	272
1495	7037	275	256
1496	7037	243	249
1511	7037	299	248
1512	7037	657	252
1518	7037	443	246
1434	7038	347	270
1449	7038	596	316
1481	7038	639	252
1483	7038	718	254
1484	7038	392	272
1495	7038	276	256
1496	7038	243	249
1511	7038	300	248
1512	7038	656	252
1518	7038	441	246
1434	7039	348	270
1449	7039	600	317
1481	7039	638	252
1483	7039	717	254
1484	7039	392	272
1495	7039	276	256
1496	7039	243	249
1511	7039	300	249
1512	7039	654	252
1518	7039	440	247
1434	7040	348	270
1449	7040	605	318
1481	7040	638	251
1483	7040	717	254
1484	7040	393	272
1495	7040	276	256
1511	7040	300	249
1512	7040	653	252
1518	7040	440	247
1434	7041	350	270
1449	7041	610	319
1483	7041	716	254
1484	7041	394	272
1495	7041	276	256
1511	7041	301	249
1512	7041	651	253
1518	7041	440	247
1434	7042	350	271
1449	7042	614	320
1483	7042	715	254
1484	7042	395	272
1495	7042	277	256
1511	7042	301	249
1512	7042	652	253
1518	7042	440	247
1434	7043	351	271
1449	7043	620	321
1483	7043	714	254
1484	7043	396	272
1495	7043	277	256
1511	7043	302	250
1512	7043	651	253
1518	7043	440	247
1434	7044	351	271
1449	7044	625	322
1483	7044	712	254
1484	7044	396	272
1495	7044	277	256
1496	7044	243	249
1511	7044	303	250
1512	7044	651	252
1518	7044	440	247
1434	7045	352	271
1449	7045	630	323
1483	7045	711	254
1484	7045	397	272
1495	7045	277	256
1511	7045	303	250
1512	7045	651	250
1518	7045	441	247
1434	7046	353	271
1449	7046	636	325
1483	7046	710	253
1484	7046	397	272
1495	7046	278	256
1496	7046	242	249
1511	7046	303	250
1512	7046	650	250
1518	7046	441	247
1434	7047	353	271
1449	7047	640	326
1483	7047	709	253
1484	7047	398	272
1495	7047	278	256
1511	7047	303	250
1512	7047	650	250
1518	7047	441	247
1434	7048	354	271
1449	7048	646	328
1483	7048	708	253
1484	7048	399	272
1495	7048	278	256
1511	7048	303	250
1518	7048	440	247
1434	7049	356	271
1449	7049	652	330
1483	7049	707	254
1484	7049	400	273
1495	7049	279	256
1511	7049	303	250
1518	7049	440	247
1434	7050	357	271
1449	7050	658	331
1483	7050	706	254
1484	7050	401	273
1495	7050	279	256
1511	7050	304	250
1518	7050	439	247
1434	7051	358	272
1449	7051	663	332
1483	7051	706	254
1484	7051	402	273
1495	7051	279	256
1511	7051	304	250
1518	7051	439	247
1434	7052	359	272
1449	7052	669	333
1483	7052	705	254
1484	7052	403	273
1495	7052	279	256
1511	7052	304	250
1518	7052	439	247
1434	7053	361	272
1449	7053	676	334
1483	7053	704	254
1484	7053	403	273
1495	7053	280	256
1511	7053	304	249
1518	7053	439	247
1434	7054	362	272
1449	7054	683	335
1483	7054	706	254
1484	7054	404	273
