2344	3969	218	138
2345	3969	661	187
2346	3969	494	187
2347	3969	245	138
2352	3969	714	206
2356	3969	186	145
2360	3969	817	215
2367	3969	433	143
2368	3969	759	211
2370	3969	850	216
2377	3969	370	193
2379	3969	680	199
2380	3969	884	295
2386	3969	880	221
2387	3969	636	181
2399	3969	322	134
2400	3969	515	204
1902	3970	328	222
1953	3970	306	184
2029	3970	453	226
2090	3970	391	206
2101	3970	580	222
2179	3970	437	200
2185	3970	421	151
2193	3970	264	142
2212	3970	373	193
2218	3970	519	159
2223	3970	498	219
2234	3970	535	167
2261	3970	586	172
2263	3970	458	183
2278	3970	415	190
2282	3970	627	188
2287	3970	320	166
2307	3970	230	157
2344	3970	218	138
2345	3970	660	187
2346	3970	497	190
2347	3970	245	138
2352	3970	715	206
2356	3970	186	145
2357	3970	397	142
2360	3970	815	215
2367	3970	432	143
2368	3970	758	212
2370	3970	848	217
2371	3970	383	158
2379	3970	678	198
2380	3970	889	296
2386	3970	878	222
2387	3970	635	181
2399	3970	322	134
2400	3970	516	204
1902	3971	328	222
1953	3971	306	184
2029	3971	454	226
2090	3971	392	207
2101	3971	584	223
2179	3971	438	200
2185	3971	421	151
2193	3971	265	142
2212	3971	373	193
2218	3971	518	159
2223	3971	499	219
2234	3971	535	167
2261	3971	586	172
2263	3971	458	183
2278	3971	416	190
2282	3971	626	188
2287	3971	320	166
2307	3971	230	157
2344	3971	219	138
2345	3971	660	187
2347	3971	245	138
2352	3971	713	205
2356	3971	187	145
2360	3971	813	215
2367	3971	432	143
2368	3971	756	211
2370	3971	847	217
2379	3971	677	197
2380	3971	894	297
2386	3971	877	223
2387	3971	634	180
2396	3971	305	138
2399	3971	323	134
1902	3972	329	223
1953	3972	306	184
2029	3972	455	226
2090	3972	392	207
2101	3972	586	223
2179	3972	438	200
2185	3972	421	152
2193	3972	264	142
2212	3972	373	193
2218	3972	518	159
2223	3972	499	219
2234	3972	534	167
2261	3972	586	172
2263	3972	460	185
2278	3972	416	190
2282	3972	626	188
2287	3972	320	166
2307	3972	230	158
2344	3972	219	139
2345	3972	659	187
2346	3972	497	189
2347	3972	246	138
2352	3972	713	205
2356	3972	187	145
2357	3972	396	142
2360	3972	811	215
2367	3972	432	143
2368	3972	754	211
2370	3972	845	218
2379	3972	676	197
2380	3972	898	297
2386	3972	875	223
2387	3972	633	179
2399	3972	323	134
2400	3972	517	205
1902	3973	329	223
1953	3973	307	185
2029	3973	455	226
2090	3973	393	207
2101	3973	585	222
2179	3973	439	200
2185	3973	421	152
2193	3973	264	142
2212	3973	373	194
2218	3973	517	159
2223	3973	500	219
2234	3973	534	167
2261	3973	585	172
2263	3973	461	187
2278	3973	417	190
2282	3973	625	188
2307	3973	230	158
2344	3973	220	139
2345	3973	658	186
2346	3973	497	188
2347	3973	247	138
2352	3973	712	205
2356	3973	188	145
2357	3973	396	142
2360	3973	810	215
2367	3973	431	143
2370	3973	842	217
2376	3973	393	178
2379	3973	675	197
2380	3973	903	298
2386	3973	871	223
2387	3973	633	180
2399	3973	323	134
2400	3973	519	207
1902	3974	330	223
1953	3974	307	185
2029	3974	456	226
2090	3974	393	207
2101	3974	587	222
2179	3974	439	201
2185	3974	421	152
2193	3974	264	142
2212	3974	381	194
2218	3974	516	159
2223	3974	501	219
2234	3974	534	167
2261	3974	585	172
2263	3974	462	188
2278	3974	417	190
2282	3974	625	188
2307	3974	230	158
2344	3974	220	139
2345	3974	657	186
2347	3974	246	138
2352	3974	711	206
2356	3974	188	145
2357	3974	396	142
2360	3974	808	215
2367	3974	432	143
2370	3974	839	216
2371	3974	384	156
2376	3974	393	178
2379	3974	675	197
2380	3974	908	299
2386	3974	867	222
2387	3974	633	180
1902	3975	331	223
1953	3975	307	185
2029	3975	457	226
2090	3975	393	207
2101	3975	617	249
2179	3975	440	201
2185	3975	421	152
2193	3975	264	142
2212	3975	383	194
2218	3975	517	159
2223	3975	501	220
2234	3975	533	167
2261	3975	584	172
2263	3975	462	188
2278	3975	417	190
2282	3975	624	188
2307	3975	230	158
2344	3975	221	139
2345	3975	657	186
2346	3975	500	189
2347	3975	246	138
2352	3975	710	206
2356	3975	188	145
2357	3975	396	142
2360	3975	806	215
2367	3975	431	143
2370	3975	837	216
2371	3975	384	156
2376	3975	393	179
2379	3975	674	196
2380	3975	913	299
2386	3975	864	222
2387	3975	632	180
2400	3975	522	209
1902	3976	331	223
1953	3976	307	185
2029	3976	458	226
2090	3976	394	208
2101	3976	605	238
2179	3976	440	201
2185	3976	421	151
2193	3976	265	142
2212	3976	384	194
2218	3976	516	159
2223	3976	502	221
2234	3976	533	167
2261	3976	584	171
2263	3976	463	188
2278	3976	418	190
2282	3976	623	187
2287	3976	321	166
2307	3976	231	158
2345	3976	656	186
2346	3976	500	189
2347	3976	246	138
2352	3976	709	205
2356	3976	188	145
2357	3976	397	142
2360	3976	804	215
2367	3976	431	144
2370	3976	835	216
2376	3976	394	178
2379	3976	673	197
2380	3976	920	300
2386	3976	860	221
2387	3976	632	180
2400	3976	522	209
1902	3977	332	223
1953	3977	307	185
2029	3977	458	226
2090	3977	394	208
2101	3977	597	230
2179	3977	441	201
2185	3977	421	151
2193	3977	265	142
2218	3977	516	158
2223	3977	503	220
2234	3977	532	167
2261	3977	584	171
2263	3977	463	188
2278	3977	419	191
2282	3977	623	187
2287	3977	322	167
2307	3977	231	158
2345	3977	655	186
2346	3977	502	191
2347	3977	246	138
2352	3977	708	205
2356	3977	188	145
2360	3977	803	214
2367	3977	430	144
2370	3977	832	216
2376	3977	394	178
2377	3977	371	195
2379	3977	672	197
2380	3977	925	301
2386	3977	856	220
2387	3977	631	181
1902	3978	332	224
1953	3978	307	185
2029	3978	460	227
2090	3978	394	208
2101	3978	597	228
2179	3978	441	202
2185	3978	421	151
2193	3978	265	141
2212	3978	384	194
2218	3978	516	158
2223	3978	505	221
2234	3978	532	167
2261	3978	583	171
2263	3978	463	188
2278	3978	420	191
2282	3978	621	186
2287	3978	322	167
2307	3978	231	158
2345	3978	655	185
2346	3978	502	190
2347	3978	247	137
2352	3978	707	205
2356	3978	189	145
2357	3978	396	142
2360	3978	801	214
2367	3978	431	144
2370	3978	830	215
2376	3978	394	178
2379	3978	671	197
2380	3978	931	302
2386	3978	854	219
2387	3978	631	181
2407	3978	200	137
1902	3979	333	224
1953	3979	307	185
2029	3979	460	227
2090	3979	395	208
2101	3979	598	227
2179	3979	441	202
2185	3979	421	151
2193	3979	265	141
2218	3979	515	158
2223	3979	506	221
2234	3979	531	166
2261	3979	583	171
2263	3979	464	189
2278	3979	418	191
2282	3979	621	186
2287	3979	323	167
2307	3979	232	158
2344	3979	223	139
2345	3979	654	185
2346	3979	501	190
2347	3979	247	137
2352	3979	706	205
2356	3979	189	145
2357	3979	396	142
2360	3979	799	214
2367	3979	431	144
2370	3979	829	215
2377	3979	373	195
2379	3979	671	196
2380	3979	937	303
2386	3979	851	219
2387	3979	630	181
2407	3979	201	137
1902	3980	334	224
1953	3980	308	186
2029	3980	461	227
2090	3980	395	208
2101	3980	600	226
2179	3980	442	202
2185	3980	420	151
2193	3980	265	141
2212	3980	383	195
2218	3980	515	158
2223	3980	508	222
2234	3980	531	166
2261	3980	583	171
2263	3980	465	189
2278	3980	419	191
2282	3980	620	186
2287	3980	323	167
2307	3980	232	158
2345	3980	653	185
2346	3980	502	190
2347	3980	247	137
2352	3980	702	203
2356	3980	190	144
2357	3980	396	142
2360	3980	798	213
2367	3980	430	144
2370	3980	828	215
2379	3980	670	196
2380	3980	943	304
2386	3980	848	218
2387	3980	630	181
2407	3980	202	138
1902	3981	334	225
1953	3981	309	187
2029	3981	462	227
2090	3981	395	208
2101	3981	627	250
2179	3981	442	202
2185	3981	420	151
2193	3981	265	142
2218	3981	514	158
2223	3981	507	222
2234	3981	530	166
2261	3981	582	171
2263	3981	465	189
2278	3981	419	192
2282	3981	620	186
2287	3981	323	168
2307	3981	231	158
2344	3981	225	139
2345	3981	652	185
2346	3981	501	190
2347	3981	247	137
2352	3981	700	203
2356	3981	190	145
2357	3981	396	142
2360	3981	796	213
2367	3981	430	144
2370	3981	831	216
2377	3981	374	196
2379	3981	668	196
2380	3981	948	305
2387	3981	629	181
2407	3981	202	138
1902	3982	335	225
1953	3982	309	188
2029	3982	462	227
2090	3982	396	209
2101	3982	637	260
2179	3982	443	202
2185	3982	421	151
2193	3982	265	142
2212	3982	384	195
2218	3982	514	158
2223	3982	508	222
2234	3982	530	166
2261	3982	582	171
2263	3982	465	190
2278	3982	420	192
2282	3982	619	186
2287	3982	323	168
2307	3982	231	158
2344	3982	225	139
2345	3982	651	185
2346	3982	502	189
2347	3982	247	137
2352	3982	699	202
2356	3982	191	145
2357	3982	396	142
2360	3982	794	213
2367	3982	430	144
2370	3982	834	216
2379	3982	667	195
2380	3982	954	306
2387	3982	629	181
2400	3982	532	214
2407	3982	202	138
1902	3983	335	225
1953	3983	309	188
2029	3983	463	227
2090	3983	396	209
2101	3983	641	264
2179	3983	444	202
2185	3983	420	151
2193	3983	265	142
2218	3983	514	157
2223	3983	508	222
2234	3983	529	166
2261	3983	581	171
2263	3983	467	190
2278	3983	420	192
2282	3983	618	186
2287	3983	323	168
2307	3983	231	158
2344	3983	225	139
2345	3983	650	185
2346	3983	502	188
2347	3983	247	137
2352	3983	699	203
2356	3983	191	145
2357	3983	395	142
2360	3983	792	213
2367	3983	429	144
2370	3983	830	216
2379	3983	666	195
2380	3983	959	307
2387	3983	628	181
2399	3983	324	134
2400	3983	533	213
2407	3983	202	138
1902	3984	336	226
1953	3984	309	188
2029	3984	464	226
2090	3984	397	209
2101	3984	642	266
2179	3984	444	202
2185	3984	420	151
2193	3984	265	142
2218	3984	513	157
2223	3984	509	222
2234	3984	529	166
2261	3984	580	171
2263	3984	467	190
2278	3984	420	192
2282	3984	618	186
2287	3984	324	169
2307	3984	231	158
2344	3984	226	139
2345	3984	649	185
2346	3984	505	189
2347	3984	247	137
2352	3984	704	205
2356	3984	191	145
2357	3984	395	141
2360	3984	791	212
2367	3984	429	144
2370	3984	829	215
2376	3984	397	181
2377	3984	375	196
2379	3984	665	195
2380	3984	962	308
2387	3984	627	181
2407	3984	203	138
2411	3984	958	228
1902	3985	336	226
1953	3985	309	188
2029	3985	464	226
2090	3985	398	209
2101	3985	641	267
2179	3985	445	202
2185	3985	419	151
2193	3985	265	142
2218	3985	512	157
2223	3985	509	222
2234	3985	529	167
2261	3985	580	171
2263	3985	467	190
2278	3985	420	192
2282	3985	617	187
2307	3985	231	159
2344	3985	226	139
2345	3985	648	185
2346	3985	505	188
2347	3985	247	138
2352	3985	701	204
2356	3985	191	145
2357	3985	395	141
2360	3985	789	213
2367	3985	429	144
2370	3985	829	216
2376	3985	398	180
2379	3985	665	196
2380	3985	964	308
2387	3985	626	181
2396	3985	307	139
2400	3985	533	214
2407	3985	203	139
2411	3985	956	228
1902	3986	337	226
1953	3986	310	189
2029	3986	465	226
2090	3986	398	209
2101	3986	640	267
2179	3986	446	202
2185	3986	419	150
2193	3986	265	142
2212	3986	385	195
2218	3986	513	158
2223	3986	511	222
2234	3986	528	166
2261	3986	580	171
2263	3986	468	190
2278	3986	421	193
2282	3986	617	187
2287	3986	324	169
2307	3986	232	159
2344	3986	226	139
2345	3986	647	185
2346	3986	507	189
2347	3986	247	137
2352	3986	701	204
2356	3986	192	145
2357	3986	395	141
2360	3986	789	213
2367	3986	429	144
2370	3986	828	216
2379	3986	664	195
2380	3986	967	309
2387	3986	625	180
2407	3986	203	139
2411	3986	954	227
2413	3986	387	160
1902	3987	337	226
1953	3987	309	189
2029	3987	466	226
2090	3987	399	209
2101	3987	638	264
2179	3987	447	203
2185	3987	419	150
2193	3987	264	142
2212	3987	385	195
2218	3987	514	158
2223	3987	512	222
2234	3987	528	166
2261	3987	580	171
2263	3987	468	190
2278	3987	421	193
2282	3987	617	188
2287	3987	323	169
2307	3987	232	159
2344	3987	227	139
2345	3987	646	185
2346	3987	508	190
2347	3987	248	137
2352	3987	698	203
2356	3987	192	145
2357	3987	394	141
2360	3987	787	213
2367	3987	429	144
2370	3987	827	216
2379	3987	663	195
2380	3987	969	310
2387	3987	624	180
2407	3987	203	139
1902	3988	338	226
1953	3988	309	189
2029	3988	468	227
2090	3988	399	210
2101	3988	636	262
2179	3988	447	203
2185	3988	418	150
2193	3988	264	142
2212	3988	385	195
2218	3988	514	158
2223	3988	512	222
2234	3988	527	166
2261	3988	579	170
2263	3988	469	190
2278	3988	423	192
2282	3988	616	187
2287	3988	324	169
2307	3988	232	159
2344	3988	228	139
2345	3988	646	185
2346	3988	508	190
2347	3988	248	137
2352	3988	696	202
2356	3988	192	145
2357	3988	394	141
2360	3988	786	213
2367	3988	429	144
2370	3988	824	216
2376	3988	399	179
2379	3988	662	194
2380	3988	970	311
2387	3988	623	179
2399	3988	325	134
2407	3988	204	139
2413	3988	388	160
2416	3988	957	256
2417	3988	617	220
2418	3988	458	218
1902	3989	338	226
1953	3989	310	189
2029	3989	469	227
2090	3989	400	210
2101	3989	639	265
2179	3989	447	203
2185	3989	418	151
2193	3989	264	142
2218	3989	512	158
2223	3989	513	223
2234	3989	527	166
2261	3989	579	170
2263	3989	469	190
2278	3989	422	193
2282	3989	615	187
2287	3989	324	169
2307	3989	233	159
2344	3989	228	139
2345	3989	646	185
2346	3989	509	190
2347	3989	247	137
2352	3989	695	202
2356	3989	192	145
2357	3989	394	141
2360	3989	784	212
2367	3989	428	144
2370	3989	823	216
2377	3989	381	197
2379	3989	661	194
2380	3989	971	312
2387	3989	623	179
2399	3989	325	134
2400	3989	538	216
2407	3989	204	139
2413	3989	387	159
2416	3989	953	248
2420	3989	406	137
1902	3990	339	227
1953	3990	310	189
2029	3990	469	227
2090	3990	400	210
2179	3990	448	203
2185	3990	418	152
2193	3990	264	143
2218	3990	512	158
2223	3990	515	224
2234	3990	526	166
2261	3990	578	171
2263	3990	469	190
2278	3990	422	193
2282	3990	615	189
2287	3990	324	169
2307	3990	233	159
2345	3990	645	185
2346	3990	514	194
2347	3990	248	138
2352	3990	694	202
2356	3990	192	145
2357	3990	394	141
2360	3990	782	212
2367	3990	427	144
2370	3990	822	216
2377	3990	380	196
2379	3990	660	194
2380	3990	973	312
2387	3990	622	180
2407	3990	205	139
2413	3990	386	157
2417	3990	624	225
2420	3990	406	137
2421	3990	361	134
1902	3991	339	227
1953	3991	311	189
2029	3991	469	227
2090	3991	401	211
2179	3991	448	204
2185	3991	418	152
2193	3991	264	143
2218	3991	511	157
2223	3991	515	224
2234	3991	526	166
2261	3991	577	171
2263	3991	469	190
2278	3991	422	193
2282	3991	613	188
2287	3991	324	170
2307	3991	233	159
2345	3991	644	184
2346	3991	512	193
2347	3991	248	138
2352	3991	692	202
2356	3991	192	145
2357	3991	393	141
2360	3991	780	212
2367	3991	427	144
2370	3991	820	216
2377	3991	378	196
2379	3991	660	194
2380	3991	974	314
2387	3991	622	180
2400	3991	538	215
2407	3991	205	139
2413	3991	386	157
2417	3991	626	224
2420	3991	405	137
2422	3991	956	259
2423	3991	713	208
1902	3992	339	226
1953	3992	311	190
2029	3992	470	226
2090	3992	401	211
2179	3992	449	204
2185	3992	417	151
2193	3992	264	142
2218	3992	514	158
2223	3992	517	224
2234	3992	525	166
2261	3992	577	170
2263	3992	470	191
2278	3992	422	193
2282	3992	612	187
2287	3992	324	169
2307	3992	233	159
2344	3992	229	139
2345	3992	643	183
2347	3992	248	138
2352	3992	690	202
2356	3992	193	145
2357	3992	394	141
2360	3992	779	212
2367	3992	427	144
2370	3992	818	216
2377	3992	379	196
2379	3992	659	194
2380	3992	974	314
2387	3992	621	179
2399	3992	327	134
2400	3992	539	214
2417	3992	627	225
2423	3992	710	208
1902	3993	340	227
1953	3993	311	190
2029	3993	471	226
2090	3993	402	211
2179	3993	449	204
2185	3993	417	151
2193	3993	264	143
2218	3993	512	158
2223	3993	517	224
2234	3993	525	166
2261	3993	577	170
2263	3993	471	191
2278	3993	424	194
2282	3993	610	187
2287	3993	325	170
2307	3993	233	159
2344	3993	231	140
2345	3993	643	183
2346	3993	512	191
2347	3993	249	138
2352	3993	689	201
2356	3993	193	145
2357	3993	393	141
2360	3993	777	212
2367	3993	427	144
2370	3993	816	215
2377	3993	379	197
2379	3993	658	194
2380	3993	975	316
2387	3993	621	180
2400	3993	541	216
2407	3993	206	139
2413	3993	386	157
2417	3993	627	224
2420	3993	404	137
2423	3993	710	209
1902	3994	341	226
1953	3994	311	190
2029	3994	473	226
2090	3994	402	211
2179	3994	450	204
2185	3994	417	151
2193	3994	264	143
2223	3994	518	224
2234	3994	524	165
2261	3994	577	170
2263	3994	472	191
2278	3994	425	194
2282	3994	609	186
2287	3994	325	169
2307	3994	233	159
2344	3994	230	140
2345	3994	642	183
2347	3994	248	137
2352	3994	688	201
2356	3994	194	144
2360	3994	776	212
2367	3994	427	143
2370	3994	813	215
2377	3994	379	196
2379	3994	657	194
2380	3994	977	317
2387	3994	620	179
2399	3994	327	135
2400	3994	543	215
2417	3994	630	224
2420	3994	404	137
2423	3994	708	208
1902	3995	341	227
1953	3995	311	190
2029	3995	474	226
2090	3995	402	211
2179	3995	450	205
2185	3995	416	151
2193	3995	264	143
2212	3995	382	190
2223	3995	518	225
2234	3995	524	165
2261	3995	576	170
2263	3995	472	190
2278	3995	426	194
2282	3995	608	185
2287	3995	325	169
2307	3995	234	159
2345	3995	641	182
2346	3995	508	187
2352	3995	687	201
2356	3995	195	144
2357	3995	393	141
2360	3995	774	211
2367	3995	427	143
2370	3995	811	215
2376	3995	402	181
2377	3995	379	196
2379	3995	655	193
2380	3995	978	318
2387	3995	620	179
2396	3995	308	139
2400	3995	544	216
2417	3995	641	232
2420	3995	404	137
2423	3995	707	208
2428	3995	957	226
2429	3995	960	162
1902	3996	342	227
1953	3996	311	190
2029	3996	475	226
2090	3996	403	211
2179	3996	451	205
2185	3996	416	150
2193	3996	264	143
2212	3996	385	194
2218	3996	510	158
2223	3996	519	225
2234	3996	523	165
2261	3996	575	170
2263	3996	473	191
2278	3996	427	195
2282	3996	607	185
2287	3996	325	170
2307	3996	233	160
2344	3996	232	141
2345	3996	641	182
2346	3996	511	189
2347	3996	248	138
2352	3996	686	202
2356	3996	195	145
2357	3996	393	141
2360	3996	773	211
2367	3996	426	144
2370	3996	808	215
2379	3996	654	193
2380	3996	979	319
2387	3996	619	179
2400	3996	545	217
2407	3996	208	139
2417	3996	645	234
2423	3996	706	209
2428	3996	954	226
2429	3996	958	162
1902	3997	343	227
1953	3997	311	190
2029	3997	475	226
2090	3997	403	212
2179	3997	451	205
2185	3997	416	150
2193	3997	264	143
2212	3997	386	196
2223	3997	520	224
2234	3997	523	165
2261	3997	575	170
2263	3997	474	191
2278	3997	427	195
2282	3997	606	184
2287	3997	326	170
2307	3997	233	160
2345	3997	641	183
2347	3997	248	138
2352	3997	685	202
2356	3997	195	145
2357	3997	393	141
2360	3997	771	211
2367	3997	426	144
2370	3997	806	215
2379	3997	653	193
2380	3997	980	321
2387	3997	619	179
2400	3997	546	217
2417	3997	639	229
2420	3997	405	138
2423	3997	704	209
2428	3997	946	224
2429	3997	958	162
2431	3997	391	163
1902	3998	343	228
1953	3998	311	190
2029	3998	475	226
2090	3998	404	212
2179	3998	452	205
2185	3998	415	150
2193	3998	263	143
2212	3998	387	197
2218	3998	509	156
2223	3998	520	224
2234	3998	523	165
2261	3998	574	170
2263	3998	474	192
2278	3998	427	195
2282	3998	605	184
2287	3998	325	170
2307	3998	233	160
2345	3998	641	183
2347	3998	248	138
2352	3998	684	202
2356	3998	195	145
2357	3998	392	141
2360	3998	768	211
2367	3998	426	144
2370	3998	803	215
2379	3998	652	192
2380	3998	981	324
2387	3998	618	179
2400	3998	548	219
2417	3998	638	226
2423	3998	702	209
2428	3998	943	224
2429	3998	957	162
2431	3998	391	164
1902	3999	344	228
1953	3999	311	190
2029	3999	476	226
2090	3999	404	212
2179	3999	452	205
2185	3999	415	150
2193	3999	264	144
2223	3999	521	223
2234	3999	522	165
2261	3999	574	170
2263	3999	475	192
2278	3999	427	195
2282	3999	605	184
2287	3999	326	170
2307	3999	233	160
2345	3999	642	183
2347	3999	248	138
2352	3999	683	201
2356	3999	196	144
2357	3999	392	140
2360	3999	767	211
2367	3999	426	144
2370	3999	802	215
2379	3999	651	192
2380	3999	977	314
2387	3999	617	179
2400	3999	549	219
2417	3999	641	225
2423	3999	699	208
2428	3999	940	224
2429	3999	957	162
2433	3999	346	160
2434	3999	272	137
1902	4000	345	228
1953	4000	311	191
2029	4000	477	226
2090	4000	405	212
2179	4000	453	205
2185	4000	415	150
2193	4000	264	143
2212	4000	387	196
2218	4000	508	155
2223	4000	521	221
2234	4000	522	164
2261	4000	574	170
2263	4000	475	192
2278	4000	427	195
2282	4000	605	183
2287	4000	326	170
2307	4000	234	160
2345	4000	641	182
2347	4000	249	138
2352	4000	682	201
2356	4000	196	144
2360	4000	767	209
2367	4000	426	144
2370	4000	799	215
2379	4000	650	192
2380	4000	970	297
2387	4000	617	178
2400	4000	550	220
2407	4000	211	139
2417	4000	643	225
2423	4000	697	207
2428	4000	938	223
2429	4000	957	161
2433	4000	346	160
1902	4001	345	228
1953	4001	310	191
2029	4001	478	226
2090	4001	405	212
2101	4001	656	258
2179	4001	453	206
2185	4001	415	150
2193	4001	264	143
2212	4001	384	192
2223	4001	523	224
2234	4001	521	164
2261	4001	573	170
2263	4001	475	192
2278	4001	428	195
2282	4001	604	183
2287	4001	326	170
2307	4001	233	160
2345	4001	642	183
2346	4001	518	190
2347	4001	249	138
2352	4001	681	201
2356	4001	196	144
2360	4001	766	209
2367	4001	426	144
2370	4001	796	215
2377	4001	382	198
2379	4001	649	192
2380	4001	969	293
2387	4001	616	178
2400	4001	551	220
2407	4001	211	139
2417	4001	644	226
2423	4001	695	207
2428	4001	935	223
2429	4001	957	161
2434	4001	272	137
2435	4001	962	336
1902	4002	346	228
1953	4002	311	191
2029	4002	480	227
2090	4002	405	213
2179	4002	454	206
2185	4002	414	150
2193	4002	264	144
2223	4002	524	225
2234	4002	521	164
2261	4002	573	169
2263	4002	475	192
2278	4002	429	195
2282	4002	603	183
2287	4002	326	170
2307	4002	232	160
2346	4002	518	190
2352	4002	679	200
2356	4002	196	145
2360	4002	765	209
2367	4002	426	144
2370	4002	794	214
2377	4002	383	199
2379	4002	649	192
2380	4002	969	292
2387	4002	616	178
2396	4002	309	138
2400	4002	552	220
2407	4002	212	139
2417	4002	646	226
2423	4002	694	207
2428	4002	932	223
2429	4002	956	161
2434	4002	272	137
2435	4002	964	339
1902	4003	346	228
1953	4003	311	191
2029	4003	479	226
2090	4003	406	213
2179	4003	454	205
2185	4003	414	149
2193	4003	264	144
2212	4003	386	193
2223	4003	523	222
2234	4003	521	164
2261	4003	572	169
2263	4003	477	193
2278	4003	429	195
2282	4003	603	183
2287	4003	325	170
2307	4003	232	160
2345	4003	641	182
2346	4003	518	189
2352	4003	678	200
2356	4003	196	145
2360	4003	764	209
2367	4003	425	144
2370	4003	793	214
2379	4003	648	192
2380	4003	971	292
2387	4003	615	178
2396	4003	310	137
2400	4003	550	216
2407	4003	211	139
2417	4003	647	224
2423	4003	694	207
2428	4003	928	223
2429	4003	956	161
2434	4003	272	137
2435	4003	968	342
1902	4004	347	228
1953	4004	312	191
2029	4004	479	226
2090	4004	406	213
2179	4004	454	205
2185	4004	413	149
2193	4004	263	144
2223	4004	525	224
2234	4004	520	164
2261	4004	572	169
2263	4004	477	193
2278	4004	430	195
2282	4004	603	183
2287	4004	324	171
2307	4004	232	160
2346	4004	519	190
2352	4004	676	200
2356	4004	197	145
2360	4004	762	209
2367	4004	425	144
2370	4004	790	214
2377	4004	382	199
2379	4004	647	192
2380	4004	973	293
2387	4004	615	178
2396	4004	310	137
2400	4004	551	216
2407	4004	212	139
2417	4004	647	223
2423	4004	691	207
2428	4004	925	223
2429	4004	955	161
2434	4004	273	138
2437	4004	337	155
1902	4005	348	228
1953	4005	312	191
2029	4005	480	226
2090	4005	407	213
2179	4005	454	205
2185	4005	413	149
2193	4005	264	144
2223	4005	528	224
2234	4005	520	164
2261	4005	571	169
2263	4005	478	194
2278	4005	430	195
2282	4005	602	183
2287	4005	324	171
2307	4005	232	160
2346	4005	519	189
2352	4005	675	199
2356	4005	197	145
2360	4005	760	209
2367	4005	425	144
2370	4005	788	214
2377	4005	382	199
2379	4005	646	191
2380	4005	974	294
2387	4005	614	178
2396	4005	310	137
2399	4005	332	140
2400	4005	554	217
2407	4005	212	139
2417	4005	648	222
2423	4005	689	206
2428	4005	922	223
2429	4005	954	161
2434	4005	273	138
2437	4005	337	155
1902	4006	348	228
1953	4006	312	191
2090	4006	407	213
2179	4006	455	206
2185	4006	412	149
2193	4006	264	144
2223	4006	529	224
2234	4006	519	164
2261	4006	571	169
2263	4006	479	194
2278	4006	430	195
2282	4006	601	182
2287	4006	325	171
2307	4006	232	160
2346	4006	520	189
2352	4006	674	199
2356	4006	197	145
2360	4006	759	209
2367	4006	425	144
2370	4006	786	214
2377	4006	382	199
2379	4006	645	191
2387	4006	614	178
2396	4006	310	137
2399	4006	331	140
2407	4006	212	138
2417	4006	649	222
2423	4006	688	206
2428	4006	921	223
2429	4006	954	161
2434	4006	273	137
2441	4006	238	140
2442	4006	597	193
1902	4007	348	227
1953	4007	312	191
2029	4007	483	226
2090	4007	408	213
2179	4007	456	206
2185	4007	412	149
2193	4007	264	143
2212	4007	392	200
2218	4007	506	155
2223	4007	530	225
2234	4007	519	164
2261	4007	571	169
2263	4007	479	194
2278	4007	431	195
2282	4007	600	182
2287	4007	325	172
2307	4007	232	160
2352	4007	674	199
2356	4007	197	145
2360	4007	758	209
2367	4007	424	143
2370	4007	783	213
2379	4007	644	190
2387	4007	613	178
2396	4007	310	138
2399	4007	331	139
2400	4007	558	220
2407	4007	212	138
2417	4007	651	223
2423	4007	686	206
2428	4007	918	223
2429	4007	954	160
2434	4007	273	137
2441	4007	238	139
2442	4007	594	192
2443	4007	962	300
2444	4007	449	173
1902	4008	349	227
1953	4008	312	192
2029	4008	485	226
2090	4008	408	214
2179	4008	457	207
2185	4008	412	149
2193	4008	264	143
2212	4008	391	200
2223	4008	531	225
2234	4008	519	164
2261	4008	570	169
2263	4008	480	194
2278	4008	431	196
2282	4008	600	182
2287	4008	327	172
2307	4008	233	159
2352	4008	673	198
2356	4008	198	145
2367	4008	424	143
2370	4008	780	213
2376	4008	403	182
2379	4008	643	190
2387	4008	612	177
2396	4008	310	138
2399	4008	331	139
2400	4008	560	222
2407	4008	212	138
2417	4008	654	224
2423	4008	684	205
2428	4008	914	223
2429	4008	953	160
2441	4008	238	139
2442	4008	593	191
2444	4008	449	173
1902	4009	350	228
1953	4009	313	192
2029	4009	486	226
2090	4009	409	214
2179	4009	458	208
2185	4009	412	149
2193	4009	265	143
2223	4009	529	224
2234	4009	518	164
2261	4009	570	169
2263	4009	479	194
2278	4009	431	196
2282	4009	600	182
2287	4009	327	172
2307	4009	236	160
2352	4009	671	196
2356	4009	198	145
2367	4009	423	143
2370	4009	777	213
2376	4009	404	182
2377	4009	382	199
2379	4009	642	190
2387	4009	612	177
2396	4009	310	139
2399	4009	330	139
2400	4009	560	222
2407	4009	212	138
2417	4009	657	225
2423	4009	683	205
2428	4009	910	223
2429	4009	953	160
2434	4009	274	138
2437	4009	339	155
2441	4009	239	139
2442	4009	593	190
2444	4009	449	174
1902	4010	351	228
1953	4010	314	193
2029	4010	486	227
2090	4010	409	214
2179	4010	459	208
2185	4010	412	149
2193	4010	265	144
2223	4010	529	224
2234	4010	518	164
2261	4010	569	169
2263	4010	480	194
2278	4010	432	196
2282	4010	599	182
2287	4010	328	172
2307	4010	237	160
2347	4010	251	138
2352	4010	668	194
