1718	6856	706	320
1720	6856	560	327
1721	6856	503	323
1723	6856	898	323
1726	6856	588	328
1648	6857	526	330
1670	6857	643	349
1691	6857	481	323
1693	6857	677	335
1696	6857	540	327
1699	6857	458	323
1700	6857	894	359
1718	6857	705	320
1721	6857	503	322
1726	6857	588	328
1648	6858	527	330
1670	6858	646	349
1691	6858	481	324
1693	6858	678	335
1696	6858	540	327
1700	6858	903	360
1718	6858	704	320
1720	6858	564	327
1721	6858	504	323
1648	6859	528	330
1670	6859	649	349
1691	6859	481	324
1693	6859	680	335
1696	6859	541	327
1699	6859	458	323
1700	6859	911	360
1718	6859	702	320
1720	6859	563	327
1721	6859	504	322
1726	6859	590	328
1648	6860	528	330
1670	6860	652	350
1691	6860	482	324
1693	6860	681	335
1696	6860	542	327
1700	6860	921	362
1718	6860	701	320
1720	6860	565	327
1721	6860	505	323
1726	6860	591	328
1648	6861	528	330
1670	6861	655	350
1691	6861	482	324
1693	6861	684	335
1696	6861	542	327
1699	6861	458	323
1700	6861	930	362
1718	6861	700	320
1720	6861	565	327
1721	6861	505	323
1726	6861	592	328
1648	6862	529	330
1670	6862	659	352
1691	6862	482	324
1693	6862	687	336
1696	6862	543	327
1700	6862	940	363
1720	6862	566	327
1721	6862	506	323
1726	6862	592	328
1648	6863	529	330
1670	6863	662	352
1691	6863	483	324
1693	6863	689	336
1696	6863	544	328
1700	6863	950	364
1720	6863	567	327
1721	6863	506	323
1726	6863	593	328
1728	6863	606	335
1648	6864	530	331
1670	6864	665	352
1691	6864	482	324
1693	6864	691	336
1696	6864	544	328
1700	6864	958	365
1720	6864	568	327
1721	6864	506	324
1726	6864	594	328
1728	6864	607	335
1648	6865	530	331
1670	6865	668	353
1691	6865	482	324
1693	6865	694	336
1696	6865	545	328
1700	6865	964	366
1720	6865	569	327
1721	6865	507	324
1726	6865	595	328
1728	6865	608	335
1648	6866	530	331
1670	6866	672	353
1691	6866	483	324
1693	6866	696	337
1696	6866	546	328
1700	6866	967	366
1720	6866	568	327
1721	6866	507	324
1726	6866	596	328
1728	6866	609	336
1648	6867	531	331
1670	6867	675	354
1691	6867	483	324
1693	6867	699	337
1696	6867	546	328
1700	6867	972	367
1720	6867	568	327
1721	6867	506	324
1726	6867	597	328
1728	6867	613	337
1648	6868	532	331
1670	6868	679	354
1691	6868	483	324
1693	6868	700	337
1696	6868	546	327
1700	6868	975	368
1720	6868	570	327
1721	6868	507	324
1723	6868	854	322
1726	6868	599	328
1728	6868	616	338
1648	6869	532	331
1670	6869	682	355
1691	6869	483	324
1693	6869	703	337
1696	6869	547	328
1700	6869	978	368
1720	6869	571	327
1721	6869	507	324
1723	6869	851	322
1726	6869	599	328
1728	6869	618	339
1648	6870	533	331
1670	6870	686	355
1691	6870	484	324
1693	6870	706	338
1696	6870	547	327
1700	6870	982	369
1720	6870	573	327
1721	6870	508	324
1723	6870	848	322
1726	6870	600	328
1728	6870	620	339
1648	6871	534	331
1670	6871	690	356
1691	6871	484	324
1693	6871	708	338
1696	6871	548	327
1700	6871	985	370
1720	6871	572	327
1721	6871	507	324
1726	6871	602	328
1728	6871	621	339
1648	6872	535	331
1670	6872	694	357
1691	6872	485	324
1693	6872	710	338
1696	6872	549	327
1700	6872	987	371
1720	6872	573	327
1721	6872	508	324
1726	6872	604	328
1728	6872	622	338
1648	6873	535	331
1670	6873	698	357
1691	6873	485	325
1693	6873	712	338
1696	6873	550	328
1720	6873	572	327
1721	6873	508	324
1722	6873	955	371
1726	6873	606	329
1728	6873	624	339
1648	6874	536	331
1670	6874	702	358
1691	6874	485	325
1693	6874	715	338
1696	6874	551	328
1720	6874	573	327
1721	6874	509	324
1722	6874	957	370
1726	6874	606	329
1728	6874	626	339
1648	6875	536	331
1670	6875	706	358
1691	6875	485	325
1693	6875	718	339
1696	6875	551	328
1720	6875	573	328
1721	6875	510	324
1722	6875	962	370
1723	6875	834	322
1726	6875	608	329
1728	6875	628	339
1648	6876	537	331
1670	6876	711	359
1691	6876	485	325
1693	6876	720	339
1696	6876	552	328
1720	6876	573	328
1721	6876	510	324
1723	6876	832	322
1726	6876	609	330
1728	6876	630	340
1729	6876	579	327
1648	6877	538	332
1670	6877	716	360
1691	6877	484	324
1693	6877	722	339
1696	6877	552	328
1720	6877	573	328
1721	6877	510	325
1723	6877	827	322
1726	6877	611	330
1728	6877	633	340
1729	6877	580	327
1648	6878	539	332
1670	6878	721	361
1691	6878	484	324
1693	6878	726	338
1696	6878	553	328
1720	6878	574	328
1721	6878	510	324
1723	6878	825	322
1726	6878	612	330
1728	6878	636	340
1729	6878	580	327
1648	6879	539	332
1670	6879	725	362
1691	6879	485	324
1693	6879	727	336
1696	6879	554	328
1720	6879	575	328
1721	6879	511	324
1723	6879	823	322
1726	6879	614	330
1728	6879	639	340
1729	6879	581	327
1648	6880	539	332
1670	6880	730	362
1691	6880	485	325
1693	6880	729	334
1696	6880	554	328
1720	6880	578	328
1721	6880	511	324
1723	6880	822	322
1726	6880	615	330
1728	6880	642	341
1648	6881	540	332
1670	6881	735	363
1691	6881	485	325
1693	6881	731	331
1696	6881	555	328
1720	6881	578	328
1721	6881	511	325
1726	6881	616	330
1728	6881	645	341
1729	6881	582	327
1648	6882	541	332
1670	6882	741	364
1691	6882	486	325
1693	6882	732	327
1696	6882	556	329
1720	6882	578	328
1721	6882	511	325
1726	6882	618	331
1728	6882	648	341
1648	6883	542	332
1670	6883	747	365
1691	6883	486	325
1696	6883	557	329
1720	6883	578	328
1721	6883	511	324
1723	6883	812	322
1726	6883	619	331
1728	6883	650	342
1729	6883	583	326
1648	6884	543	332
1670	6884	754	366
1691	6884	486	325
1696	6884	557	329
1720	6884	579	329
1721	6884	511	324
1726	6884	621	331
1728	6884	654	342
1648	6885	544	332
1670	6885	760	367
1691	6885	486	324
1696	6885	558	329
1720	6885	579	329
1721	6885	512	324
1723	6885	807	322
1726	6885	623	331
1728	6885	657	342
1729	6885	585	327
1648	6886	545	333
1670	6886	766	368
1691	6886	486	324
1696	6886	559	329
1720	6886	580	329
1721	6886	513	324
1726	6886	624	331
1728	6886	660	343
1729	6886	586	327
1648	6887	545	333
1670	6887	773	369
1696	6887	560	329
1720	6887	582	328
1721	6887	513	324
1723	6887	802	321
1726	6887	625	331
1728	6887	664	343
1648	6888	546	333
1670	6888	781	370
1691	6888	487	324
1696	6888	561	329
1720	6888	583	328
1721	6888	513	324
1723	6888	800	321
1726	6888	626	331
1728	6888	667	343
1648	6889	547	333
1670	6889	787	371
1691	6889	487	324
1696	6889	562	330
1720	6889	583	328
1721	6889	512	324
1726	6889	627	331
1728	6889	671	343
1648	6890	547	333
1670	6890	796	372
1691	6890	487	324
1696	6890	562	330
1720	6890	584	329
1721	6890	513	324
1726	6890	628	331
1728	6890	675	344
1648	6891	548	333
1670	6891	803	374
1691	6891	488	324
1696	6891	563	330
1720	6891	584	329
1721	6891	513	324
1726	6891	630	331
1728	6891	679	344
1648	6892	549	334
1670	6892	811	375
1691	6892	488	324
1696	6892	563	330
1720	6892	585	329
1721	6892	514	324
1726	6892	631	331
1728	6892	683	344
1648	6893	550	334
1670	6893	820	377
1691	6893	488	325
1696	6893	564	330
1720	6893	586	329
1721	6893	515	324
1726	6893	632	332
1728	6893	686	345
1729	6893	592	328
1730	6893	958	323
1648	6894	551	334
1670	6894	829	378
1691	6894	489	325
1696	6894	565	330
1720	6894	587	329
1721	6894	515	324
1726	6894	634	332
1728	6894	691	345
1730	6894	956	323
1648	6895	552	334
1670	6895	837	379
1691	6895	489	325
1696	6895	565	330
1720	6895	588	329
1721	6895	515	324
1726	6895	635	332
1728	6895	695	346
1730	6895	953	323
1648	6896	553	334
1670	6896	848	381
1691	6896	489	325
1696	6896	566	330
1720	6896	590	329
1726	6896	636	332
1728	6896	700	346
1730	6896	952	323
1648	6897	554	334
1670	6897	857	382
1691	6897	489	325
1696	6897	566	330
1720	6897	591	329
1721	6897	516	324
1726	6897	638	332
1728	6897	705	347
1730	6897	950	323
1648	6898	554	334
1670	6898	868	384
1691	6898	489	325
1696	6898	567	330
1720	6898	593	329
1721	6898	516	325
1726	6898	639	332
1728	6898	709	348
1730	6898	948	323
1648	6899	555	334
1670	6899	880	386
1691	6899	490	325
1696	6899	568	330
1720	6899	594	329
1721	6899	517	325
1726	6899	641	332
1728	6899	714	348
1730	6899	945	323
1648	6900	557	335
1670	6900	894	388
1691	6900	490	325
1696	6900	569	330
1720	6900	595	330
1726	6900	642	332
1728	6900	718	348
1730	6900	942	323
1731	6900	733	343
1648	6901	557	335
1670	6901	905	389
1691	6901	490	325
1696	6901	570	330
1720	6901	597	330
1721	6901	518	325
1726	6901	643	332
1728	6901	722	349
1730	6901	938	323
1731	6901	739	344
1732	6901	657	320
1648	6902	558	335
1670	6902	919	392
1691	6902	490	325
1696	6902	570	330
1720	6902	597	330
1721	6902	518	325
1726	6902	645	333
1728	6902	726	349
1730	6902	935	323
1731	6902	745	346
1648	6903	560	335
1670	6903	932	394
1691	6903	491	325
1696	6903	571	330
1720	6903	598	330
1721	6903	518	325
1726	6903	646	333
1728	6903	730	349
1730	6903	931	323
1731	6903	751	347
1648	6904	560	335
1670	6904	947	396
1691	6904	491	325
1696	6904	572	331
1720	6904	599	330
1721	6904	519	325
1726	6904	648	333
1728	6904	734	350
1730	6904	931	323
1731	6904	757	347
1648	6905	562	336
1670	6905	956	398
1691	6905	492	325
1696	6905	574	331
1720	6905	601	330
1721	6905	519	325
1726	6905	649	333
1728	6905	739	350
1731	6905	762	347
1733	6905	530	323
1648	6906	562	336
1670	6906	964	401
1691	6906	492	326
1696	6906	575	331
1720	6906	602	330
1721	6906	519	325
1726	6906	651	333
1728	6906	743	351
1731	6906	770	348
1733	6906	530	323
1648	6907	564	336
1670	6907	970	403
1691	6907	492	326
1696	6907	576	331
1720	6907	602	331
1721	6907	520	325
1726	6907	653	333
1728	6907	747	351
1731	6907	776	349
1733	6907	530	323
1648	6908	565	336
1670	6908	977	407
1691	6908	492	326
1696	6908	576	331
1720	6908	603	331
1721	6908	520	325
1726	6908	655	333
1728	6908	752	352
1731	6908	785	349
1733	6908	530	323
1648	6909	566	336
1670	6909	983	410
1691	6909	492	326
1696	6909	578	331
1720	6909	604	331
1721	6909	520	325
1726	6909	657	333
1728	6909	757	352
1731	6909	794	350
1733	6909	531	323
1648	6910	567	336
1670	6910	989	414
1691	6910	493	326
1696	6910	579	331
1720	6910	606	331
1721	6910	520	325
1726	6910	658	334
1728	6910	762	353
1731	6910	802	351
1648	6911	568	337
1670	6911	993	416
1691	6911	493	326
1696	6911	580	331
1720	6911	607	331
1721	6911	521	325
1726	6911	660	334
1728	6911	768	353
1731	6911	809	351
1736	6911	840	338
1648	6912	569	337
1670	6912	997	418
1691	6912	493	325
1696	6912	580	331
1720	6912	608	331
1721	6912	520	326
1726	6912	661	334
1728	6912	773	354
1731	6912	817	352
1736	6912	848	340
1648	6913	570	337
1670	6913	1001	420
1691	6913	493	325
1696	6913	581	331
1720	6913	610	331
1721	6913	521	326
1726	6913	663	334
1728	6913	778	355
1731	6913	825	353
1736	6913	861	345
1648	6914	571	337
1670	6914	1004	421
1691	6914	494	325
1696	6914	582	331
1720	6914	610	331
1721	6914	521	326
1726	6914	664	334
1728	6914	784	355
1731	6914	833	354
1733	6914	533	323
1736	6914	870	346
1648	6915	572	337
1670	6915	1008	423
1691	6915	494	326
1696	6915	583	331
1720	6915	611	331
1721	6915	522	326
1726	6915	666	334
1728	6915	789	356
1731	6915	841	355
1733	6915	534	323
1736	6915	880	350
1648	6916	573	337
1670	6916	1010	422
1691	6916	494	325
1696	6916	585	332
1720	6916	612	332
1721	6916	521	325
1726	6916	668	334
1728	6916	795	357
1731	6916	849	356
1733	6916	534	323
1736	6916	889	352
1648	6917	574	338
1691	6917	494	325
1696	6917	587	332
1720	6917	613	332
1721	6917	521	325
1726	6917	670	335
1728	6917	801	357
1731	6917	857	356
1733	6917	534	324
1736	6917	898	353
1648	6918	576	338
1691	6918	494	325
1696	6918	587	333
1720	6918	614	331
1721	6918	522	325
1726	6918	672	335
1728	6918	807	358
1731	6918	865	357
1733	6918	534	324
1736	6918	905	354
1737	6918	965	422
1648	6919	578	338
1691	6919	494	325
1696	6919	589	332
1699	6919	466	324
1720	6919	615	331
1721	6919	522	325
1726	6919	674	335
1728	6919	813	358
1731	6919	873	358
1733	6919	535	324
1736	6919	912	355
1738	6919	933	323
1739	6919	640	321
1648	6920	579	338
1691	6920	495	325
1696	6920	590	332
1699	6920	466	325
1720	6920	617	331
1721	6920	523	325
1726	6920	676	336
1728	6920	820	359
1731	6920	881	358
1733	6920	535	324
1736	6920	919	355
1738	6920	933	323
1739	6920	639	321
1648	6921	580	339
1691	6921	495	325
1696	6921	592	332
1699	6921	467	325
1720	6921	618	331
1721	6921	523	325
1726	6921	678	336
1728	6921	828	360
1731	6921	889	359
1733	6921	535	324
1736	6921	927	356
1648	6922	581	339
1691	6922	495	325
1696	6922	593	332
1699	6922	467	325
1720	6922	619	331
1721	6922	523	325
1726	6922	680	336
1728	6922	834	361
1731	6922	898	359
1733	6922	536	324
1736	6922	935	357
1739	6922	637	320
1742	6922	732	321
1648	6923	582	339
1691	6923	496	325
1696	6923	594	332
1699	6923	467	325
1720	6923	620	332
1721	6923	524	325
1726	6923	682	336
1728	6923	840	362
1731	6923	907	361
1733	6923	537	324
1736	6923	943	357
1742	6923	731	321
1648	6924	584	339
1691	6924	496	326
1696	6924	595	333
1699	6924	467	325
1720	6924	621	332
1721	6924	525	325
1726	6924	684	336
1728	6924	848	362
1731	6924	917	361
1733	6924	538	324
1736	6924	951	358
1742	6924	729	320
1744	6924	482	323
1648	6925	585	339
1691	6925	496	326
1696	6925	596	333
1699	6925	467	325
1720	6925	622	332
1721	6925	526	325
1726	6925	686	336
1728	6925	856	363
1731	6925	927	362
1733	6925	539	325
1736	6925	959	359
1742	6925	728	320
1744	6925	482	323
1648	6926	586	340
1691	6926	496	326
1696	6926	598	333
1699	6926	467	325
1720	6926	624	332
1721	6926	527	325
1726	6926	689	337
1728	6926	865	364
1731	6926	938	363
1733	6926	539	325
1736	6926	964	359
1742	6926	726	320
1744	6926	482	323
1648	6927	588	340
1691	6927	497	326
1696	6927	599	333
1699	6927	467	325
1720	6927	625	332
1721	6927	527	325
1726	6927	691	337
1728	6927	872	365
1731	6927	949	364
1733	6927	540	325
1736	6927	967	360
1742	6927	724	320
1744	6927	482	323
1648	6928	589	340
1691	6928	497	326
1696	6928	600	334
1699	6928	466	325
1720	6928	626	333
1721	6928	527	325
1726	6928	693	337
1728	6928	883	366
1731	6928	957	365
1733	6928	540	325
1742	6928	723	320
1744	6928	482	323
1648	6929	590	341
1691	6929	497	326
1696	6929	601	334
1699	6929	467	325
1720	6929	628	333
1721	6929	527	325
1726	6929	695	337
1728	6929	892	367
1731	6929	961	364
1733	6929	540	325
1742	6929	721	320
1648	6930	592	341
1691	6930	497	326
1696	6930	602	333
1699	6930	467	325
1720	6930	629	333
1721	6930	528	325
1726	6930	698	337
1728	6930	902	368
1731	6930	966	366
1733	6930	540	325
1748	6930	959	336
1648	6931	593	341
1691	6931	498	326
1696	6931	604	333
1720	6931	630	333
1721	6931	528	325
1726	6931	700	337
1728	6931	912	369
1731	6931	971	367
1733	6931	541	325
1648	6932	595	341
1691	6932	498	326
1696	6932	605	333
1720	6932	631	333
1721	6932	528	325
1726	6932	703	337
1728	6932	922	370
1731	6932	973	367
1733	6932	541	325
1648	6933	596	341
1691	6933	499	326
1696	6933	606	334
1720	6933	633	333
1721	6933	529	325
1726	6933	705	338
1728	6933	935	371
1731	6933	976	368
1733	6933	542	325
1648	6934	598	342
1691	6934	499	326
1696	6934	608	334
1720	6934	634	333
1721	6934	530	325
1726	6934	708	338
1728	6934	947	372
1731	6934	978	367
1733	6934	542	325
1648	6935	600	342
1691	6935	499	326
1696	6935	610	334
1720	6935	636	334
1721	6935	531	325
1726	6935	710	338
1728	6935	955	374
1733	6935	543	325
1648	6936	601	342
1691	6936	500	326
1696	6936	611	335
1720	6936	637	334
1721	6936	531	325
1726	6936	712	338
1728	6936	961	375
1733	6936	544	325
1750	6936	952	326
1648	6937	603	343
1691	6937	501	326
1696	6937	612	335
1720	6937	639	334
1721	6937	532	326
1726	6937	715	339
1728	6937	967	376
1733	6937	544	325
1750	6937	956	326
1648	6938	605	343
1691	6938	501	327
1696	6938	614	335
1699	6938	467	326
1720	6938	640	334
1721	6938	532	326
1726	6938	717	339
1728	6938	973	378
1733	6938	545	325
1751	6938	824	322
1648	6939	607	343
1691	6939	501	327
1696	6939	615	335
1699	6939	468	326
1720	6939	641	334
1721	6939	532	326
1726	6939	720	339
1728	6939	976	379
1733	6939	545	325
1751	6939	822	321
1648	6940	608	343
1691	6940	501	327
1696	6940	617	335
1699	6940	468	326
1720	6940	642	334
1721	6940	533	326
1726	6940	723	339
1728	6940	980	381
1733	6940	546	325
1751	6940	821	322
1648	6941	610	344
1691	6941	502	327
1696	6941	619	335
1699	6941	469	327
1720	6941	644	334
1721	6941	534	327
1726	6941	726	340
1728	6941	984	382
1733	6941	547	325
1751	6941	821	322
1648	6942	612	344
1691	6942	502	327
1696	6942	622	336
1699	6942	469	327
1720	6942	646	334
1721	6942	535	327
1726	6942	729	340
1728	6942	985	383
1733	6942	547	325
1751	6942	816	322
1648	6943	614	344
1691	6943	502	327
1699	6943	469	327
1720	6943	647	335
1721	6943	535	327
1726	6943	731	340
1728	6943	987	385
1733	6943	548	325
1751	6943	812	322
1753	6943	902	321
1754	6943	864	322
1648	6944	616	345
1691	6944	502	327
1696	6944	626	336
1699	6944	469	327
1720	6944	649	335
1721	6944	536	327
1726	6944	735	341
1728	6944	990	386
1733	6944	548	326
1751	6944	809	322
1753	6944	901	321
1754	6944	862	321
1648	6945	618	345
1691	6945	502	327
1696	6945	626	336
1699	6945	469	327
1720	6945	650	335
1721	6945	536	327
1726	6945	738	341
1733	6945	548	326
1737	6945	951	386
1751	6945	807	322
1753	6945	899	322
1648	6946	620	345
1691	6946	503	327
1696	6946	627	336
1699	6946	470	327
1720	6946	652	336
1721	6946	537	327
1726	6946	740	341
1733	6946	548	325
1737	6946	956	383
1751	6946	804	322
1753	6946	893	322
1648	6947	621	345
1691	6947	503	327
1699	6947	471	327
1720	6947	654	336
1721	6947	537	327
1726	6947	744	341
1733	6947	549	325
1737	6947	960	384
1742	6947	696	320
1751	6947	802	321
1753	6947	888	322
1648	6948	624	346
1691	6948	503	327
1699	6948	471	327
1720	6948	655	336
1721	6948	537	327
1726	6948	747	341
1733	6948	550	325
1737	6948	959	370
1742	6948	695	320
1751	6948	799	321
1753	6948	882	322
1648	6949	626	346
1691	6949	504	327
1699	6949	472	327
1720	6949	657	336
1721	6949	538	327
1726	6949	750	342
1733	6949	550	325
1737	6949	961	365
1742	6949	694	320
1751	6949	797	321
1753	6949	879	322
1648	6950	628	346
1691	6950	505	327
1699	6950	471	327
1720	6950	660	336
1721	6950	538	326
1726	6950	753	342
1733	6950	551	325
1742	6950	693	321
1751	6950	795	321
1753	6950	874	322
1648	6951	630	347
1691	6951	505	327
1699	6951	471	327
1720	6951	661	336
1721	6951	538	326
1726	6951	757	342
1733	6951	551	326
1742	6951	691	321
1751	6951	793	321
1753	6951	870	322
1756	6951	487	324
1648	6952	633	347
1691	6952	506	327
1699	6952	471	327
1720	6952	664	337
1721	6952	539	326
1726	6952	761	342
1733	6952	552	326
1742	6952	690	321
1751	6952	790	321
1753	6952	864	322
1648	6953	635	347
1691	6953	506	327
1699	6953	471	327
1720	6953	666	337
1721	6953	539	327
1726	6953	764	343
1733	6953	552	326
1742	6953	688	320
1751	6953	788	321
1753	6953	860	321
1648	6954	638	348
1691	6954	506	327
1699	6954	472	327
1720	6954	668	338
1721	6954	539	327
1726	6954	767	343
1733	6954	553	326
1742	6954	687	320
1751	6954	787	321
1753	6954	855	322
1756	6954	488	324
1757	6954	958	323
1648	6955	641	348
1691	6955	507	327
1699	6955	472	327
1720	6955	670	338
1721	6955	540	327
1726	6955	771	343
1733	6955	554	326
1751	6955	785	322
1753	6955	851	322
1756	6955	488	325
1757	6955	956	323
1648	6956	644	348
1691	6956	507	328
1699	6956	473	327
1720	6956	672	337
1721	6956	541	327
1726	6956	775	344
1733	6956	554	326
1742	6956	686	321
1751	6956	783	322
1753	6956	847	322
1756	6956	488	325
1757	6956	953	323
1648	6957	646	349
1691	6957	508	328
1699	6957	473	327
1720	6957	674	337
1721	6957	542	327
1726	6957	779	344
1733	6957	555	326
1751	6957	782	322
1753	6957	843	322
1756	6957	489	324
1757	6957	951	323
1648	6958	649	349
1691	6958	508	328
1699	6958	472	328
1720	6958	677	338
1721	6958	543	328
1726	6958	783	344
1733	6958	556	326
1753	6958	836	322
1756	6958	490	324
1757	6958	949	323
1648	6959	652	350
1691	6959	509	328
1699	6959	473	327
1720	6959	679	338
1721	6959	543	327
1726	6959	787	345
1733	6959	555	326
1753	6959	827	321
1756	6959	490	324
1648	6960	654	350
1691	6960	509	328
1699	6960	472	328
1720	6960	682	338
1721	6960	544	328
1726	6960	791	345
1733	6960	556	327
1753	6960	829	321
1756	6960	490	324
1761	6960	958	323
1763	6960	528	324
1648	6961	657	351
1691	6961	509	328
1699	6961	473	328
1720	6961	684	338
1721	6961	545	328
1726	6961	796	345
1733	6961	557	327
1753	6961	826	321
1756	6961	490	324
1761	6961	956	323
1763	6961	529	324
1648	6962	660	351
1691	6962	509	328
1699	6962	472	328
1720	6962	687	339
1721	6962	545	328
1726	6962	800	346
1733	6962	558	327
1753	6962	823	321
1756	6962	490	325
1761	6962	950	322
1763	6962	528	324
1648	6963	663	352
1691	6963	510	328
1699	6963	472	328
1720	6963	689	339
1721	6963	546	328
1726	6963	804	346
1733	6963	559	327
1753	6963	820	321
1756	6963	490	325
1761	6963	945	322
1763	6963	528	323
1648	6964	666	352
1691	6964	510	328
1699	6964	473	328
1720	6964	692	339
1721	6964	547	328
1726	6964	808	346
1733	6964	560	327
1753	6964	817	321
1756	6964	491	324
1761	6964	941	322
1763	6964	528	323
1648	6965	669	353
1691	6965	511	329
1699	6965	473	328
1720	6965	695	339
1721	6965	548	328
1726	6965	813	347
1733	6965	560	327
1751	6965	767	322
1753	6965	812	321
1756	6965	491	324
1761	6965	937	322
1763	6965	529	324
1765	6965	607	330
1648	6966	673	353
1691	6966	511	329
1699	6966	473	328
1720	6966	698	340
1721	6966	549	328
1726	6966	818	347
1733	6966	561	327
1751	6966	763	321
1753	6966	809	321
1756	6966	491	324
1761	6966	933	322
1763	6966	530	324
1765	6966	608	330
1648	6967	676	354
1691	6967	511	329
1699	6967	473	328
1720	6967	700	340
1721	6967	549	328
1726	6967	822	347
1733	6967	562	327
1751	6967	761	321
1753	6967	803	320
1756	6967	491	325
1761	6967	929	322
1765	6967	609	330
1648	6968	680	354
1691	6968	512	328
1699	6968	473	328
1720	6968	703	340
1721	6968	550	328
1726	6968	827	348
1733	6968	562	327
1751	6968	760	320
1753	6968	802	321
1756	6968	492	325
1761	6968	926	322
1763	6968	532	324
1765	6968	611	329
1648	6969	684	355
1691	6969	512	328
1699	6969	474	328
1720	6969	706	340
1721	6969	551	329
1726	6969	832	349
1733	6969	563	327
1751	6969	759	320
1753	6969	797	321
1756	6969	491	325
1761	6969	923	323
1765	6969	612	329
1648	6970	688	356
1691	6970	513	328
1699	6970	474	328
1720	6970	709	341
1721	6970	551	329
1726	6970	838	349
1733	6970	564	327
1751	6970	758	320
1753	6970	794	321
1756	6970	492	325
1761	6970	918	322
1765	6970	615	329
1648	6971	691	356
1691	6971	513	329
1699	6971	474	329
1720	6971	712	341
1721	6971	551	329
1726	6971	843	349
1733	6971	564	328
1751	6971	757	321
1753	6971	790	322
1756	6971	492	325
1761	6971	914	322
1765	6971	617	330
1648	6972	695	357
1691	6972	514	329
1699	6972	474	329
1720	6972	716	342
1721	6972	552	329
1726	6972	850	350
1733	6972	565	328
1751	6972	755	321
1753	6972	788	321
1761	6972	911	322
1765	6972	619	330
1648	6973	699	358
1691	6973	514	329
1699	6973	475	329
1720	6973	718	342
1721	6973	553	329
1726	6973	855	350
1733	6973	566	327
1751	6973	753	321
1753	6973	783	321
1761	6973	906	322
1765	6973	621	330
1766	6973	80	539
1648	6974	703	358
1691	6974	515	329
1699	6974	475	329
1720	6974	721	342
1721	6974	553	329
1726	6974	862	350
1733	6974	566	327
1751	6974	751	320
1753	6974	780	321
1761	6974	902	321
1763	6974	534	325
1765	6974	623	330
1766	6974	79	539
1648	6975	707	359
1691	6975	515	329
1699	6975	475	329
1720	6975	725	342
1721	6975	553	329
1726	6975	866	351
1733	6975	567	327
1751	6975	749	320
1753	6975	776	321
1756	6975	493	325
1761	6975	899	321
1765	6975	625	331
1766	6975	79	538
1648	6976	712	360
1691	6976	516	329
1699	6976	476	329
1720	6976	728	343
1721	6976	554	329
1726	6976	873	352
1733	6976	568	327
1751	6976	746	320
1753	6976	774	321
1756	6976	494	325
1761	6976	896	321
1765	6976	627	331
1766	6976	78	538
1767	6976	792	322
1648	6977	716	360
1691	6977	516	329
1699	6977	476	329
1720	6977	732	343
1721	6977	555	329
1726	6977	880	352
1733	6977	568	327
1751	6977	744	320
1753	6977	772	321
1761	6977	892	322
1763	6977	536	325
1765	6977	629	331
1766	6977	78	538
1767	6977	790	321
1648	6978	720	361
1691	6978	516	329
1699	6978	476	329
1720	6978	735	344
1721	6978	556	329
1726	6978	886	352
1733	6978	569	327
1751	6978	743	320
1753	6978	768	321
1761	6978	890	322
1763	6978	537	325
1765	6978	631	331
1766	6978	78	538
1767	6978	788	321
1648	6979	726	362
1691	6979	517	329
1699	6979	476	329
1720	6979	739	343
1721	6979	557	329
1726	6979	893	353
1733	6979	569	327
1753	6979	765	320
1763	6979	539	326
1765	6979	633	331
1766	6979	80	539
1767	6979	787	321
1648	6980	731	362
1691	6980	518	329
1699	6980	476	329
1720	6980	742	344
1721	6980	558	329
1726	6980	901	353
1733	6980	570	328
1753	6980	762	320
1763	6980	540	326
1765	6980	635	332
1766	6980	79	539
1767	6980	786	321
1648	6981	737	364
1691	6981	518	329
1699	6981	476	329
1720	6981	747	345
1721	6981	558	330
1726	6981	909	355
1733	6981	571	328
1753	6981	760	321
1763	6981	540	326
1765	6981	637	332
1766	6981	78	539
1767	6981	784	322
1648	6982	742	364
1691	6982	519	329
1699	6982	476	329
1721	6982	559	330
1726	6982	915	355
1733	6982	572	328
1753	6982	758	321
1763	6982	541	326
1765	6982	639	332
1766	6982	78	539
1767	6982	783	322
1648	6983	747	365
1691	6983	519	330
1699	6983	477	329
1721	6983	560	330
1726	6983	923	356
1733	6983	573	328
1753	6983	755	322
1756	6983	495	325
1763	6983	542	326
1765	6983	640	332
1767	6983	781	321
1648	6984	754	366
1691	6984	519	330
1699	6984	477	329
1721	6984	561	330
1726	6984	930	356
1733	6984	574	328
1756	6984	495	326
1763	6984	542	326
1765	6984	642	332
1766	6984	78	539
1767	6984	779	321
1648	6985	761	367
1691	6985	520	330
1699	6985	477	329
1721	6985	561	330
1726	6985	938	357
1733	6985	575	328
1756	6985	496	326
1763	6985	542	326
1765	6985	644	332
1767	6985	778	321
1768	6985	751	323
1648	6986	766	368
1691	6986	521	330
1699	6986	478	329
1721	6986	562	330
1726	6986	946	357
1733	6986	576	328
1756	6986	496	326
1761	6986	862	322
1763	6986	542	326
1765	6986	646	332
1766	6986	79	539
1767	6986	777	322
1648	6987	773	370
1691	6987	522	330
1699	6987	477	329
1721	6987	563	330
1726	6987	955	358
1733	6987	576	328
1756	6987	496	326
1761	6987	859	321
1763	6987	542	326
1765	6987	648	333
1767	6987	776	322
1648	6988	779	371
1691	6988	523	331
1699	6988	477	330
1721	6988	564	330
1726	6988	961	359
