865.0	50.0	18.84304053955078	316.1373544921875
866.0	50.0	18.847612353515625	316.89842431640625
867.0	50.0	18.852185330200196	317.659196484375
868.0	50.0	18.85675714416504	318.44590195312503
869.0	50.0	18.857366409301758	319.1115729492188
870.0	50.0	18.860719692993165	319.85467177734375
871.0	50.0	18.850661004638674	320.62917333984376
872.0	50.0	18.81317026977539	321.56522783203127
873.0	50.0	18.905525097656252	322.560999609375
874.0	50.0	19.01281389770508	323.59702939453126
875.0	50.0	19.122846716308594	324.64916982421875
876.0	50.0	19.23227026977539	325.7043984375
877.0	50.0	19.340778762817383	326.75992470703125
878.0	50.0	19.449593051147463	327.81545097656254
879.0	50.0	19.558406176757813	328.87067958984375
880.0	50.0	19.667525097656252	329.927694140625
881.0	50.0	19.77633938598633	330.9835552734375
882.0	50.0	19.906182623291016	332.03082158203125
883.0	50.0	20.059191888427737	333.0878733398438
884.0	50.0	20.08692973022461	334.1510270507813
885.0	50.0	20.0960733581543	335.21689687500003
886.0	50.0	20.09241544189453	336.2831015625
887.0	50.0	20.08692973022461	337.35019921875
888.0	50.0	20.081748651123046	338.4167015625
889.0	50.0	20.07656524658203	339.477399609375
890.0	50.0	20.071079534912112	340.58107177734377
891.0	50.0	20.065898455810547	341.5835780273438
892.0	50.0	20.061022009277345	342.60770156250004
893.0	50.0	20.060412744140628	343.6650509765625
894.0	50.0	20.059803479003907	344.73062314453125
895.0	50.0	20.058887255859375	345.79742314453125
896.0	50.0	20.058277990722658	346.86422314453125
897.0	50.0	20.057668725585938	347.9313208007813
898.0	50.0	20.05705946044922	348.99782314453125
899.0	50.0	20.056145562744142	350.0649208007813
900.0	50.0	20.05553629760742	351.13142314453125
901.0	50.0	20.05522933959961	352.1985208007813
902.0	50.0	20.05431544189453	353.26532080078124
903.0	50.0	20.053706176757814	354.33212080078124
904.0	50.0	20.053096911621093	355.39892080078124
905.0	50.0	20.052487646484376	356.46605566406254
906.0	50.0	20.051878381347656	357.5429015625
907.0	50.0	20.050962158203127	358.6508525390625
908.0	50.0	20.050352893066407	359.5899208007813
909.0	50.0	20.051878381347656	360.60582158203124
910.0	50.0	20.059191888427737	361.65219492187504
911.0	50.0	20.07047026977539	362.79794824218754
912.0	50.0	20.07351892089844	363.78490195312503
913.0	50.0	20.077176837158206	364.7428713867188
914.0	50.0	20.088757525634765	365.86942587890627
915.0	50.0	20.098817376708986	366.90270234375004
916.0	50.0	20.10064517211914	367.8780474609375
917.0	50.0	20.106742474365234	368.81227880859376
918.0	50.0	20.112837451171877	369.7309204101563
919.0	50.0	20.118627795410156	370.6459529296875
920.0	50.0	20.12502973022461	371.5600552734375
921.0	50.0	20.13112470703125	372.4744552734375
922.0	50.0	20.137222009277345	373.3891529296875
923.0	50.0	20.143012353515626	374.3032552734375
924.0	50.0	20.14910965576172	375.2179529296875
925.0	50.0	20.15520463256836	376.1323529296875
926.0	50.0	20.16160656738281	377.0461204101563
927.0	50.0	20.167701544189455	377.95810195312504
928.0	50.0	20.173491888427737	378.89962587890625
929.0	50.0	20.18507490234375	379.710701953125
930.0	50.0	20.20915482788086	380.6482447265625
931.0	50.0	20.189037451171878	381.641598046875
932.0	50.0	20.15703475341797	382.6754698242188
933.0	50.0	20.11619073486328	383.7252290039063
934.0	50.0	20.07351892089844	384.78347138671876
935.0	50.0	20.030237841796875	385.81246904296876
936.0	50.0	19.987563702392578	386.90520234375003
937.0	50.0	19.94306409301758	387.98416904296874
938.0	50.0	19.897038995361328	389.0433788085938
939.0	50.0	19.851623162841797	390.0970447265625
940.0	50.0	19.80559806518555	391.1510455078125
941.0	50.0	19.76018455810547	392.20474863281254
942.0	50.0	19.71446409301758	393.248405859375
943.0	50.0	19.662344018554688	394.3767462890625
944.0	50.0	19.60534517211914	395.344203515625
945.0	50.0	19.5834	396.40732001953126
946.0	50.0	19.57577953491211	397.34032353515624
947.0	50.0	19.572426251220705	398.36932119140624
948.0	50.0	19.573342474365237	399.38704511718754
949.0	50.0	19.56785443725586	400.3706501953125
950.0	50.0	19.580960614013673	401.37070078125004
951.0	50.0	19.60016409301758	402.151601953125
952.0	50.0	19.44776409301758	403.01599570312504
953.0	50.0	19.470319692993165	403.94137177734376
954.0	50.0	19.52396409301758	404.908494140625
955.0	50.0	19.594373748779297	405.89455488281254
956.0	50.0	19.66722046508789	406.8845223632813
957.0	50.0	19.740067181396487	407.87512236328126
958.0	50.0	19.812609265136718	408.8660200195313
959.0	50.0	19.885760614013673	409.85662001953125
960.0	50.0	19.95830502319336	410.8475548828125
961.0	50.0	20.031151739501954	411.83815488281255
962.0	50.0	20.103998455810547	412.832401171875
963.0	50.0	20.17684517211914	413.8083788085938
964.0	50.0	20.249691888427737	414.8239447265625
965.0	50.0	20.32192933959961	415.83039492187504
966.0	50.0	20.39294826049805	416.8249760742188
967.0	50.0	20.464271813964846	417.8164690429688
968.0	50.0	20.535595367431643	418.80740390625004
969.0	50.0	20.60661428833008	419.8016501953125
970.0	50.0	20.678242474365234	420.782204296875
971.0	50.0	20.760537451171874	421.8450231445313
972.0	50.0	20.87178880004883	422.7243741210938
973.0	50.0	20.867521618652344	423.6671258789063
974.0	50.0	20.867826251220706	424.6741713867188
975.0	50.0	20.862340539550782	425.7126196289063
976.0	50.0	20.862035906982424	426.8568474609375
977.0	50.0	20.852892279052735	427.86240468750003
978.0	50.0	20.846490344238283	428.8362243164063
979.0	50.0	20.845271813964846	429.85030195312504
980.0	50.0	20.84100463256836	430.89942861328126
981.0	50.0	20.836737451171874	431.9625451171875
982.0	50.0	20.832470269775392	433.02874980468755
983.0	50.0	20.828203088378906	434.0955498046875
984.0	50.0	20.823935906982424	435.1623498046875
985.0	50.0	20.819668725585938	436.2288521484375
986.0	50.0	20.815096911621094	437.29289882812503
987.0	50.0	20.81082973022461	438.371902734375
988.0	50.0	20.806562548828126	439.41768076171877
989.0	50.0	20.80351389770508	440.47045371093753
990.0	50.0	20.79650502319336	441.4570725585938
991.0	50.0	20.798028186035157	442.58545019531255
992.0	50.0	20.7977235534668	443.7452305664063
993.0	50.0	20.791930883789064	444.8650505859375
994.0	50.0	20.78888455810547	445.94342197265627
995.0	50.0	20.786140539550782	447.0312439453125
996.0	50.0	20.782787255859375	448.06452041015626
997.0	50.0	20.77882470703125	448.97802744140625
998.0	50.0	20.771511199951174	450.119204296875
999.0	50.0	20.769071813964846	451.34815253906254
1000.0	50.0	20.761146716308595	452.621600390625
1001.0	50.0	20.753221618652343	453.916405078125
1002.0	50.0	20.744991888427734	455.2160466796875
1003.0	50.0	20.736762158203128	456.5163208007813
1004.0	50.0	20.72883938598633	457.81659492187504
1005.0	50.0	20.72060965576172	459.1168690429688
1006.0	50.0	20.71237992553711	460.41718037109376
1007.0	50.0	20.70445482788086	461.7174544921875
1008.0	50.0	20.69622509765625	463.0177286132813
1009.0	50.0	20.6883	464.318002734375
1010.0	50.0	20.680070269775392	465.62344863281254
1011.0	50.0	20.671840539550782	466.8993521484375
1012.0	50.0	20.66391544189453	468.23954941406254
1013.0	50.0	20.655076446533204	469.5660544921875
1014.0	50.0	20.640751739501955	470.871798046875
1015.0	50.0	20.641970269775392	472.17300234375
1016.0	50.0	20.609660614013674	473.47357412109375
1017.0	50.0	20.584973748779298	474.7741458984375
1018.0	50.0	20.570342083740236	476.0747548828125
1019.0	50.0	20.558149804687503	477.37502900390626
1020.0	50.0	20.54656911621094	478.675303125
1021.0	50.0	20.53529073486328	479.9755772460938
1022.0	50.0	20.523707720947268	481.2758513671875
1023.0	50.0	20.51242933959961	482.57612548828126
1024.0	50.0	20.500848651123047	483.876399609375
1025.0	50.0	20.489265637207033	485.17637607421875
1026.0	50.0	20.477987255859375	486.4769478515625
1027.0	50.0	20.466406567382812	487.77722197265626
1028.0	50.0	20.455128186035157	489.07719843750004
1029.0	50.0	20.44354517211914	490.3777702148438
1030.0	50.0	20.431657525634765	491.6777466796875
1031.0	50.0	20.420381469726564	492.9777231445313
1032.0	50.0	20.408798455810548	494.277997265625
1033.0	50.0	20.39721544189453	495.57827138671877
1034.0	50.0	20.38593938598633	496.8764247070313
1035.0	50.0	20.374356372070313	498.18674472656255
1036.0	50.0	20.36307799072266	499.4702756835938
1037.0	50.0	20.351801934814453	500.75682041015625
1038.0	50.0	20.341742083740236	502.05709453125
1039.0	50.0	20.33168455810547	503.35740585937504
412.0	51.0	17.02795714416504	19.03079768371582
413.0	51.0	16.97065482788086	19.846746716308594
414.0	51.0	16.956633590698242	20.380451348876953
415.0	51.0	16.941393823242187	20.955000000000002
416.0	51.0	16.926458688354494	21.488400000000002
417.0	51.0	16.91121892089844	22.021800000000002
418.0	51.0	16.895977990722656	22.55733475341797
419.0	51.0	16.8807382232666	23.08890463256836
420.0	51.0	16.865803088378907	23.610416986083987
421.0	51.0	16.8402	24.284636297607424
422.0	51.0	16.801490734863282	24.775973748779297
423.0	51.0	16.828312353515624	25.19293899536133
424.0	51.0	16.86732741394043	25.56753938598633
425.0	51.0	16.913046716308596	25.92232470703125
426.0	51.0	16.959071813964844	26.27345443725586
427.0	51.0	17.004792279052737	26.624279534912112
428.0	51.0	17.0505115814209	26.979067181396484
429.0	51.0	17.09623204650879	27.316786102294923
430.0	51.0	17.14195251159668	27.695346716308595
431.0	51.0	17.211445944213867	28.2336231628418
432.0	51.0	17.284903088378908	28.495446716308596
433.0	51.0	17.22211389770508	28.572560614013675
434.0	51.0	17.192548260498047	28.901745172119142
435.0	51.0	17.1831	29.00202509765625
436.0	51.0	17.18005251159668	29.157778381347658
437.0	51.0	17.182186102294924	29.404361004638673
438.0	51.0	17.187062548828127	29.530853283691407
439.0	51.0	17.195901544189454	29.540910809326174
440.0	51.0	17.152010037231445	29.792065246582034
441.0	51.0	17.132503088378908	30.132223553466797
442.0	51.0	17.12610231628418	30.516576837158205
443.0	51.0	17.125493051147462	30.92287529296875
444.0	51.0	17.125493051147462	31.333440930175783
445.0	51.0	17.12579768371582	31.744920465087894
446.0	51.0	17.12579768371582	32.155181469726564
447.0	51.0	17.12579768371582	32.574281469726564
448.0	51.0	17.125493051147462	32.97265482788086
449.0	51.0	17.124273358154298	33.3756
450.0	51.0	17.130064865112306	33.78555637207032
451.0	51.0	17.124577990722656	34.19673127441406
452.0	51.0	17.111776446533202	34.608210809326174
453.0	51.0	17.097145944213867	35.019690344238285
454.0	51.0	17.082210809326174	35.43117220458984
455.0	51.0	17.067580307006835	35.84265173950195
456.0	51.0	17.052645172119142	36.25474053955078
457.0	51.0	17.038014669799807	36.669573358154295
458.0	51.0	17.02307953491211	37.05484053955078
459.0	51.0	17.006925869750976	37.54983590698242
460.0	51.0	16.980407720947266	37.944855981445315
461.0	51.0	16.983151739501952	38.29080463256836
462.0	51.0	16.994733590698242	38.59743475341797
463.0	51.0	17.009973358154298	38.890347106933596
464.0	51.0	17.02551892089844	39.18021313476563
465.0	51.0	17.041063320922852	39.469772204589844
466.0	51.0	17.056912353515624	39.759024316406254
467.0	51.0	17.072457916259765	40.051941320800786
468.0	51.0	17.088002316284182	40.329305786132814
469.0	51.0	17.10171892089844	40.63288725585938
470.0	51.0	17.122749032592775	40.929762158203125
471.0	51.0	17.132503088378908	41.19828995361328
472.0	51.0	17.13463667907715	41.44914440917969
473.0	51.0	17.13494131164551	41.69450617675781
474.0	51.0	17.135245944213867	41.9386494140625
475.0	51.0	17.135551739501953	42.18249034423828
476.0	51.0	17.135856372070315	42.42602431640625
477.0	51.0	17.136161004638673	42.66925598144532
478.0	51.0	17.136161004638673	42.92467760009766
479.0	51.0	17.201082623291015	43.132246325683596
480.0	51.0	17.234610809326174	43.37639421386719
481.0	51.0	16.977055599975586	43.65406563720703
482.0	51.0	16.899940539550784	43.97928764648438
483.0	51.0	16.86824131164551	44.3133463256836
484.0	51.0	16.844771813964844	44.666613134765626
485.0	51.0	16.83562818603516	45.02840965576172
486.0	51.0	16.834408493041995	45.39264323730469
487.0	51.0	16.834408493041995	45.7581
488.0	51.0	16.834408493041995	46.12385906982422
489.0	51.0	16.834713125610353	46.48961813964844
490.0	51.0	16.834713125610353	46.85294014892578
491.0	51.0	16.835018920898438	47.2217501953125
492.0	51.0	16.835323553466797	47.59390887451172
493.0	51.0	16.83257953491211	47.806658679199224
494.0	51.0	16.83837104187012	48.220577600097656
495.0	51.0	16.833799227905274	48.71557529296875
496.0	51.0	16.82069305114746	49.2538494140625
497.0	51.0	16.806062548828127	49.812550195312504
498.0	51.0	16.79112741394043	50.37581813964844
499.0	51.0	16.776192279052736	50.9397
500.0	51.0	16.76125714416504	51.50419112548828
501.0	51.0	16.746322009277346	52.06197568359375
502.0	51.0	16.73138687438965	52.64749343261719
503.0	51.0	16.719499227905274	53.181502697753906
504.0	51.0	16.69389613952637	53.73776176757813
505.0	51.0	16.69084748840332	54.33730656738282
506.0	51.0	16.702430502319338	54.96549613037109
507.0	51.0	16.71797490234375	55.60344323730469
508.0	51.0	16.733520465087892	56.24321813964844
509.0	51.0	16.749064865112306	56.883300000000006
510.0	51.0	16.76460926513672	57.52307490234375
511.0	51.0	16.78045946044922	58.16620308837891
512.0	51.0	16.795699227905274	58.79530887451172
513.0	51.0	16.811548260498046	59.447887646484375
514.0	51.0	16.82678919067383	60.09467142333985
515.0	51.0	16.8426382232666	60.71585676269532
516.0	51.0	16.858182623291018	61.32118725585938
517.0	51.0	16.87372818603516	61.91950887451172
518.0	51.0	16.889272586059572	62.520272204589844
519.0	51.0	16.904512353515624	63.120421618652344
520.0	51.0	16.920057916259765	63.71965946044922
521.0	51.0	16.93529768371582	64.31828803710938
522.0	51.0	16.951146716308596	64.91660965576172
523.0	51.0	16.966387646484375	65.51523823242188
524.0	51.0	16.98162741394043	66.11416911621095
525.0	51.0	16.997171813964844	66.71279304199219
526.0	51.0	17.012717376708984	67.31111931152344
527.0	51.0	17.028261776733398	67.9097432373047
528.0	51.0	17.043501544189454	68.50837181396484
529.0	51.0	17.059045944213867	69.107000390625
530.0	51.0	17.074591506958008	69.70562431640626
531.0	51.0	17.089831274414063	70.3042528930664
532.0	51.0	17.105375674438477	70.90257451171875
533.0	51.0	17.120921237182618	71.50151004638673
534.0	51.0	17.136161004638673	72.10013397216797
535.0	51.0	17.151705404663087	72.69876254882813
536.0	51.0	17.166945172119142	73.29708416748048
537.0	51.0	17.18279536743164	73.89571274414062
538.0	51.0	17.198035134887697	74.49464362792969
539.0	51.0	17.213274902343752	75.09327220458985
540.0	51.0	17.228820465087892	75.69159382324219
541.0	51.0	17.244364865112306	76.29022239990235
542.0	51.0	17.25990926513672	76.89555289306641
543.0	51.0	17.275149032592775	77.45699304199219
544.0	51.0	17.290389962768554	78.12023627929688
545.0	51.0	17.303191506958008	78.76123901367188
546.0	51.0	17.315382623291015	79.36931352539062
547.0	51.0	17.32787953491211	79.96915598144531
548.0	51.0	17.340071813964844	80.56808686523438
549.0	51.0	17.352873358154298	81.16672009277345
550.0	51.0	17.36506563720703	81.76778107910157
551.0	51.0	17.377562548828127	82.36031235351562
552.0	51.0	17.39005946044922	82.96656372070314
553.0	51.0	17.40651892089844	83.68375715332031
554.0	51.0	17.42053899536133	84.21898029785157
555.0	51.0	17.425110809326174	84.69873706054688
556.0	51.0	17.425110809326174	85.16569460449219
557.0	51.0	17.42297721862793	85.64483745117188
558.0	51.0	17.42084362792969	86.12977529296876
559.0	51.0	17.418710037231445	86.62294519042969
560.0	51.0	17.416271813964844	87.08714941406251
561.0	51.0	17.413224325561526	87.62298647460938
562.0	51.0	17.416271813964844	88.1094498046875
563.0	51.0	17.407432818603517	88.55201813964844
564.0	51.0	17.391888418579104	88.96197451171875
565.0	51.0	17.375124325561526	89.36065715332032
566.0	51.0	17.358055599975586	89.75689343261719
567.0	51.0	17.341291506958008	90.15313901367188
568.0	51.0	17.323918148803713	90.54510578613282
569.0	51.0	17.306848260498047	90.95871774902344
570.0	51.0	17.289474902343752	91.3314949951172
571.0	51.0	17.270272586059573	91.52443205566406
572.0	51.0	17.2593	92.0115
573.0	51.0	17.236135134887697	92.60098029785156
574.0	51.0	17.20443590698242	93.15541157226563
575.0	51.0	17.17182278137207	93.76348608398438
576.0	51.0	17.141646716308596	94.4081444091797
577.0	51.0	17.111471813964844	95.0622440185547
578.0	51.0	17.081296911621095	95.71695754394531
579.0	51.0	17.051122009277346	96.3771498046875
580.0	51.0	17.020945944213867	97.01570617675782
581.0	51.0	16.9926	97.68992548828126
582.0	51.0	16.957242855834963	98.355001171875
583.0	51.0	16.93285946044922	98.98258146972657
584.0	51.0	16.915790734863283	99.58638647460938
585.0	51.0	16.900550967407227	100.18258264160157
586.0	51.0	16.885920465087892	100.7772440185547
587.0	51.0	16.870985330200195	101.37160773925781
588.0	51.0	16.855744400024413	101.96261352539064
589.0	51.0	16.84080926513672	102.5743436279297
590.0	51.0	16.826178762817385	103.13151892089844
591.0	51.0	16.811854055786135	103.73075676269532
592.0	51.0	16.798137451171876	104.33212470703126
593.0	51.0	16.7838115814209	104.8984436279297
594.0	51.0	16.77009613952637	105.441601171875
595.0	51.0	16.75607490234375	105.97651735839844
596.0	51.0	16.741749032592775	106.51053127441406
597.0	51.0	16.727728958129884	107.04362431640625
598.0	51.0	16.713707720947266	107.57733127441406
599.0	51.0	16.69938185119629	108.11042431640625
600.0	51.0	16.685361776733398	108.64413127441406
601.0	51.0	16.673778762817385	109.17783823242188
602.0	51.0	16.64787104187012	109.71123823242188
603.0	51.0	16.647261776733398	110.24433127441407
604.0	51.0	16.659758688354493	110.77773127441407
605.0	51.0	16.675912353515624	111.31113127441407
606.0	51.0	16.692371813964844	111.84453127441407
607.0	51.0	16.708526641845705	112.37793127441407
608.0	51.0	16.724986102294924	112.9088942138672
609.0	51.0	16.741444400024413	113.44625676269531
610.0	51.0	16.757903860473633	113.98300539550782
611.0	51.0	16.773448260498046	114.35669421386719
612.0	51.0	16.798746716308596	114.94160734863281
613.0	51.0	16.803928958129884	115.59418146972656
614.0	51.0	16.800575674438477	116.28638107910157
615.0	51.0	16.794785330200195	117.10141970214845
616.0	51.0	16.784117376708984	117.88841352539063
617.0	51.0	16.773448260498046	118.63943745117189
618.0	51.0	16.763086102294924	119.3794946044922
619.0	51.0	16.752112353515624	120.11893784179688
620.0	51.0	16.741444400024413	120.85807412109375
621.0	51.0	16.730776446533206	121.59691274414062
622.0	51.0	16.720108493041995	122.33635598144532
623.0	51.0	16.709440539550783	123.0751946044922
624.0	51.0	16.698772586059572	123.81433088378907
625.0	51.0	16.68810463256836	124.55347646484375
626.0	51.0	16.67743667907715	125.29261274414063
627.0	51.0	16.66646409301758	126.07411853027344
628.0	51.0	16.65579613952637	126.87421853027344
629.0	51.0	16.645432818603517	127.41737607421875
630.0	51.0	16.63628919067383	127.94345559082032
631.0	51.0	16.638118148803713	128.53781931152344
632.0	51.0	16.644823553466797	129.29798686523438
633.0	51.0	16.65274748840332	130.04413666992187
634.0	51.0	16.653967181396485	130.86801196289062
635.0	51.0	16.654576446533206	132.07563127441406
636.0	51.0	16.644823553466797	133.04458608398437
637.0	51.0	16.627449032592775	133.9656926513672
638.0	51.0	16.610380307006835	134.8581498046875
639.0	51.0	16.59300694885254	135.72926872558594
640.0	51.0	16.575938223266604	136.65830039062502
641.0	51.0	16.561918148803713	137.6903490234375
642.0	51.0	16.562832046508788	138.43802431640626
643.0	51.0	16.493642083740234	139.0933424560547
644.0	51.0	16.46712509765625	139.90106989746096
645.0	51.0	16.460113897705078	140.7636498046875
646.0	51.0	16.455237451171875	141.58661352539062
647.0	51.0	16.450970269775393	142.246498828125
648.0	51.0	16.44883667907715	143.0432501953125
649.0	51.0	16.45127490234375	143.90248146972658
650.0	51.0	16.449445944213867	144.77573049316408
651.0	51.0	16.44792278137207	145.67245715332032
652.0	51.0	16.44792278137207	146.58228068847657
653.0	51.0	16.447618148803713	147.49698764648437
654.0	51.0	16.447312353515628	148.41382470703127
655.0	51.0	16.443960232543947	149.24958764648437
656.0	51.0	16.447007720947266	150.22555598144532
657.0	51.0	16.44914131164551	151.23291774902344
658.0	51.0	16.44639845581055	152.1997424560547
659.0	51.0	16.44639845581055	153.13182509765625
660.0	51.0	16.44639845581055	154.04988068847658
661.0	51.0	16.446093823242187	154.9648946044922
662.0	51.0	16.44578919067383	155.87807607421877
663.0	51.0	16.44578919067383	156.79338764648438
664.0	51.0	16.44548455810547	157.71022470703124
665.0	51.0	16.442131274414063	158.54598764648438
666.0	51.0	16.445178762817385	159.52196528320314
667.0	51.0	16.447312353515628	160.52932705078126
668.0	51.0	16.444874130249023	161.49187294921876
669.0	51.0	16.444569497680664	162.44316372070313
670.0	51.0	16.444264865112306	163.32982587890626
671.0	51.0	16.44639845581055	164.22350156250002
672.0	51.0	16.44853204650879	165.13362275390625
673.0	51.0	16.45066563720703	166.045901953125
674.0	51.0	16.453103860473632	166.96151118164065
675.0	51.0	16.455237451171875	167.8780505859375
676.0	51.0	16.454018920898438	168.71411118164065
677.0	51.0	16.45950463256836	169.68977255859375
678.0	51.0	16.464076446533205	170.69715292968752
679.0	51.0	16.464381079101564	171.66427529296877
680.0	51.0	16.466514669799807	172.59666489257813
681.0	51.0	16.468648260498046	173.51441352539064
682.0	51.0	16.47078185119629	174.42942744140626
683.0	51.0	16.472915441894532	175.34351118164062
684.0	51.0	16.475049032592775	176.25882275390626
685.0	51.0	16.477488418579103	177.1701903808594
686.0	51.0	16.479622009277346	178.08946450195313
687.0	51.0	16.481450967407227	179.00751079101565
688.0	51.0	16.483278762817385	179.92252470703127
689.0	51.0	16.485412353515624	180.83722236328126
690.0	51.0	16.48693667907715	181.75162236328126
691.0	51.0	16.48876563720703	182.66572470703125
692.0	51.0	16.490899227905274	183.58042236328126
693.0	51.0	16.492423553466796	184.49452470703125
694.0	51.0	16.49425251159668	185.4104501953125
695.0	51.0	16.496080307006835	186.3181529296875
696.0	51.0	16.49790926513672	187.24351040039065
697.0	51.0	16.499433590698242	188.16583549804687
698.0	51.0	16.50034748840332	189.08176098632813
699.0	51.0	16.501567181396485	189.99616098632814
700.0	51.0	16.502481079101564	190.91056098632814
701.0	51.0	16.50339613952637	191.82496098632814
702.0	51.0	16.504614669799807	192.73936098632814
703.0	51.0	16.50522509765625	193.65376098632814
704.0	51.0	16.50613899536133	194.56816098632814
705.0	51.0	16.507358688354493	195.4837888183594
706.0	51.0	16.508272586059572	196.39696098632814
707.0	51.0	16.509187646484374	197.30983549804688
708.0	51.0	16.51375946044922	198.30287255859375
709.0	51.0	16.511015441894532	199.14107255859375
710.0	51.0	16.509796911621095	199.9417864746094
711.0	51.0	16.514673358154297	200.9107505859375
712.0	51.0	16.51375946044922	201.71481313476565
713.0	51.0	16.513149032592775	202.5130899902344
714.0	51.0	16.519550967407227	203.46618530273437
715.0	51.0	16.520160232543947	204.31048725585939
716.0	51.0	16.519855599975585	205.12094941406252
717.0	51.0	16.52442741394043	205.98018999023438
718.0	51.0	16.529913125610353	206.96407412109377
719.0	51.0	16.53357104187012	207.81447802734377
720.0	51.0	16.561918148803713	208.63712548828127
721.0	51.0	16.525951739501956	209.50092392578125
722.0	51.0	16.479317376708984	210.40038530273438
723.0	51.0	16.425976446533205	211.31478530273438
724.0	51.0	16.37233204650879	212.2325525390625
725.0	51.0	16.31838185119629	213.15091508789064
726.0	51.0	16.264737451171875	214.06866372070314
727.0	51.0	16.21109305114746	214.9885517578125
728.0	51.0	16.157142855834962	215.90019843750002
729.0	51.0	16.101364865112306	216.82771391601563
730.0	51.0	16.054121237182617	217.7469880371094
731.0	51.0	15.956889962768555	218.65407685546876
732.0	51.0	15.930067181396485	219.56176098632812
733.0	51.0	15.920618920898438	220.48012353515625
734.0	51.0	15.918485330200197	221.39087724609377
735.0	51.0	15.916656372070314	222.3729382324219
736.0	51.0	15.903549032592775	223.11512548828125
737.0	51.0	15.947745172119141	223.9889884277344
738.0	51.0	15.945917376708985	224.93265175781252
739.0	51.0	15.934638995361329	225.9171498046875
740.0	51.0	15.917874902343751	226.91902353515627
741.0	51.0	15.900501544189455	227.92426450195313
742.0	51.0	15.883128186035156	228.93010078125002
743.0	51.0	15.86575482788086	229.93593706054688
744.0	51.0	15.848686102294923	230.94056411132814
745.0	51.0	15.831617376708985	231.94792587890626
746.0	51.0	15.804185330200196	232.95651547851563
747.0	51.0	15.757245172119141	233.96051000976564
748.0	51.0	15.78985946044922	234.96513706054688
749.0	51.0	15.83923667907715	235.97097333984377
750.0	51.0	15.897148260498048	236.97680961914062
751.0	51.0	15.955974902343751	237.97779038085937
752.0	51.0	16.014801544189453	239.0064903808594
753.0	51.0	16.073932818603517	239.97543588867188
754.0	51.0	16.134588418579103	240.95811079101563
755.0	51.0	16.196767181396485	241.9371394042969
756.0	51.0	16.308628958129884	243.020701171875
757.0	51.0	16.39458185119629	244.02592353515627
758.0	51.0	16.17969845581055	244.96013627929688
759.0	51.0	16.239743627929688	245.8553374511719
760.0	51.0	16.367760232543947	246.73926489257815
761.0	51.0	16.50583436279297	247.62287607421877
762.0	51.0	16.644213125610353	248.50648725585938
763.0	51.0	16.782288418579103	249.38948452148438
764.0	51.0	16.920057916259765	250.27798842773439
765.0	51.0	17.05843667907715	251.148502734375
766.0	51.0	17.21357953491211	252.04065292968752
767.0	51.0	17.37451389770508	252.93827255859375
768.0	51.0	17.362018148803713	253.80817294921877
769.0	51.0	17.464125869750976	254.66131157226565
770.0	51.0	17.601286102294925	255.55225253906252
771.0	51.0	17.739360232543945	256.32400078125
772.0	51.0	17.881701544189454	257.1286772460938
773.0	51.0	18.025262548828128	257.97022587890626
774.0	51.0	18.168213125610354	258.82152275390627
775.0	51.0	18.311469497680665	259.6585135253906
776.0	51.0	18.47758610229492	260.5686347167969
777.0	51.0	18.66077026977539	261.4062394042969
778.0	51.0	18.63943436279297	262.1920146972656
779.0	51.0	18.683630502319335	262.9811386230469
780.0	51.0	18.748247488403322	263.7858150878906
781.0	51.0	18.824753283691408	264.59718881835937
782.0	51.0	18.90339150695801	265.410701953125
783.0	51.0	18.981725097656252	266.2245127441406
784.0	51.0	19.060058688354495	267.03802587890624
785.0	51.0	19.138696911621096	267.85153901367187
786.0	51.0	19.217030502319336	268.6836370605469
787.0	51.0	19.29536409301758	269.5398266601563
788.0	51.0	19.37369768371582	270.1975725585938
789.0	51.0	19.45812741394043	270.94952666015627
790.0	51.0	19.543776837158205	271.75327294921874
791.0	51.0	19.631862158203127	272.5506382324219
792.0	51.0	19.733360614013673	273.35743549804687
793.0	51.0	19.79554053955078	274.1889382324219
794.0	51.0	19.846137451171877	275.03627255859374
795.0	51.0	19.892467181396487	275.888499609375
796.0	51.0	19.938492279052735	276.7419358886719
797.0	51.0	19.983908111572266	277.5953721679688
798.0	51.0	20.029626251220705	278.44821313476564
799.0	51.0	20.075346716308594	279.30683979492187
800.0	51.0	20.120762548828125	280.143198046875
801.0	51.0	20.16922470703125	281.01371235351564
802.0	51.0	20.237806567382812	281.87751079101565
803.0	51.0	20.249691888427737	282.7041394042969
804.0	51.0	20.242073748779298	283.5063602050781
805.0	51.0	20.227442083740236	284.30067451171874
806.0	51.0	20.212203479003907	285.0934633300781
807.0	51.0	20.196962548828125	285.8859358886719
808.0	51.0	20.181416986083985	286.68086411132816
809.0	51.0	20.166178381347656	287.4660254882813
810.0	51.0	20.150937451171878	288.27375292968753
811.0	51.0	20.159471813964846	289.1451602050781
812.0	51.0	20.199401934814453	289.8724274414063
813.0	51.0	20.07229806518555	290.56431079101566
814.0	51.0	19.858938995361328	291.26780273437504
815.0	51.0	19.811695367431643	292.004501953125
816.0	51.0	19.796149804687502	292.7604
817.0	51.0	19.794931274414065	293.5224
818.0	51.0	19.79584517211914	294.28531157226564
819.0	51.0	19.79645443725586	295.0247641113281
820.0	51.0	19.801026251220705	295.9019756835938
